站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
G2F820,農試所(霧峰),2026-02-17,24.031261,120.688133,0.21930583,0.0,0.01,3.8336062e-10,0.0,0.0
G2F820,農試所(霧峰),2026-02-18,24.031261,120.688133,0.20354733,0.0,0.02,5.1191124e-10,0.0,0.0
G2F820,農試所(霧峰),2026-02-19,24.031261,120.688133,0.18091604,0.0,0.01,1.0151949e-09,0.0,0.0
G2F820,農試所(霧峰),2026-02-20,24.031261,120.688133,0.09290537,0.0,0.01,1.9447588e-08,0.0,0.0
G2F820,農試所(霧峰),2026-02-21,24.031261,120.688133,0.0621553,1.0,0.02,3.3096902e-07,0.0,0.0
G2F820,農試所(霧峰),2026-02-22,24.031261,120.688133,0.27118343,0.0,0.13,9.7558175e-09,0.0,0.0
G2F820,農試所(霧峰),2026-02-23,24.031261,120.688133,0.43749255,0.0,0.04,4.77113e-09,0.0,0.0
G2F820,農試所(霧峰),2026-02-24,24.031261,120.688133,0.42117938,0.0,0.04,2.3684455e-08,0.0,0.0
G2F820,農試所(霧峰),2026-02-25,24.031261,120.688133,0.26563907,1.0,0.03,6.763021e-09,0.0,0.0
G2F820,農試所(霧峰),2026-02-26,24.031261,120.688133,0.17675321,1.0,0.03,1.712761e-08,0.0,0.0
G2F820,農試所(霧峰),2026-02-27,24.031261,120.688133,0.12631346,0.0,0.03,1.4606752e-07,0.0,0.0
G2F820,農試所(霧峰),2026-02-28,24.031261,120.688133,0.06729973,0.0,0.06,1.04093495e-07,0.0,0.0
G2F820,農試所(霧峰),2026-03-01,24.031261,120.688133,0.04525467,1.0,0.27,1.7092467e-06,0.0,0.0
G2F820,農試所(霧峰),2026-03-02,24.031261,120.688133,0.011895206,1.0,0.16,6.961852e-06,0.0,0.0
G2F820,農試所(霧峰),2026-03-03,24.031261,120.688133,0.02829965,1.0,0.28,3.3905104e-05,0.0,0.0
G2F820,農試所(霧峰),2026-03-04,24.031261,120.688133,0.12489839,1.0,0.13,1.8992716e-05,0.0,0.0
G2F820,農試所(霧峰),2026-03-05,24.031261,120.688133,0.3027203,1.0,0.2,1.007581e-09,0.0,0.0
G2F820,農試所(霧峰),2026-03-06,24.031261,120.688133,0.50711507,1.0,0.48,9.246364e-10,0.0,0.0
