站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
G2F820,農試所(霧峰),2026-01-16,24.031261,120.688133,0.004167348,0.0,0.02,1.5380297e-06
G2F820,農試所(霧峰),2026-01-17,24.031261,120.688133,0.002459916,0.0,0.04,1.9334047e-06
G2F820,農試所(霧峰),2026-01-18,24.031261,120.688133,0.0017184519,0.0,0.03,1.5933536e-05
G2F820,農試所(霧峰),2026-01-19,24.031261,120.688133,0.0008857572,0.0,0.04,3.2374683e-05
G2F820,農試所(霧峰),2026-01-20,24.031261,120.688133,0.0007346089,0.0,0.06,0.0009320657
G2F820,農試所(霧峰),2026-01-21,24.031261,120.688133,0.0010209978,0.0,0.09,0.0026591315
G2F820,農試所(霧峰),2026-01-22,24.031261,120.688133,0.0016102468,0.0,0.2,0.0020032716
G2F820,農試所(霧峰),2026-01-23,24.031261,120.688133,0.002704935,0.0,0.24,0.00024415666
G2F820,農試所(霧峰),2026-01-24,24.031261,120.688133,0.00662234,1.0,0.2,8.07646e-05
G2F820,農試所(霧峰),2026-01-25,24.031261,120.688133,0.007401403,0.0,0.12,5.990878e-06
G2F820,農試所(霧峰),2026-01-26,24.031261,120.688133,0.008194015,0.0,0.08,5.5083767e-08
G2F820,農試所(霧峰),2026-01-27,24.031261,120.688133,0.004604038,0.0,0.11,4.224432e-09
G2F820,農試所(霧峰),2026-01-28,24.031261,120.688133,0.0019490164,0.0,0.17,2.3998896e-09
G2F820,農試所(霧峰),2026-01-29,24.031261,120.688133,0.0011596915,1.0,0.23,1.4534343e-09
G2F820,農試所(霧峰),2026-01-30,24.031261,120.688133,0.0013009983,1.0,0.22,7.306877e-10
G2F820,農試所(霧峰),2026-01-31,24.031261,120.688133,0.0011303849,1.0,0.26,7.494335e-10
G2F820,農試所(霧峰),2026-02-01,24.031261,120.688133,0.0016074736,1.0,0.16,4.1265158e-10
G2F820,農試所(霧峰),2026-02-02,24.031261,120.688133,0.002384126,1.0,0.09,3.7075173e-10
G2F820,農試所(霧峰),2026-02-03,24.031261,120.688133,0.006807326,1.0,0.1,6.950296e-10
G2F820,農試所(霧峰),2026-02-04,24.031261,120.688133,0.008837255,1.0,0.07,1.2652223e-09
G2F820,農試所(霧峰),2026-02-05,24.031261,120.688133,0.009170437,1.0,0.06,7.8005047e-10
G2F820,農試所(霧峰),2026-02-06,24.031261,120.688133,0.01922282,0.0,0.03,5.9584127e-10
G2F820,農試所(霧峰),2026-02-07,24.031261,120.688133,0.045122433,0.0,0.03,5.5111454e-10
G2F820,農試所(霧峰),2026-02-08,24.031261,120.688133,0.06228369,1.0,0.02,4.739998e-10
G2F820,農試所(霧峰),2026-02-09,24.031261,120.688133,0.039911646,1.0,0.02,2.9434122e-10
G2F820,農試所(霧峰),2026-02-10,24.031261,120.688133,0.020900872,0.0,0.02,2.9337943e-10
G2F820,農試所(霧峰),2026-02-11,24.031261,120.688133,0.007944069,1.0,0.02,3.3058972e-10
G2F820,農試所(霧峰),2026-02-12,24.031261,120.688133,0.0051898235,1.0,0.02,3.390303e-10
G2F820,農試所(霧峰),2026-02-13,24.031261,120.688133,0.00953361,0.0,0.01,4.5508533e-10
G2F820,農試所(霧峰),2026-02-14,24.031261,120.688133,0.020460408,0.0,0.01,4.8382637e-10
G2F820,農試所(霧峰),2026-02-15,24.031261,120.688133,0.058150057,0.0,0.02,4.2504952e-10
G2F820,農試所(霧峰),2026-02-16,24.031261,120.688133,0.10616839,1.0,0.01,3.5939085e-10
G2F820,農試所(霧峰),2026-02-17,24.031261,120.688133,0.21930583,,0.01,3.8336062e-10
G2F820,農試所(霧峰),2026-02-18,24.031261,120.688133,0.20337898,,0.02,5.1191024e-10
G2F820,農試所(霧峰),2026-02-19,24.031261,120.688133,0.1855791,,0.01,1.0151949e-09
G2F820,農試所(霧峰),2026-02-20,24.031261,120.688133,0.093611404,,0.01,3.813235e-08
G2F820,農試所(霧峰),2026-02-21,24.031261,120.688133,0.14900213,,0.02,4.7690246e-05
G2F820,農試所(霧峰),2026-02-22,24.031261,120.688133,0.19259089,,0.15,0.00087338017
G2F820,農試所(霧峰),2026-02-23,24.031261,120.688133,0.21789949,,0.13,0.0011293908
G2F820,農試所(霧峰),2026-02-24,24.031261,120.688133,0.16295196,,0.12,0.02613803
G2F820,農試所(霧峰),2026-02-25,24.031261,120.688133,0.11267519,,0.16,0.16945502
G2F820,農試所(霧峰),2026-02-26,24.031261,120.688133,0.1006085,,0.06,0.6528044
G2F820,農試所(霧峰),2026-02-27,24.031261,120.688133,0.07486766,,0.09,0.99147934
G2F820,農試所(霧峰),2026-02-28,24.031261,120.688133,0.03376097,,0.29,0.990414
G2F820,農試所(霧峰),2026-03-01,24.031261,120.688133,0.019202879,,0.72,0.9830174
G2F820,農試所(霧峰),2026-03-02,24.031261,120.688133,0.0114773465,,0.68,0.9949588
G2F820,農試所(霧峰),2026-03-03,24.031261,120.688133,0.00994752,,0.72,0.99909216
G2F820,農試所(霧峰),2026-03-04,24.031261,120.688133,0.021216355,,0.51,0.9995079
G2F820,農試所(霧峰),2026-03-05,24.031261,120.688133,0.020753568,,0.63,0.9970382
G2F820,農試所(霧峰),2026-03-06,24.031261,120.688133,,,0.86,0.73453075
