站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2F820,農試所(霧峰),2026-01-31,24.031261,120.688133,0.0011303849,1.0,0.26,7.494335e-10,0.0
G2F820,農試所(霧峰),2026-02-01,24.031261,120.688133,0.0016074736,1.0,0.16,4.1265158e-10,0.0
G2F820,農試所(霧峰),2026-02-02,24.031261,120.688133,0.002384126,1.0,0.09,3.7075246e-10,0.0
G2F820,農試所(霧峰),2026-02-03,24.031261,120.688133,0.006807326,1.0,0.1,6.950296e-10,0.0
G2F820,農試所(霧峰),2026-02-04,24.031261,120.688133,0.008837255,1.0,0.07,1.2652223e-09,0.0
G2F820,農試所(霧峰),2026-02-05,24.031261,120.688133,0.009170437,1.0,0.06,7.8005047e-10,0.0
G2F820,農試所(霧峰),2026-02-06,24.031261,120.688133,0.01922282,0.0,0.03,5.9584127e-10,0.0
G2F820,農試所(霧峰),2026-02-07,24.031261,120.688133,0.045122433,0.0,0.03,5.511156e-10,0.0
G2F820,農試所(霧峰),2026-02-08,24.031261,120.688133,0.06228369,1.0,0.02,4.739998e-10,0.0
G2F820,農試所(霧峰),2026-02-09,24.031261,120.688133,0.039911646,1.0,0.02,2.9434122e-10,0.0
G2F820,農試所(霧峰),2026-02-10,24.031261,120.688133,0.020900872,0.0,0.02,2.9338e-10,0.0
G2F820,農試所(霧峰),2026-02-11,24.031261,120.688133,0.007944069,1.0,0.02,3.3058972e-10,0.0
G2F820,農試所(霧峰),2026-02-12,24.031261,120.688133,0.0051898235,1.0,0.02,3.390303e-10,0.0
G2F820,農試所(霧峰),2026-02-13,24.031261,120.688133,0.00953361,0.0,0.01,4.5508533e-10,0.0
G2F820,農試所(霧峰),2026-02-14,24.031261,120.688133,0.020460408,0.0,0.01,4.8382637e-10,0.0
G2F820,農試所(霧峰),2026-02-15,24.031261,120.688133,0.058150057,0.0,0.02,4.2504952e-10,0.0
G2F820,農試所(霧峰),2026-02-16,24.031261,120.688133,0.10616839,1.0,0.01,3.5939085e-10,0.0
G2F820,農試所(霧峰),2026-02-17,24.031261,120.688133,0.21930583,,0.01,3.8336062e-10,0.0
G2F820,農試所(霧峰),2026-02-18,24.031261,120.688133,0.20354733,,0.02,5.1191124e-10,0.0
