站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1I440,新高口,2026-01-22,23.478744,120.878939,0.0005665122,,0.07,7.723863e-09,0.0
C1I440,新高口,2026-01-23,23.478744,120.878939,0.0006306652,,0.08,7.1406534e-09,0.0
C1I440,新高口,2026-01-24,23.478744,120.878939,0.00064423983,,0.06,5.76553e-09,0.0
C1I440,新高口,2026-01-25,23.478744,120.878939,0.0006120731,,0.05,5.348388e-09,0.0
C1I440,新高口,2026-01-26,23.478744,120.878939,0.00059464684,,0.07,6.8300015e-09,0.0
C1I440,新高口,2026-01-27,23.478744,120.878939,0.0004932182,,0.06,8.7519e-09,0.3
C1I440,新高口,2026-01-28,23.478744,120.878939,0.0004890604,,0.07,9.952314e-09,0.3
C1I440,新高口,2026-01-29,23.478744,120.878939,0.00052302884,,0.06,1.0171045e-08,0.0
C1I440,新高口,2026-01-30,23.478744,120.878939,0.00052860763,,0.05,1.1765405e-08,0.3
C1I440,新高口,2026-01-31,23.478744,120.878939,0.00055505784,,0.06,1.1007742e-08,0.3
C1I440,新高口,2026-02-01,23.478744,120.878939,0.0005074924,,0.06,1.0530321e-08,0.0
C1I440,新高口,2026-02-02,23.478744,120.878939,0.00051271345,,0.06,1.0630657e-08,0.3
C1I440,新高口,2026-02-03,23.478744,120.878939,0.0005326412,,0.06,8.631034e-09,0.0
C1I440,新高口,2026-02-04,23.478744,120.878939,0.0005210971,,0.06,1.0825927e-08,0.0
C1I440,新高口,2026-02-05,23.478744,120.878939,0.00048073076,,0.06,9.223277e-09,0.0
C1I440,新高口,2026-02-06,23.478744,120.878939,0.0005919377,,0.08,1.01021005e-08,0.0
C1I440,新高口,2026-02-07,23.478744,120.878939,0.0006789381,,0.06,1.1241455e-08,0.0
C1I440,新高口,2026-02-08,23.478744,120.878939,0.00078821747,,0.06,1.0981633e-08,0.0
C1I440,新高口,2026-02-09,23.478744,120.878939,0.0008435927,,0.06,9.753677e-09,0.0
C1I440,新高口,2026-02-10,23.478744,120.878939,0.00086269365,,0.06,8.038014e-09,0.0
C1I440,新高口,2026-02-11,23.478744,120.878939,0.0007684035,,0.06,6.5154184e-09,0.0
C1I440,新高口,2026-02-12,23.478744,120.878939,0.0008038457,,0.06,6.0501226e-09,0.0
C1I440,新高口,2026-02-13,23.478744,120.878939,0.0008725084,,0.05,6.016452e-09,0.0
C1I440,新高口,2026-02-14,23.478744,120.878939,0.00070601626,,0.05,6.192983e-09,0.0
C1I440,新高口,2026-02-15,23.478744,120.878939,0.00052376924,,0.05,5.880355e-09,0.0
C1I440,新高口,2026-02-16,23.478744,120.878939,0.00047756973,,0.05,5.4993246e-09,0.0
C1I440,新高口,2026-02-17,23.478744,120.878939,0.00049039855,,0.04,6.2011862e-09,0.0
C1I440,新高口,2026-02-18,23.478744,120.878939,0.0005764997,,0.04,5.9606204e-09,0.0
C1I440,新高口,2026-02-19,23.478744,120.878939,0.0007528132,,0.05,5.7347767e-09,0.0
C1I440,新高口,2026-02-20,23.478744,120.878939,0.0006692133,,0.05,5.4736655e-09,0.0
C1I440,新高口,2026-02-21,23.478744,120.878939,0.0005934985,,0.05,7.988798e-09,0.0
C1I440,新高口,2026-02-22,23.478744,120.878939,0.00055265217,,0.04,6.857479e-09,0.0
C1I440,新高口,2026-02-23,23.478744,120.878939,0.0005611591,,0.05,6.2986003e-09,0.0
C1I440,新高口,2026-02-24,23.478744,120.878939,0.00050170027,,0.05,5.3986495e-09,0.0
C1I440,新高口,2026-02-25,23.478744,120.878939,0.00052918284,,0.05,6.1461605e-09,0.0
C1I440,新高口,2026-02-26,23.478744,120.878939,0.0005532401,,0.05,8.173943e-09,0.0
C1I440,新高口,2026-02-27,23.478744,120.878939,0.0007433324,,0.06,1.1816816e-08,0.0
C1I440,新高口,2026-02-28,23.478744,120.878939,0.00080081134,,0.06,1.413929e-08,0.0
C1I440,新高口,2026-03-01,23.478744,120.878939,0.001013628,,0.06,1.7716319e-08,0.0
C1I440,新高口,2026-03-02,23.478744,120.878939,0.0012810578,,0.06,1.6685755e-08,0.0
C1I440,新高口,2026-03-03,23.478744,120.878939,0.0007756833,,0.05,1.6980714e-08,0.3
C1I440,新高口,2026-03-04,23.478744,120.878939,0.00049597846,,0.07,1.672584e-08,0.3
C1I440,新高口,2026-03-05,23.478744,120.878939,0.00060490106,,0.08,1.9448814e-08,0.3
C1I440,新高口,2026-03-06,23.478744,120.878939,0.00065547985,,0.07,2.4596954e-08,0.0
C1I440,新高口,2026-03-07,23.478744,120.878939,0.0005850315,,0.07,2.8078228e-08,0.3
C1I440,新高口,2026-03-08,23.478744,120.878939,0.0005688285,,0.09,2.8802642e-08,0.3
C1I440,新高口,2026-03-09,23.478744,120.878939,0.00053360814,,0.1,3.381214e-08,0.3
C1I440,新高口,2026-03-10,23.478744,120.878939,0.00044748903,,0.11,3.5044106e-08,0.3
C1I440,新高口,2026-03-11,23.478744,120.878939,0.00039794878,,0.1,4.0917996e-08,0.3
C1I440,新高口,2026-03-12,23.478744,120.878939,,,0.07,3.9435886e-08,0.3
C1I440,新高口,2026-03-13,23.478744,120.878939,,,,,0.3
C1I440,新高口,2026-03-14,23.478744,120.878939,,,,,0.3
