站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0K510,水林,2026-02-20,23.572924,120.24597,0.0051447046,1.0,0.22,2.9645858e-10,0.17739999294281,0.046520479,0.0
C0K510,水林,2026-02-21,23.572924,120.24597,0.012056262,1.0,0.06,2.3498608e-09,0.1307000070810318,0.0513349734,0.0
C0K510,水林,2026-02-22,23.572924,120.24597,0.01570345,0.0,0.08,1.9939776e-09,0.120399996638298,0.0561130606,0.0
C0K510,水林,2026-02-23,23.572924,120.24597,0.011790854,0.0,0.14,4.6821333e-09,0.1787000000476837,0.0605360195,0.0
C0K510,水林,2026-02-24,23.572924,120.24597,0.013755298,0.0,0.14,2.3179478e-09,0.3420999944210052,0.0626557469,0.0
C0K510,水林,2026-02-25,23.572924,120.24597,0.014743076,1.0,0.2,3.3686338e-09,0.5503000020980835,0.0648845583,0.0
C0K510,水林,2026-02-26,23.572924,120.24597,0.031079197,1.0,0.08,7.306546e-09,0.6028000116348267,0.0691845492,0.0
C0K510,水林,2026-02-27,23.572924,120.24597,0.0715347,0.0,0.07,1.0025666e-08,0.5235999822616577,0.0818744004,0.0
C0K510,水林,2026-02-28,23.572924,120.24597,0.080437124,1.0,0.07,4.2807877e-09,0.3790000081062317,0.0974567086,0.0
C0K510,水林,2026-03-01,23.572924,120.24597,0.082082175,1.0,0.11,4.88597e-09,0.3235999941825866,0.1097102016,0.0
C0K510,水林,2026-03-02,23.572924,120.24597,0.039329953,1.0,0.07,2.2343626e-07,0.3756000101566314,0.119976908,0.0
C0K510,水林,2026-03-03,23.572924,120.24597,0.017019683,1.0,0.04,2.0881711e-05,0.5238000154495239,0.1468739957,0.0
C0K510,水林,2026-03-04,23.572924,120.24597,0.0716642,0.0,0.03,0.0006511693,0.6614999771118164,0.1931458563,0.0
C0K510,水林,2026-03-05,23.572924,120.24597,0.2541252,1.0,0.43,4.189631e-09,0.7821000218391418,0.26404351,0.0
C0K510,水林,2026-03-06,23.572924,120.24597,0.3910174,1.0,0.59,1.8644677e-09,0.8105000257492065,0.3163960874,0.0
C0K510,水林,2026-03-07,23.572924,120.24597,0.30302203,1.0,0.65,3.4503478e-09,0.7745000123977661,0.325062871,0.0
C0K510,水林,2026-03-08,23.572924,120.24597,0.111264706,1.0,0.43,1.0035634e-08,0.7211999893188477,0.325355649,0.0
C0K510,水林,2026-03-09,23.572924,120.24597,0.12025438,1.0,0.47,5.351306e-09,0.6313999891281128,0.3495596349,0.0
C0K510,水林,2026-03-10,23.572924,120.24597,0.1866784,1.0,0.9,7.652056e-09,0.569599986076355,0.4212836325,0.0
C0K510,水林,2026-03-11,23.572924,120.24597,0.2366839,1.0,0.98,3.2821e-09,0.5888000130653381,0.5034310818,0.0
C0K510,水林,2026-03-12,23.572924,120.24597,0.49871403,0.0,0.96,8.524521e-10,0.6284000277519226,0.5466961265,1.0
C0K510,水林,2026-03-13,23.572924,120.24597,0.6962506,0.0,0.93,1.0271951e-09,0.6335999965667725,0.5108237267,0.0
C0K510,水林,2026-03-14,23.572924,120.24597,0.7583326,0.0,0.89,3.8000985e-09,0.6068999767303467,0.4798094332,0.0
C0K510,水林,2026-03-15,23.572924,120.24597,0.75391376,0.0,0.81,8.225319e-09,0.6294000148773193,0.4630215168,0.0
C0K510,水林,2026-03-16,23.572924,120.24597,0.7241804,0.0,0.58,2.0311976e-08,0.5928000211715698,0.4535939991,0.0
C0K510,水林,2026-03-17,23.572924,120.24597,0.6486435,0.0,0.41,2.7254922e-08,0.5788999795913696,0.4313288629,0.0
C0K510,水林,2026-03-18,23.572924,120.24597,0.628367,0.0,0.29,1.8272143e-08,0.5888000130653381,0.406769067,0.0
C0K510,水林,2026-03-19,23.572924,120.24597,0.64709955,0.0,0.35,6.2645262e-09,0.5776000022888184,0.4087961018,0.0
C0K510,水林,2026-03-20,23.572924,120.24597,0.6311429,,0.56,4.054546e-09,0.6061999797821045,0.4411761463,0.0
C0K510,水林,2026-03-21,23.572924,120.24597,0.57705605,,0.74,1.8217323e-09,0.677299976348877,0.4573588371,0.0
C0K510,水林,2026-03-22,23.572924,120.24597,0.38385716,,0.8,1.2268248e-08,0.6448000073432922,0.4682540894,0.0
C0K510,水林,2026-03-23,23.572924,120.24597,0.23813482,,0.89,3.9792514e-08,0.6277999877929688,0.4810270667,0.0
C0K510,水林,2026-03-24,23.572924,120.24597,0.07431109,,0.89,6.5815535e-09,0.5404999852180481,0.4976912439,0.0
C0K510,水林,2026-03-25,23.572924,120.24597,0.012638938,,0.81,4.9090803e-09,0.4582999944686889,0.500736773,0.0
C0K510,水林,2026-03-26,23.572924,120.24597,0.008086942,,0.52,1.79388e-08,0.5094000101089478,0.4896469414,0.0
C0K510,水林,2026-03-27,23.572924,120.24597,0.011993862,,0.36,2.4677445e-05,0.5767999887466431,0.4906454384,0.0
C0K510,水林,2026-03-28,23.572924,120.24597,0.009347651,,0.29,0.060766462,0.6477000117301941,0.4972380698,0.0
C0K510,水林,2026-03-29,23.572924,120.24597,0.0097981095,,0.05,0.66394866,0.6672999858856201,0.5006489754,0.0
C0K510,水林,2026-03-30,23.572924,120.24597,0.021647284,,0.03,0.9996077,0.6973000168800354,0.4939035475,0.0
C0K510,水林,2026-03-31,23.572924,120.24597,0.03650243,,0.03,0.9999296,0.7107999920845032,0.4799889326,0.0
C0K510,水林,2026-04-01,23.572924,120.24597,0.02587243,,0.06,0.99996734,0.7123000025749207,0.4449932277,0.0
C0K510,水林,2026-04-02,23.572924,120.24597,0.065445505,,0.04,0.9999405,0.7003999948501587,0.4225686491,0.0
C0K510,水林,2026-04-03,23.572924,120.24597,0.12590006,,0.03,0.99991626,0.6923999786376953,0.4531278014,0.0
C0K510,水林,2026-04-04,23.572924,120.24597,0.16075943,,0.06,0.9999255,0.6685000061988831,0.4927772284,0.0
C0K510,水林,2026-04-05,23.572924,120.24597,0.38603106,,0.05,0.99991256,0.6832000017166138,0.5234408379,0.0
C0K510,水林,2026-04-06,23.572924,120.24597,0.644294,,0.42,0.99988776,0.7131999731063843,0.614102006,0.0
C0K510,水林,2026-04-07,23.572924,120.24597,0.745489,,0.94,0.99993503,0.7485,0.7300287485,0.0
C0K510,水林,2026-04-08,23.572924,120.24597,0.7834904,,1.0,0.9999016,0.7477,0.8284601569,0.0
C0K510,水林,2026-04-09,23.572924,120.24597,,,1.0,0.9998346,,,0.0
C0K510,水林,2026-04-10,23.572924,120.24597,,,,,,,0.0
C0K510,水林,2026-04-11,23.572924,120.24597,,,,,,,0.0
