站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1V580,溪南(特生中心),2026-02-13,23.084972,120.788475,0.0016000316,,0.04,2.8014235e-09,0.0,0.0
C1V580,溪南(特生中心),2026-02-14,23.084972,120.788475,0.0014029292,,0.04,3.208566e-09,0.0,0.0
C1V580,溪南(特生中心),2026-02-15,23.084972,120.788475,0.0011699043,,0.05,3.249324e-09,0.0,0.0
C1V580,溪南(特生中心),2026-02-16,23.084972,120.788475,0.0010867796,,0.04,3.0320844e-09,0.0,0.0
C1V580,溪南(特生中心),2026-02-17,23.084972,120.788475,0.0009081115,,0.04,3.1664527e-09,0.0,0.0
C1V580,溪南(特生中心),2026-02-18,23.084972,120.788475,0.0009344777,,0.04,2.9399743e-09,0.0,0.0
C1V580,溪南(特生中心),2026-02-19,23.084972,120.788475,0.0011223332,,0.04,2.5182931e-09,0.0,0.0
C1V580,溪南(特生中心),2026-02-20,23.084972,120.788475,0.0011810113,,0.04,1.787799e-09,0.0,0.0
C1V580,溪南(特生中心),2026-02-21,23.084972,120.788475,0.001203479,,0.03,1.7059623e-09,0.0,0.0
C1V580,溪南(特生中心),2026-02-22,23.084972,120.788475,0.0012819781,,0.03,1.5369344e-09,0.0,0.0
C1V580,溪南(特生中心),2026-02-23,23.084972,120.788475,0.0013072708,,0.03,1.4823975e-09,0.0,0.0
C1V580,溪南(特生中心),2026-02-24,23.084972,120.788475,0.0011208733,,0.03,1.3839462e-09,0.0,0.0
C1V580,溪南(特生中心),2026-02-25,23.084972,120.788475,0.0009229871,,0.03,1.5908598e-09,0.0,0.0
C1V580,溪南(特生中心),2026-02-26,23.084972,120.788475,0.0010523952,,0.04,1.8214996e-09,0.0,0.0
C1V580,溪南(特生中心),2026-02-27,23.084972,120.788475,0.001177929,,0.04,1.6653506e-09,0.0,0.0
C1V580,溪南(特生中心),2026-02-28,23.084972,120.788475,0.0015305338,,0.04,1.6438091e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-01,23.084972,120.788475,0.0016640106,,0.03,1.4799934e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-02,23.084972,120.788475,0.0018754803,,0.04,1.3891667e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-03,23.084972,120.788475,0.002204229,,0.03,1.0770601e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-04,23.084972,120.788475,0.0022157424,,0.03,1.0036872e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-05,23.084972,120.788475,0.0025814308,,0.03,1.5184665e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-06,23.084972,120.788475,0.002026225,,0.03,1.9139208e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-07,23.084972,120.788475,0.0029824462,,0.03,1.1807191e-09,0.3,0.0
C1V580,溪南(特生中心),2026-03-08,23.084972,120.788475,0.00359812,,0.03,2.2608952e-09,0.3,0.0
C1V580,溪南(特生中心),2026-03-09,23.084972,120.788475,0.0037931583,,0.03,3.2431198e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-10,23.084972,120.788475,0.003105043,,0.04,5.0124958e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-11,23.084972,120.788475,0.0031056541,,0.05,4.97755e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-12,23.084972,120.788475,0.002199216,,0.04,3.6799022e-09,0.3,0.0
C1V580,溪南(特生中心),2026-03-13,23.084972,120.788475,0.0012280337,,0.04,2.7182798e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-14,23.084972,120.788475,0.0007924757,,0.04,3.570863e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-15,23.084972,120.788475,0.00071303867,,0.04,6.2987446e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-16,23.084972,120.788475,0.00070932566,,0.04,5.5189218e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-17,23.084972,120.788475,0.0008100716,,0.04,3.1951732e-09,0.3,0.0
C1V580,溪南(特生中心),2026-03-18,23.084972,120.788475,0.00096906064,,0.05,3.1396665e-09,0.3,0.0
C1V580,溪南(特生中心),2026-03-19,23.084972,120.788475,0.0010903417,,0.05,3.6763455e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-20,23.084972,120.788475,0.0010920626,,0.04,5.026646e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-21,23.084972,120.788475,0.0011977912,,0.06,6.2414363e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-22,23.084972,120.788475,0.0019334293,,0.07,5.7451666e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-23,23.084972,120.788475,0.0019928785,,0.05,4.6625988e-09,0.0,0.0
C1V580,溪南(特生中心),2026-03-24,23.084972,120.788475,0.002499733,,0.05,4.670734e-09,0.0,
C1V580,溪南(特生中心),2026-03-25,23.084972,120.788475,0.0038567153,,0.05,5.04453e-09,0.0,
C1V580,溪南(特生中心),2026-03-26,23.084972,120.788475,0.0034126397,,0.04,5.366321e-09,0.0,
C1V580,溪南(特生中心),2026-03-27,23.084972,120.788475,0.0040011522,,0.03,5.0491407e-09,0.0,
C1V580,溪南(特生中心),2026-03-28,23.084972,120.788475,0.0032002176,,0.03,4.546639e-09,0.0,
C1V580,溪南(特生中心),2026-03-29,23.084972,120.788475,0.0024172154,,0.03,3.1673044e-09,0.0,
C1V580,溪南(特生中心),2026-03-30,23.084972,120.788475,0.0021031718,,0.02,2.3244604e-09,0.0,
C1V580,溪南(特生中心),2026-03-31,23.084972,120.788475,0.0022249753,,0.02,2.0470103e-09,0.0,
C1V580,溪南(特生中心),2026-04-01,23.084972,120.788475,0.0023869723,,0.02,1.6137653e-09,0.0,
C1V580,溪南(特生中心),2026-04-02,23.084972,120.788475,,,0.02,1.87619e-09,0.0,
C1V580,溪南(特生中心),2026-04-03,23.084972,120.788475,,,,,0.0,
C1V580,溪南(特生中心),2026-04-04,23.084972,120.788475,,,,,0.0,
