站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
U2H480,溪頭,2026-06-05,23.670306,120.798194,0.944693,1.0,0.99,0.9797775,0.6966000199317932,0.9171219468,0.0,7.4
U2H480,溪頭,2026-06-06,23.670306,120.798194,0.86176765,1.0,0.99,0.9558703,0.6958000063896179,0.9121899009,0.0,0.0
U2H480,溪頭,2026-06-07,23.670306,120.798194,0.91822064,1.0,1.0,0.9019125,0.6970000267028809,0.9147465229,0.0,0.0
U2H480,溪頭,2026-06-08,23.670306,120.798194,0.9318169,1.0,1.0,7.5726747e-10,0.6823999881744385,0.9669985771,0.0,7.4
U2H480,溪頭,2026-06-09,23.670306,120.798194,0.9389658,1.0,1.0,4.7929385e-09,0.7077000141143799,0.970009923,0.0,0.0
U2H480,溪頭,2026-06-10,23.670306,120.798194,0.9500123,1.0,1.0,1.4177367e-08,0.689300000667572,0.9714566469,0.0,0.0
U2H480,溪頭,2026-06-11,23.670306,120.798194,0.97889775,1.0,0.99,3.5705088e-09,0.6629999876022339,0.975035429,0.0,0.0
U2H480,溪頭,2026-06-12,23.670306,120.798194,0.95315033,1.0,0.98,2.3170286e-09,0.6844000220298767,0.9791958332,0.0,0.0
U2H480,溪頭,2026-06-13,23.670306,120.798194,0.9258363,1.0,0.98,2.8605767e-08,0.7610999941825867,0.9823127389,0.0,0.0
U2H480,溪頭,2026-06-14,23.670306,120.798194,0.8959032,1.0,0.98,1.3212248e-06,0.7297999858856201,0.9833723903,0.0,0.0
U2H480,溪頭,2026-06-15,23.670306,120.798194,0.9555176,1.0,0.98,8.4599316e-07,0.6880000233650208,0.9864121675,0.0,7.4
U2H480,溪頭,2026-06-16,23.670306,120.798194,0.8514865,1.0,0.99,4.922124e-06,0.6606000065803528,0.9864721298,0.0,0.0
U2H480,溪頭,2026-06-17,23.670306,120.798194,0.63059896,1.0,0.99,7.1976285e-07,0.6571999788284302,0.986617744,0.0,3.7
U2H480,溪頭,2026-06-18,23.670306,120.798194,0.046923596,1.0,0.98,6.490033e-08,0.652899980545044,0.991686523,0.0,11.0
U2H480,溪頭,2026-06-19,23.670306,120.798194,0.009883098,1.0,0.96,1.959027e-05,0.6323999762535095,0.9925196171,0.0,0.0
U2H480,溪頭,2026-06-20,23.670306,120.798194,0.005134087,1.0,0.92,5.3083e-06,0.6137999892234802,0.9934920669,0.0,0.0
U2H480,溪頭,2026-06-21,23.670306,120.798194,0.0044474737,1.0,0.92,8.715735e-07,0.6258999705314636,0.9939463735,0.0,0.0
U2H480,溪頭,2026-06-22,23.670306,120.798194,0.0033093228,1.0,0.94,1.1868083e-07,0.66839998960495,0.9942717552,0.0,3.7
U2H480,溪頭,2026-06-23,23.670306,120.798194,0.0148466425,1.0,0.96,8.929913e-09,0.644599974155426,0.9945313931,1.0,7.4
U2H480,溪頭,2026-06-24,23.670306,120.798194,0.075916834,1.0,0.99,1.586454e-09,0.6568999886512756,0.9946597219,1.0,7.4
U2H480,溪頭,2026-06-25,23.670306,120.798194,0.63218343,1.0,1.0,1.2250237e-09,0.6212000250816345,0.9946658611,0.0,3.7
