站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
U2H480,溪頭,2026-05-14,23.670306,120.798194,0.79714835,1.0,0.98,1.7049734e-09,0.6837999820709229,0.7244349718,0.0,0.0
U2H480,溪頭,2026-05-15,23.670306,120.798194,0.8237386,1.0,0.94,2.9708818e-09,0.6489999890327454,0.749160111,0.0,0.0
U2H480,溪頭,2026-05-16,23.670306,120.798194,0.80881035,1.0,0.95,2.2694844e-09,0.6589999794960022,0.768089056,0.0,0.0
U2H480,溪頭,2026-05-17,23.670306,120.798194,0.6946547,1.0,0.95,1.590432e-09,0.645799994468689,0.7858039737,0.0,0.0
U2H480,溪頭,2026-05-18,23.670306,120.798194,0.28217468,1.0,0.95,2.2125524e-09,0.6692000031471252,0.805670917,0.0,0.0
U2H480,溪頭,2026-05-19,23.670306,120.798194,0.2079647,1.0,0.96,4.335373e-09,0.6366000175476074,0.8241067529,0.0,0.0
U2H480,溪頭,2026-05-20,23.670306,120.798194,0.26260176,1.0,0.96,2.7031155e-09,0.6437000036239624,0.8431975245,0.0,0.0
U2H480,溪頭,2026-05-21,23.670306,120.798194,0.47516707,1.0,0.98,2.5286848e-09,0.6272000074386597,0.8530252576,0.0,0.0
U2H480,溪頭,2026-05-22,23.670306,120.798194,0.7463405,1.0,0.98,1.4582187e-09,0.6395999789237976,0.858104825,0.0,0.0
U2H480,溪頭,2026-05-23,23.670306,120.798194,0.8683052,1.0,0.97,1.4505097e-09,0.6482999920845032,0.8714287281,0.0,0.0
U2H480,溪頭,2026-05-24,23.670306,120.798194,0.95281386,1.0,0.98,2.370555e-09,0.7376999855041504,0.8910534382,0.0,0.0
U2H480,溪頭,2026-05-25,23.670306,120.798194,0.9770229,1.0,0.99,1.6072991e-09,0.7513999938964844,0.9078825712,0.0,0.0
U2H480,溪頭,2026-05-26,23.670306,120.798194,0.9731131,1.0,0.99,1.3364302e-09,0.7584999799728394,0.9153414369,0.0,11.0
