站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
U2H480,溪頭,2026-02-20,23.670306,120.798194,0.0013926711,1.0,0.02,6.30581e-10,0.0028999999631196,0.0014159449,0.0
U2H480,溪頭,2026-02-21,23.670306,120.798194,0.0022324412,0.0,0.03,5.511808e-10,0.0020000000949949,0.0016112062,0.0
U2H480,溪頭,2026-02-22,23.670306,120.798194,0.002968662,0.0,0.03,6.246602e-10,0.00179999996908,0.0017076528,0.0
U2H480,溪頭,2026-02-23,23.670306,120.798194,0.0029677562,0.0,0.02,7.3214274e-10,0.0019000000320374,0.0017074692,0.0
U2H480,溪頭,2026-02-24,23.670306,120.798194,0.0026643695,0.0,0.02,8.989755e-10,0.003000000026077,0.0016919867,0.0
U2H480,溪頭,2026-02-25,23.670306,120.798194,0.0024659978,0.0,0.01,1.0096876e-09,0.0052000000141561,0.0016622419,0.0
U2H480,溪頭,2026-02-26,23.670306,120.798194,0.003654554,0.0,0.01,1.0289364e-09,0.0080000003799796,0.0016750785,0.0
U2H480,溪頭,2026-02-27,23.670306,120.798194,0.006001474,1.0,0.02,9.801153e-10,0.0073000001721084,0.0017545492,0.0
U2H480,溪頭,2026-02-28,23.670306,120.798194,0.007313613,1.0,0.02,1.0103214e-09,0.0055999998003244,0.001845627,0.0
U2H480,溪頭,2026-03-01,23.670306,120.798194,0.0058542104,1.0,0.01,1.21822e-09,0.0041999998502433,0.0019174991,0.0
U2H480,溪頭,2026-03-02,23.670306,120.798194,0.008197732,0.0,0.01,1.0234051e-09,0.0040000001899898,0.001982481,0.0
U2H480,溪頭,2026-03-03,23.670306,120.798194,0.005439812,1.0,0.01,7.916985e-10,0.0052999998442828,0.0020312527,0.0
U2H480,溪頭,2026-03-04,23.670306,120.798194,0.00053523877,0.0,0.01,1.0515704e-09,0.0109999999403953,0.0020860068,0.0
U2H480,溪頭,2026-03-05,23.670306,120.798194,0.00085727713,0.0,0.01,2.2471207e-09,0.0211999993771314,0.0022431614,0.0
U2H480,溪頭,2026-03-06,23.670306,120.798194,0.0007755396,1.0,0.01,1.5256925e-09,0.025900000706315,0.0024545814,0.0
U2H480,溪頭,2026-03-07,23.670306,120.798194,0.0011256483,1.0,0.02,1.5909447e-09,0.0271000005304813,0.0025716862,1.0
U2H480,溪頭,2026-03-08,23.670306,120.798194,0.0018738705,0.0,0.04,3.0684049e-09,0.0223999992012977,0.0025609182,0.0
U2H480,溪頭,2026-03-09,23.670306,120.798194,0.0029596402,0.0,0.11,6.1549703e-09,0.0171000007539987,0.0027002862,0.0
U2H480,溪頭,2026-03-10,23.670306,120.798194,0.007565418,0.0,0.17,6.9529915e-09,0.0153999999165534,0.0031460256,0.4
U2H480,溪頭,2026-03-11,23.670306,120.798194,0.006420201,0.0,0.32,4.698953e-09,0.0156999994069337,0.0040653083,0.0
U2H480,溪頭,2026-03-12,23.670306,120.798194,0.0044334494,0.0,0.5,1.9535429e-09,0.016499999910593,0.0050475858,0.3
U2H480,溪頭,2026-03-13,23.670306,120.798194,0.004207349,0.0,0.88,1.7364269e-09,0.0195000004023313,0.0055194255,0.3
U2H480,溪頭,2026-03-14,23.670306,120.798194,0.0032111837,0.0,0.97,2.4075735e-09,0.018300000578165,0.0055074114,0.0
U2H480,溪頭,2026-03-15,23.670306,120.798194,0.0030781268,0.0,0.96,5.4768194e-09,0.0186000000685453,0.0052300491,0.0
U2H480,溪頭,2026-03-16,23.670306,120.798194,0.0043264604,0.0,0.95,3.757008e-09,0.0162000004202127,0.0046660015,0.0
U2H480,溪頭,2026-03-17,23.670306,120.798194,0.008469256,0.0,0.97,1.9924264e-09,0.015599999576807,0.0041413992,0.3
U2H480,溪頭,2026-03-18,23.670306,120.798194,0.0117664095,0.0,0.97,1.8440046e-09,0.0152000002562999,0.0037705384,0.3
U2H480,溪頭,2026-03-19,23.670306,120.798194,0.011978462,0.0,0.97,1.7080004e-09,0.0133999995887279,0.0035394731,0.0
U2H480,溪頭,2026-03-20,23.670306,120.798194,0.01997288,0.0,0.96,1.9668267e-09,0.0146000003442168,0.0036339713,0.0
U2H480,溪頭,2026-03-21,23.670306,120.798194,0.020973075,,0.88,2.6806426e-09,0.0179999992251396,0.0038501224,0.0
U2H480,溪頭,2026-03-22,23.670306,120.798194,0.015420237,,0.77,1.1379667e-09,0.0157999992370605,0.004178667,0.0
U2H480,溪頭,2026-03-23,23.670306,120.798194,0.0070273736,,0.47,6.913461e-10,0.0176999997347593,0.0045488919,0.0
U2H480,溪頭,2026-03-24,23.670306,120.798194,0.0037165477,,0.24,6.9659567e-10,0.0099999997764825,0.004658076,0.0
U2H480,溪頭,2026-03-25,23.670306,120.798194,0.0053616636,,0.03,6.6452766e-10,0.0078999996185302,0.0044064363,0.0
U2H480,溪頭,2026-03-26,23.670306,120.798194,0.005251052,,0.03,7.27796e-10,0.0083999997004866,0.0041045342,0.0
U2H480,溪頭,2026-03-27,23.670306,120.798194,0.0045159473,,0.01,7.7150686e-10,0.0109999999403953,0.0038121862,0.0
U2H480,溪頭,2026-03-28,23.670306,120.798194,0.003040157,,0.01,1.0833544e-09,0.0137999998405575,0.0035222082,0.0
U2H480,溪頭,2026-03-29,23.670306,120.798194,0.0026320133,,0.01,1.7489947e-09,0.0153999999165534,0.0032161803,0.0
U2H480,溪頭,2026-03-30,23.670306,120.798194,0.0036236078,,0.01,4.3216595e-09,0.0162000004202127,0.0029781885,0.0
U2H480,溪頭,2026-03-31,23.670306,120.798194,0.005068573,,0.01,2.024792e-08,0.0175000000745058,0.0028235982,0.0
U2H480,溪頭,2026-04-01,23.670306,120.798194,0.005820567,,0.01,3.9870355e-07,0.0175000000745058,0.0026134453,0.0
U2H480,溪頭,2026-04-02,23.670306,120.798194,0.005256046,,0.01,3.1935153e-05,0.016499999910593,0.0024139222,0.0
U2H480,溪頭,2026-04-03,23.670306,120.798194,0.007104705,,0.01,9.840099e-05,0.0184000004082918,0.0022942571,0.0
U2H480,溪頭,2026-04-04,23.670306,120.798194,0.018038632,,0.02,4.351671e-05,0.0197999998927116,0.0022141668,0.0
U2H480,溪頭,2026-04-05,23.670306,120.798194,0.042247057,,0.02,1.5027514e-05,0.0278999991714954,0.0020789516,0.0
U2H480,溪頭,2026-04-06,23.670306,120.798194,0.07297246,,0.01,3.2061183e-07,0.0405000001192092,0.0019933889,0.0
U2H480,溪頭,2026-04-07,23.670306,120.798194,0.068767056,,0.02,0.00040069225,0.0679,0.0020617524,0.0
U2H480,溪頭,2026-04-08,23.670306,120.798194,0.04591313,,0.08,0.00083177234,0.0974,0.0020984474,1.0
U2H480,溪頭,2026-04-09,23.670306,120.798194,,,0.19,0.0013959861,,,1.0
U2H480,溪頭,2026-04-10,23.670306,120.798194,,,,,,,1.0
U2H480,溪頭,2026-04-11,23.670306,120.798194,,,,,,,0.0
