站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
U2H480,溪頭,2026-02-18,23.670306,120.798194,0.0022063514,0.0,0.02,1.3293221e-09,0.0,0.0
U2H480,溪頭,2026-02-19,23.670306,120.798194,0.0017987945,1.0,0.02,9.0734403e-10,0.0,0.0
U2H480,溪頭,2026-02-20,23.670306,120.798194,0.0013926711,1.0,0.02,6.30581e-10,0.0,0.0
U2H480,溪頭,2026-02-21,23.670306,120.798194,0.0022324412,0.0,0.03,5.511808e-10,0.0,0.0
U2H480,溪頭,2026-02-22,23.670306,120.798194,0.002968662,0.0,0.03,6.246602e-10,0.0,0.0
U2H480,溪頭,2026-02-23,23.670306,120.798194,0.0029677562,0.0,0.02,7.3214274e-10,0.0,0.0
U2H480,溪頭,2026-02-24,23.670306,120.798194,0.0026643684,0.0,0.02,8.989755e-10,0.0,0.0
U2H480,溪頭,2026-02-25,23.670306,120.798194,0.0024659978,0.0,0.01,1.0096857e-09,0.0,0.0
U2H480,溪頭,2026-02-26,23.670306,120.798194,0.003654554,0.0,0.01,1.0289364e-09,0.0,0.0
U2H480,溪頭,2026-02-27,23.670306,120.798194,0.006001474,1.0,0.02,9.801153e-10,0.0,0.0
U2H480,溪頭,2026-02-28,23.670306,120.798194,0.007313613,1.0,0.02,1.0103214e-09,0.0,0.0
U2H480,溪頭,2026-03-01,23.670306,120.798194,0.0058542104,1.0,0.01,1.21822e-09,0.0,3.7
U2H480,溪頭,2026-03-02,23.670306,120.798194,0.008197732,0.0,0.01,1.0234051e-09,0.0,0.0
U2H480,溪頭,2026-03-03,23.670306,120.798194,0.005439812,1.0,0.01,7.916985e-10,0.0,0.0
U2H480,溪頭,2026-03-04,23.670306,120.798194,0.00053523877,0.0,0.01,1.0515704e-09,0.0,0.0
U2H480,溪頭,2026-03-05,23.670306,120.798194,0.00085727713,0.0,0.01,2.2471207e-09,0.0,0.0
U2H480,溪頭,2026-03-06,23.670306,120.798194,0.0007755396,1.0,0.01,1.5256925e-09,0.0,0.0
U2H480,溪頭,2026-03-07,23.670306,120.798194,0.0011256483,1.0,0.02,1.5909447e-09,1.0,0.0
U2H480,溪頭,2026-03-08,23.670306,120.798194,0.0018738705,0.0,0.04,3.0684049e-09,0.0,0.0
U2H480,溪頭,2026-03-09,23.670306,120.798194,0.0029596402,0.0,0.11,6.1549823e-09,0.0,0.0
U2H480,溪頭,2026-03-10,23.670306,120.798194,0.007565418,0.0,0.17,6.9530044e-09,0.4,0.0
U2H480,溪頭,2026-03-11,23.670306,120.798194,0.006420201,0.0,0.32,4.698953e-09,0.0,0.0
U2H480,溪頭,2026-03-12,23.670306,120.798194,0.0044334494,0.0,0.5,1.9535467e-09,0.3,0.0
U2H480,溪頭,2026-03-13,23.670306,120.798194,0.004207349,0.0,0.88,1.7364269e-09,0.3,0.0
U2H480,溪頭,2026-03-14,23.670306,120.798194,0.0032111837,0.0,0.97,2.4075735e-09,0.0,0.0
U2H480,溪頭,2026-03-15,23.670306,120.798194,0.0030781268,0.0,0.96,5.4768194e-09,0.0,0.0
U2H480,溪頭,2026-03-16,23.670306,120.798194,0.0043264604,0.0,0.95,3.757008e-09,0.0,0.0
U2H480,溪頭,2026-03-17,23.670306,120.798194,0.008469256,0.0,0.97,1.9924264e-09,0.3,0.0
U2H480,溪頭,2026-03-18,23.670306,120.798194,0.0117664095,0.0,0.97,1.8440046e-09,0.3,0.0
U2H480,溪頭,2026-03-19,23.670306,120.798194,0.011978462,0.0,0.97,1.7080004e-09,0.0,0.0
U2H480,溪頭,2026-03-20,23.670306,120.798194,0.01997288,0.0,0.96,1.966823e-09,0.0,0.0
U2H480,溪頭,2026-03-21,23.670306,120.798194,0.020973075,,0.88,2.6806426e-09,0.0,0.0
U2H480,溪頭,2026-03-22,23.670306,120.798194,0.020098722,,0.77,1.1379667e-09,0.0,0.0
U2H480,溪頭,2026-03-23,23.670306,120.798194,0.013518876,,0.47,6.913448e-10,0.0,0.0
U2H480,溪頭,2026-03-24,23.670306,120.798194,0.0053876126,,0.21,7.808111e-10,0.0,0.0
U2H480,溪頭,2026-03-25,23.670306,120.798194,0.0042290487,,0.03,7.7478796e-10,0.0,
U2H480,溪頭,2026-03-26,23.670306,120.798194,0.00315655,,0.03,8.69063e-10,0.0,
U2H480,溪頭,2026-03-27,23.670306,120.798194,0.002791756,,0.01,8.436689e-10,0.0,
U2H480,溪頭,2026-03-28,23.670306,120.798194,0.002056211,,0.01,1.8014772e-09,0.0,
U2H480,溪頭,2026-03-29,23.670306,120.798194,0.001784947,,0.01,3.3642098e-09,0.0,
U2H480,溪頭,2026-03-30,23.670306,120.798194,0.0023825,,0.01,1.1645824e-08,0.0,
U2H480,溪頭,2026-03-31,23.670306,120.798194,0.0038671936,,0.01,3.339031e-08,0.0,
U2H480,溪頭,2026-04-01,23.670306,120.798194,0.006190546,,0.01,2.6469115e-07,0.0,
U2H480,溪頭,2026-04-02,23.670306,120.798194,0.005714969,,0.01,9.8877965e-05,0.0,
U2H480,溪頭,2026-04-03,23.670306,120.798194,0.0056494093,,0.02,4.964235e-06,0.0,
U2H480,溪頭,2026-04-04,23.670306,120.798194,0.0068581565,,0.04,1.931875e-06,0.0,
U2H480,溪頭,2026-04-05,23.670306,120.798194,0.011189126,,0.07,0.0005058981,0.0,
U2H480,溪頭,2026-04-06,23.670306,120.798194,0.01945199,,0.15,0.0005201386,0.0,
U2H480,溪頭,2026-04-07,23.670306,120.798194,,,0.45,0.012037301,0.0,
U2H480,溪頭,2026-04-08,23.670306,120.798194,,,,,0.0,
U2H480,溪頭,2026-04-09,23.670306,120.798194,,,,,0.0,
U2H480,溪頭,2026-04-10,23.670306,120.798194,,,,,0.0,
