站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
U2H480,溪頭,2026-01-16,23.670306,120.798194,0.00090868026,0.0,0.06,3.1287506e-09
U2H480,溪頭,2026-01-17,23.670306,120.798194,0.0011559366,0.0,0.05,3.3459782e-09
U2H480,溪頭,2026-01-18,23.670306,120.798194,0.0012089579,0.0,0.04,2.5779194e-09
U2H480,溪頭,2026-01-19,23.670306,120.798194,0.0010292027,0.0,0.03,2.0731001e-09
U2H480,溪頭,2026-01-20,23.670306,120.798194,0.0009217888,0.0,0.02,2.0974131e-09
U2H480,溪頭,2026-01-21,23.670306,120.798194,0.001339378,0.0,0.02,1.2546557e-09
U2H480,溪頭,2026-01-22,23.670306,120.798194,0.0018133414,0.0,0.02,1.3228496e-09
U2H480,溪頭,2026-01-23,23.670306,120.798194,0.002856678,0.0,0.02,1.3439506e-09
U2H480,溪頭,2026-01-24,23.670306,120.798194,0.0034753096,0.0,0.02,1.0442351e-09
U2H480,溪頭,2026-01-25,23.670306,120.798194,0.0025586793,0.0,0.01,1.1038455e-09
U2H480,溪頭,2026-01-26,23.670306,120.798194,0.0018076332,0.0,0.02,1.5160645e-09
U2H480,溪頭,2026-01-27,23.670306,120.798194,0.0017548034,0.0,0.02,2.4283038e-09
U2H480,溪頭,2026-01-28,23.670306,120.798194,0.0016703391,0.0,0.02,3.1664285e-09
U2H480,溪頭,2026-01-29,23.670306,120.798194,0.0014499009,0.0,0.03,3.2909888e-09
U2H480,溪頭,2026-01-30,23.670306,120.798194,0.0011782971,0.0,0.02,3.2671847e-09
U2H480,溪頭,2026-01-31,23.670306,120.798194,0.0011024153,0.0,0.02,3.4486503e-09
U2H480,溪頭,2026-02-01,23.670306,120.798194,0.001286681,0.0,0.03,3.4024186e-09
U2H480,溪頭,2026-02-02,23.670306,120.798194,0.0015757004,0.0,0.03,3.1525742e-09
U2H480,溪頭,2026-02-03,23.670306,120.798194,0.0016236842,0.0,0.02,1.8076728e-09
U2H480,溪頭,2026-02-04,23.670306,120.798194,0.001432158,0.0,0.02,1.913293e-09
U2H480,溪頭,2026-02-05,23.670306,120.798194,0.0016072564,0.0,0.02,2.1369746e-09
U2H480,溪頭,2026-02-06,23.670306,120.798194,0.0019016975,0.0,0.03,2.6173173e-09
U2H480,溪頭,2026-02-07,23.670306,120.798194,0.0033227801,0.0,0.03,3.5104564e-09
U2H480,溪頭,2026-02-08,23.670306,120.798194,0.0050532063,0.0,0.03,2.655716e-09
U2H480,溪頭,2026-02-09,23.670306,120.798194,0.006708672,0.0,0.03,1.4015048e-09
U2H480,溪頭,2026-02-10,23.670306,120.798194,0.0073682354,0.0,0.03,1.418331e-09
U2H480,溪頭,2026-02-11,23.670306,120.798194,0.0065471507,0.0,0.04,1.9461643e-09
U2H480,溪頭,2026-02-12,23.670306,120.798194,0.005141008,0.0,0.03,2.158485e-09
U2H480,溪頭,2026-02-13,23.670306,120.798194,0.0040132506,0.0,0.04,2.2641664e-09
U2H480,溪頭,2026-02-14,23.670306,120.798194,0.0027382374,0.0,0.04,2.0069428e-09
U2H480,溪頭,2026-02-15,23.670306,120.798194,0.0018162031,0.0,0.04,1.616356e-09
U2H480,溪頭,2026-02-16,23.670306,120.798194,0.0018412145,0.0,0.03,1.7686227e-09
U2H480,溪頭,2026-02-17,23.670306,120.798194,0.0019020804,0.0,0.03,1.8250119e-09
U2H480,溪頭,2026-02-18,23.670306,120.798194,0.0021027063,,0.02,1.3293221e-09
U2H480,溪頭,2026-02-19,23.670306,120.798194,0.0018638731,,0.02,9.0734403e-10
U2H480,溪頭,2026-02-20,23.670306,120.798194,0.0015369781,,0.02,8.246317e-10
U2H480,溪頭,2026-02-21,23.670306,120.798194,0.002219111,,0.03,9.474794e-10
U2H480,溪頭,2026-02-22,23.670306,120.798194,0.002271892,,0.03,1.3615185e-09
U2H480,溪頭,2026-02-23,23.670306,120.798194,0.002103348,,0.02,1.9146766e-09
U2H480,溪頭,2026-02-24,23.670306,120.798194,0.0017986585,,0.02,2.3662003e-09
U2H480,溪頭,2026-02-25,23.670306,120.798194,0.001519585,,0.01,2.9438965e-09
U2H480,溪頭,2026-02-26,23.670306,120.798194,0.0017838955,,0.02,3.8007144e-09
U2H480,溪頭,2026-02-27,23.670306,120.798194,0.0024909165,,0.02,4.8040585e-09
U2H480,溪頭,2026-02-28,23.670306,120.798194,0.00306469,,0.02,4.4865525e-09
U2H480,溪頭,2026-03-01,23.670306,120.798194,0.0029041476,,0.01,3.7006451e-09
U2H480,溪頭,2026-03-02,23.670306,120.798194,0.0038972101,,0.01,3.5194871e-09
U2H480,溪頭,2026-03-03,23.670306,120.798194,0.005076091,,0.02,9.629055e-09
U2H480,溪頭,2026-03-04,23.670306,120.798194,0.004744639,,0.02,9.4734975e-09
U2H480,溪頭,2026-03-05,23.670306,120.798194,0.0049952976,,0.03,7.129154e-09
U2H480,溪頭,2026-03-06,23.670306,120.798194,,,0.03,5.984703e-09
