站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
U2H480,溪頭,2026-04-03,23.670306,120.798194,0.026971934,1.0,0.01,8.1710083e-10,0.0562999993562698,0.0050245766,0.0,15.0
U2H480,溪頭,2026-04-04,23.670306,120.798194,0.036259584,1.0,0.04,4.2736145e-10,0.0586999990046024,0.0051606609,0.0,3.7
U2H480,溪頭,2026-04-05,23.670306,120.798194,0.054731607,0.0,0.05,3.18481e-10,0.0687000006437301,0.0054184105,0.0,15.0
U2H480,溪頭,2026-04-06,23.670306,120.798194,0.08145867,1.0,0.15,3.3663455e-10,0.1097000017762184,0.0056767971,0.0,0.0
U2H480,溪頭,2026-04-07,23.670306,120.798194,0.014417527,1.0,0.22,4.5427187e-10,0.131400004029274,0.006820275,0.0,0.0
U2H480,溪頭,2026-04-08,23.670306,120.798194,0.013617435,1.0,0.46,3.3949815e-10,0.1648000031709671,0.0084840078,0.0,0.0
U2H480,溪頭,2026-04-09,23.670306,120.798194,0.14033508,1.0,0.85,9.503843e-10,0.6139000058174133,0.0103986925,0.0,3.7
U2H480,溪頭,2026-04-10,23.670306,120.798194,0.16201465,1.0,0.94,7.899608e-10,0.6620000004768372,0.0126809804,0.0,0.0
U2H480,溪頭,2026-04-11,23.670306,120.798194,0.11877217,0.0,0.85,1.9440458e-09,0.6636999845504761,0.0184788406,0.0,0.0
U2H480,溪頭,2026-04-12,23.670306,120.798194,0.11366837,1.0,0.73,1.3247382e-09,0.7186999917030334,0.0325991027,0.0,0.0
U2H480,溪頭,2026-04-13,23.670306,120.798194,0.20088063,1.0,0.69,2.422133e-09,0.6869000196456909,0.0521203689,0.0,0.0
U2H480,溪頭,2026-04-14,23.670306,120.798194,0.3874059,1.0,0.65,1.3023507e-09,0.671999990940094,0.0842985138,0.0,0.0
U2H480,溪頭,2026-04-15,23.670306,120.798194,0.55641437,1.0,0.6,1.0607907e-09,0.6690999865531921,0.1173779517,0.0,0.0
U2H480,溪頭,2026-04-16,23.670306,120.798194,0.6395377,1.0,0.74,6.2750827e-10,0.7164999842643738,0.149248451,0.0,0.0
U2H480,溪頭,2026-04-17,23.670306,120.798194,0.5943312,1.0,0.92,5.6949667e-10,0.7263000011444092,0.1855994463,0.0,3.7
U2H480,溪頭,2026-04-18,23.670306,120.798194,0.29243207,1.0,0.95,2.622748e-10,0.7376999855041504,0.2242765874,0.0,0.0
U2H480,溪頭,2026-04-19,23.670306,120.798194,0.17016675,1.0,0.95,3.2590672e-10,0.7283999919891357,0.2704603374,0.0,0.0
U2H480,溪頭,2026-04-20,23.670306,120.798194,0.13100861,1.0,0.97,1.0211004e-09,0.7516000270843506,0.3188040555,0.0,0.0
U2H480,溪頭,2026-04-21,23.670306,120.798194,0.2325349,1.0,0.97,5.3073307e-10,0.6596999764442444,0.3677963018,0.0,15.0
U2H480,溪頭,2026-04-22,23.670306,120.798194,0.35756326,1.0,0.98,5.300411e-10,0.6442999839782715,0.3991259038,0.0,3.7
U2H480,溪頭,2026-04-23,23.670306,120.798194,0.46578002,1.0,0.98,7.724713e-10,0.6225000023841858,0.4247422218,0.0,0.0
U2H480,溪頭,2026-04-24,23.670306,120.798194,0.7689235,1.0,0.98,8.245499e-10,0.6298999786376953,0.4577463269,0.0,0.0
U2H480,溪頭,2026-04-25,23.670306,120.798194,0.8682395,1.0,0.99,7.4182355e-10,0.6389999985694885,0.4879552126,0.0,0.0
U2H480,溪頭,2026-04-26,23.670306,120.798194,0.92934597,1.0,0.99,8.7602614e-10,0.705299973487854,0.5211308599,0.0,0.0
U2H480,溪頭,2026-04-27,23.670306,120.798194,0.96177226,1.0,0.98,5.26389e-10,0.6764000058174133,0.5450582504,0.0,0.0
U2H480,溪頭,2026-04-28,23.670306,120.798194,0.9692095,0.0,0.96,4.1562e-10,0.6929000020027161,0.5608786345,0.0,11.0
U2H480,溪頭,2026-04-29,23.670306,120.798194,0.7855044,1.0,0.97,7.81823e-10,0.6274999976158142,0.5663944483,0.0,0.0
U2H480,溪頭,2026-04-30,23.670306,120.798194,0.49809614,0.0,0.98,1.5591883e-09,0.6014000177383423,0.556203723,0.0,0.0
U2H480,溪頭,2026-05-01,23.670306,120.798194,0.23389386,1.0,0.97,1.0708167e-09,0.5892999768257141,0.5478814244,0.0,0.0
U2H480,溪頭,2026-05-02,23.670306,120.798194,0.27144596,1.0,0.9,9.036377e-10,0.6075999736785889,0.5451693535,0.4,3.7
U2H480,溪頭,2026-05-03,23.670306,120.798194,0.32418096,1.0,0.89,5.23151e-10,0.5569999814033508,0.5226708651,0.0,0.0
U2H480,溪頭,2026-05-04,23.670306,120.798194,0.30340827,1.0,0.97,4.1193676e-10,0.5214999914169312,0.5224142075,0.0,0.0
U2H480,溪頭,2026-05-05,23.670306,120.798194,0.3368046,0.0,0.96,9.899563e-10,0.5620999932289124,0.5313071609,0.0,0.0
U2H480,溪頭,2026-05-06,23.670306,120.798194,0.3358368,1.0,0.98,1.5073137e-09,0.5001000165939331,0.5231276751,0.0,0.0
U2H480,溪頭,2026-05-07,23.670306,120.798194,0.3936443,1.0,0.98,7.873014e-10,0.4356000125408172,0.4963423014,0.0,0.0
