站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
U2H480,溪頭,2026-02-12,23.670306,120.798194,0.005141008,0.0,0.03,2.158485e-09,0.0,0.0
U2H480,溪頭,2026-02-13,23.670306,120.798194,0.0040132506,0.0,0.04,2.2641664e-09,0.0,0.0
U2H480,溪頭,2026-02-14,23.670306,120.798194,0.0027382374,0.0,0.04,2.0069428e-09,0.0,0.0
U2H480,溪頭,2026-02-15,23.670306,120.798194,0.0018162031,0.0,0.04,1.616356e-09,0.0,0.0
U2H480,溪頭,2026-02-16,23.670306,120.798194,0.0018412145,0.0,0.03,1.7686227e-09,0.0,0.0
U2H480,溪頭,2026-02-17,23.670306,120.798194,0.0019020804,0.0,0.03,1.8250119e-09,0.0,0.0
U2H480,溪頭,2026-02-18,23.670306,120.798194,0.0022063514,0.0,0.02,1.3293221e-09,0.0,0.0
U2H480,溪頭,2026-02-19,23.670306,120.798194,0.0017987945,1.0,0.02,9.0734403e-10,0.0,0.0
U2H480,溪頭,2026-02-20,23.670306,120.798194,0.0013926711,1.0,0.02,6.30581e-10,0.0,0.0
U2H480,溪頭,2026-02-21,23.670306,120.798194,0.0022324412,0.0,0.03,5.511808e-10,0.0,0.0
U2H480,溪頭,2026-02-22,23.670306,120.798194,0.002968662,0.0,0.03,6.246602e-10,0.0,0.0
U2H480,溪頭,2026-02-23,23.670306,120.798194,0.0029677562,0.0,0.02,7.3214274e-10,0.0,0.0
U2H480,溪頭,2026-02-24,23.670306,120.798194,0.0026643684,0.0,0.02,8.989755e-10,0.0,0.0
U2H480,溪頭,2026-02-25,23.670306,120.798194,0.0024659978,0.0,0.01,1.0096876e-09,0.0,0.0
U2H480,溪頭,2026-02-26,23.670306,120.798194,0.003654554,0.0,0.01,1.0289364e-09,0.0,0.0
U2H480,溪頭,2026-02-27,23.670306,120.798194,0.006001474,1.0,0.02,9.801153e-10,0.0,0.0
U2H480,溪頭,2026-02-28,23.670306,120.798194,0.007313613,1.0,0.02,1.0103214e-09,0.0,0.0
U2H480,溪頭,2026-03-01,23.670306,120.798194,0.0058542104,1.0,0.01,1.21822e-09,0.0,3.7
U2H480,溪頭,2026-03-02,23.670306,120.798194,0.008197732,0.0,0.01,1.0234031e-09,0.0,0.0
U2H480,溪頭,2026-03-03,23.670306,120.798194,0.005439812,1.0,0.01,7.916985e-10,0.0,0.0
U2H480,溪頭,2026-03-04,23.670306,120.798194,0.00053523877,0.0,0.01,1.0515704e-09,0.0,0.0
U2H480,溪頭,2026-03-05,23.670306,120.798194,0.00085727713,0.0,0.01,2.2471207e-09,0.0,0.0
