站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
U2H480,溪頭,2026-01-31,23.670306,120.798194,0.0011024153,0.0,0.02,3.4486503e-09,0.0
U2H480,溪頭,2026-02-01,23.670306,120.798194,0.001286681,0.0,0.03,3.4024186e-09,0.0
U2H480,溪頭,2026-02-02,23.670306,120.798194,0.0015757004,0.0,0.03,3.1525742e-09,0.0
U2H480,溪頭,2026-02-03,23.670306,120.798194,0.0016236842,0.0,0.02,1.8076728e-09,0.0
U2H480,溪頭,2026-02-04,23.670306,120.798194,0.001432158,0.0,0.02,1.913293e-09,0.0
U2H480,溪頭,2026-02-05,23.670306,120.798194,0.0016072564,0.0,0.02,2.1369746e-09,0.0
U2H480,溪頭,2026-02-06,23.670306,120.798194,0.0019016975,0.0,0.03,2.6173124e-09,0.0
U2H480,溪頭,2026-02-07,23.670306,120.798194,0.0033227801,0.0,0.03,3.5104497e-09,0.0
U2H480,溪頭,2026-02-08,23.670306,120.798194,0.0050532063,0.0,0.03,2.655716e-09,0.0
U2H480,溪頭,2026-02-09,23.670306,120.798194,0.006708672,0.0,0.03,1.4015075e-09,0.0
U2H480,溪頭,2026-02-10,23.670306,120.798194,0.0073682354,0.0,0.03,1.418331e-09,0.0
U2H480,溪頭,2026-02-11,23.670306,120.798194,0.0065471507,0.0,0.04,1.9461643e-09,0.0
U2H480,溪頭,2026-02-12,23.670306,120.798194,0.005141008,0.0,0.03,2.158489e-09,0.0
U2H480,溪頭,2026-02-13,23.670306,120.798194,0.0040132506,0.0,0.04,2.2641706e-09,0.0
U2H480,溪頭,2026-02-14,23.670306,120.798194,0.0027382374,0.0,0.04,2.0069428e-09,0.0
U2H480,溪頭,2026-02-15,23.670306,120.798194,0.0018162031,0.0,0.04,1.616356e-09,0.0
U2H480,溪頭,2026-02-16,23.670306,120.798194,0.0018412145,0.0,0.03,1.7686227e-09,0.0
U2H480,溪頭,2026-02-17,23.670306,120.798194,0.0019020804,0.0,0.03,1.8250154e-09,0.0
U2H480,溪頭,2026-02-18,23.670306,120.798194,0.0022063514,,0.02,1.3293221e-09,0.0
U2H480,溪頭,2026-02-19,23.670306,120.798194,0.0017987945,,0.02,9.0734403e-10,0.0
U2H480,溪頭,2026-02-20,23.670306,120.798194,0.0013926711,,0.02,6.30581e-10,0.0
U2H480,溪頭,2026-02-21,23.670306,120.798194,0.0022324412,,0.03,5.511808e-10,0.0
U2H480,溪頭,2026-02-22,23.670306,120.798194,0.002968662,,0.03,6.246602e-10,0.0
U2H480,溪頭,2026-02-23,23.670306,120.798194,0.0029677562,,0.02,7.3214274e-10,0.0
U2H480,溪頭,2026-02-24,23.670306,120.798194,0.0026643684,,0.02,8.989755e-10,0.0
U2H480,溪頭,2026-02-25,23.670306,120.798194,0.0024659978,,0.01,1.0096857e-09,0.0
U2H480,溪頭,2026-02-26,23.670306,120.798194,0.003654554,,0.01,1.0289364e-09,0.0
U2H480,溪頭,2026-02-27,23.670306,120.798194,0.006001474,,0.02,9.801153e-10,0.0
U2H480,溪頭,2026-02-28,23.670306,120.798194,0.007313613,,0.02,1.0103214e-09,0.0
U2H480,溪頭,2026-03-01,23.670306,120.798194,0.0058542104,,0.01,1.21822e-09,0.0
U2H480,溪頭,2026-03-02,23.670306,120.798194,0.008197732,,0.01,1.0234051e-09,0.0
U2H480,溪頭,2026-03-03,23.670306,120.798194,0.005439812,,0.01,7.916985e-10,0.0
U2H480,溪頭,2026-03-04,23.670306,120.798194,0.00053523877,,0.01,1.0515704e-09,0.0
U2H480,溪頭,2026-03-05,23.670306,120.798194,0.00091220776,,0.01,2.2471207e-09,0.0
U2H480,溪頭,2026-03-06,23.670306,120.798194,0.00085848285,,0.01,1.5256925e-09,0.0
U2H480,溪頭,2026-03-07,23.670306,120.798194,0.0012258744,,0.01,1.7860267e-09,1.0
U2H480,溪頭,2026-03-08,23.670306,120.798194,0.0016575782,,0.02,3.572982e-09,0.3
U2H480,溪頭,2026-03-09,23.670306,120.798194,0.0027369396,,0.03,5.8245866e-09,1.0
U2H480,溪頭,2026-03-10,23.670306,120.798194,0.00477536,,0.03,6.757231e-09,0.3
U2H480,溪頭,2026-03-11,23.670306,120.798194,0.0022453812,,0.03,5.827209e-09,0.3
U2H480,溪頭,2026-03-12,23.670306,120.798194,0.001413032,,0.03,3.8981924e-09,0.3
U2H480,溪頭,2026-03-13,23.670306,120.798194,0.0012102542,,0.03,3.856159e-09,0.0
U2H480,溪頭,2026-03-14,23.670306,120.798194,0.000841145,,0.03,4.6401176e-09,0.0
U2H480,溪頭,2026-03-15,23.670306,120.798194,0.00086455914,,0.04,6.537352e-09,0.0
U2H480,溪頭,2026-03-16,23.670306,120.798194,0.0012380765,,0.05,7.663433e-09,0.0
U2H480,溪頭,2026-03-17,23.670306,120.798194,0.0024874501,,0.07,5.0034403e-09,0.0
U2H480,溪頭,2026-03-18,23.670306,120.798194,0.00382416,,0.07,4.261123e-09,0.3
U2H480,溪頭,2026-03-19,23.670306,120.798194,0.0042993897,,0.07,2.9384326e-09,0.3
U2H480,溪頭,2026-03-20,23.670306,120.798194,0.006649593,,0.07,2.175854e-09,0.0
U2H480,溪頭,2026-03-21,23.670306,120.798194,,,0.06,2.0850444e-09,0.0
U2H480,溪頭,2026-03-22,23.670306,120.798194,,,,,0.3
