站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
U2H480,溪頭,2026-05-29,23.670306,120.798194,0.6301018,1.0,0.98,4.839464e-10,0.6837000250816345,0.9507551789,0.0,0.0
U2H480,溪頭,2026-05-30,23.670306,120.798194,0.800813,1.0,0.99,3.8010534e-10,0.6751999855041504,0.9574983716,0.0,0.0
U2H480,溪頭,2026-05-31,23.670306,120.798194,0.8854308,1.0,1.0,4.5535187e-10,0.6876000165939331,0.9595874548,0.0,0.0
U2H480,溪頭,2026-06-01,23.670306,120.798194,0.8922201,1.0,1.0,4.0914208e-10,0.7215999960899353,0.9629984498,0.0,11.0
U2H480,溪頭,2026-06-02,23.670306,120.798194,0.91237354,1.0,1.0,4.5699372e-10,0.7318999767303467,0.9689837694,0.0,22.0
U2H480,溪頭,2026-06-03,23.670306,120.798194,0.9873703,1.0,1.0,0.9985884,0.7172999978065491,0.9314353466,0.0,19.0
U2H480,溪頭,2026-06-04,23.670306,120.798194,0.9871084,1.0,1.0,0.99136883,0.7152000069618225,0.9234686494,0.0,7.4
U2H480,溪頭,2026-06-05,23.670306,120.798194,0.944693,1.0,0.99,0.9797775,0.6966000199317932,0.9171219468,0.0,7.4
U2H480,溪頭,2026-06-06,23.670306,120.798194,0.86176765,1.0,0.99,0.9558703,0.6958000063896179,0.9121899009,0.0,0.0
U2H480,溪頭,2026-06-07,23.670306,120.798194,0.91822064,1.0,1.0,0.9019125,0.6970000267028809,0.9147465229,0.0,0.0
U2H480,溪頭,2026-06-08,23.670306,120.798194,0.9318169,1.0,1.0,7.5726747e-10,0.6823999881744385,0.9669985771,0.0,7.4
U2H480,溪頭,2026-06-09,23.670306,120.798194,0.9389658,1.0,1.0,4.7929385e-09,0.7077000141143799,0.970009923,0.0,0.0
U2H480,溪頭,2026-06-10,23.670306,120.798194,0.9500123,1.0,1.0,1.4177367e-08,0.689300000667572,0.9714566469,0.0,0.0
