站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
U2H480,溪頭,2026-01-27,23.670306,120.798194,0.0017548034,0.0,0.02,2.4283038e-09,0.0
U2H480,溪頭,2026-01-28,23.670306,120.798194,0.0016703391,0.0,0.02,3.1664285e-09,0.0
U2H480,溪頭,2026-01-29,23.670306,120.798194,0.0014499009,0.0,0.03,3.2909888e-09,0.0
U2H480,溪頭,2026-01-30,23.670306,120.798194,0.0011782971,0.0,0.02,3.2671847e-09,0.0
U2H480,溪頭,2026-01-31,23.670306,120.798194,0.0011024153,0.0,0.02,3.4486503e-09,0.0
U2H480,溪頭,2026-02-01,23.670306,120.798194,0.0012866828,0.0,0.03,3.4024186e-09,0.0
U2H480,溪頭,2026-02-02,23.670306,120.798194,0.0015757004,0.0,0.03,3.1525742e-09,0.0
U2H480,溪頭,2026-02-03,23.670306,120.798194,0.0016236842,0.0,0.02,1.8076728e-09,0.0
U2H480,溪頭,2026-02-04,23.670306,120.798194,0.001432158,0.0,0.02,1.913293e-09,0.0
U2H480,溪頭,2026-02-05,23.670306,120.798194,0.0016072564,0.0,0.02,2.1369746e-09,0.0
U2H480,溪頭,2026-02-06,23.670306,120.798194,0.0019016975,0.0,0.03,2.6173173e-09,0.0
U2H480,溪頭,2026-02-07,23.670306,120.798194,0.0033227801,0.0,0.03,3.5104564e-09,0.0
U2H480,溪頭,2026-02-08,23.670306,120.798194,0.0050532063,0.0,0.03,2.655716e-09,0.0
U2H480,溪頭,2026-02-09,23.670306,120.798194,0.006708672,0.0,0.03,1.4015048e-09,0.0
U2H480,溪頭,2026-02-10,23.670306,120.798194,0.0073682354,0.0,0.03,1.418331e-09,0.0
U2H480,溪頭,2026-02-11,23.670306,120.798194,0.0065471507,0.0,0.04,1.9461643e-09,0.0
U2H480,溪頭,2026-02-12,23.670306,120.798194,0.005141008,0.0,0.03,2.158485e-09,0.0
U2H480,溪頭,2026-02-13,23.670306,120.798194,0.0040132506,0.0,0.04,2.2641664e-09,0.0
U2H480,溪頭,2026-02-14,23.670306,120.798194,0.0027382374,0.0,0.04,2.006939e-09,0.0
U2H480,溪頭,2026-02-15,23.670306,120.798194,0.0018162031,0.0,0.04,1.616356e-09,0.0
U2H480,溪頭,2026-02-16,23.670306,120.798194,0.0018412145,0.0,0.03,1.7686227e-09,0.0
U2H480,溪頭,2026-02-17,23.670306,120.798194,0.0019020804,0.0,0.03,1.8250119e-09,0.0
U2H480,溪頭,2026-02-18,23.670306,120.798194,0.0022063514,,0.02,1.3293221e-09,0.0
U2H480,溪頭,2026-02-19,23.670306,120.798194,0.0017987945,,0.02,9.0734403e-10,0.0
U2H480,溪頭,2026-02-20,23.670306,120.798194,0.0013926711,,0.02,6.30581e-10,0.0
U2H480,溪頭,2026-02-21,23.670306,120.798194,0.0022324412,,0.03,5.511808e-10,0.0
U2H480,溪頭,2026-02-22,23.670306,120.798194,0.002968662,,0.03,6.246602e-10,0.0
U2H480,溪頭,2026-02-23,23.670306,120.798194,0.0029677562,,0.02,7.3214274e-10,0.0
U2H480,溪頭,2026-02-24,23.670306,120.798194,0.0026643684,,0.02,8.989755e-10,0.0
U2H480,溪頭,2026-02-25,23.670306,120.798194,0.0024659978,,0.01,1.0096876e-09,0.0
U2H480,溪頭,2026-02-26,23.670306,120.798194,0.003654554,,0.01,1.0289364e-09,0.0
U2H480,溪頭,2026-02-27,23.670306,120.798194,0.006001474,,0.02,9.801153e-10,0.0
U2H480,溪頭,2026-02-28,23.670306,120.798194,0.007313613,,0.02,1.0103214e-09,0.0
U2H480,溪頭,2026-03-01,23.670306,120.798194,0.0063213636,,0.01,1.21822e-09,0.0
U2H480,溪頭,2026-03-02,23.670306,120.798194,0.010397332,,0.01,1.0234051e-09,0.0
U2H480,溪頭,2026-03-03,23.670306,120.798194,0.008063887,,0.01,8.710644e-10,0.0
U2H480,溪頭,2026-03-04,23.670306,120.798194,0.005928239,,0.01,2.7602123e-09,0.0
U2H480,溪頭,2026-03-05,23.670306,120.798194,0.011518661,,0.01,4.39683e-09,0.0
U2H480,溪頭,2026-03-06,23.670306,120.798194,0.0024259412,,0.01,4.103443e-09,1.0
U2H480,溪頭,2026-03-07,23.670306,120.798194,0.00088555383,,0.01,2.6199394e-09,0.3
U2H480,溪頭,2026-03-08,23.670306,120.798194,0.0010195271,,0.01,4.4634643e-09,0.3
U2H480,溪頭,2026-03-09,23.670306,120.798194,0.0017525994,,0.01,6.9558697e-09,0.0
U2H480,溪頭,2026-03-10,23.670306,120.798194,0.003111862,,0.02,1.195547e-08,0.4
U2H480,溪頭,2026-03-11,23.670306,120.798194,0.0014315732,,0.02,8.237031e-09,0.3
U2H480,溪頭,2026-03-12,23.670306,120.798194,0.00053640344,,0.02,4.388184e-09,0.3
U2H480,溪頭,2026-03-13,23.670306,120.798194,0.0006281096,,0.02,3.7598755e-09,0.3
U2H480,溪頭,2026-03-14,23.670306,120.798194,0.00022321941,,0.02,4.908013e-09,0.0
U2H480,溪頭,2026-03-15,23.670306,120.798194,0.00020447494,,0.02,5.467238e-09,0.0
U2H480,溪頭,2026-03-16,23.670306,120.798194,0.00021680373,,0.03,7.0724466e-09,0.0
U2H480,溪頭,2026-03-17,23.670306,120.798194,,,0.04,6.1832104e-09,0.0
U2H480,溪頭,2026-03-18,23.670306,120.798194,,,,,0.0
