站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0U520,雙連埤,2026-02-20,24.753033,121.641303,0.0019183691,1.0,0.05,1.6982161e-09,0.0098999999463558,0.002030384,0.3
C0U520,雙連埤,2026-02-21,24.753033,121.641303,0.0017354352,1.0,0.04,1.1566634e-09,0.0049999998882412,0.0024714237,0.0
C0U520,雙連埤,2026-02-22,24.753033,121.641303,0.0022900747,0.0,0.04,3.7717847e-09,0.006000000052154,0.0027314825,0.0
C0U520,雙連埤,2026-02-23,24.753033,121.641303,0.0030048417,0.0,0.04,6.626459e-09,0.0063999998383224,0.0027953014,0.0
C0U520,雙連埤,2026-02-24,24.753033,121.641303,0.004379402,0.0,0.04,4.551672e-09,0.0149999996647238,0.0028171113,0.3
C0U520,雙連埤,2026-02-25,24.753033,121.641303,0.0040579676,1.0,0.04,4.0829415e-09,0.0236000008881092,0.0028923808,0.3
C0U520,雙連埤,2026-02-26,24.753033,121.641303,0.004202375,1.0,0.03,3.1489924e-09,0.0454000011086463,0.0029531447,0.3
C0U520,雙連埤,2026-02-27,24.753033,121.641303,0.007010451,1.0,0.03,3.5264889e-09,0.0313999988138675,0.0030677598,0.0
C0U520,雙連埤,2026-02-28,24.753033,121.641303,0.008129125,1.0,0.03,5.055356e-09,0.0142999999225139,0.0032256057,0.3
C0U520,雙連埤,2026-03-01,24.753033,121.641303,0.007526739,1.0,0.03,2.2561997e-09,0.0080000003799796,0.003363708,0.0
C0U520,雙連埤,2026-03-02,24.753033,121.641303,0.005289665,0.0,0.01,4.8085416e-09,0.0104999998584389,0.0035285703,0.0
C0U520,雙連埤,2026-03-03,24.753033,121.641303,0.0017875972,1.0,0.01,5.063762e-09,0.0062000001780688,0.0037255208,0.0
C0U520,雙連埤,2026-03-04,24.753033,121.641303,0.0033879199,1.0,0.03,2.5220281e-09,0.0129000004380941,0.0039967876,0.4
C0U520,雙連埤,2026-03-05,24.753033,121.641303,0.006682116,0.0,0.18,7.549935e-09,0.0471000000834465,0.004478218,0.3
C0U520,雙連埤,2026-03-06,24.753033,121.641303,0.04298795,1.0,0.79,5.7378293e-09,0.0535999983549118,0.004707749,1.0
C0U520,雙連埤,2026-03-07,24.753033,121.641303,0.06804391,1.0,0.87,3.3528138e-09,0.0527999997138977,0.0048973169,0.4
C0U520,雙連埤,2026-03-08,24.753033,121.641303,0.07605255,0.0,0.65,1.37216105e-08,0.0441000014543533,0.0052027721,1.0
C0U520,雙連埤,2026-03-09,24.753033,121.641303,0.0728807,0.0,0.57,1.6923096e-08,0.0138999996706843,0.0057212478,0.0
C0U520,雙連埤,2026-03-10,24.753033,121.641303,0.07828771,0.0,0.65,2.3438368e-08,0.0080000003799796,0.0083337091,0.0
C0U520,雙連埤,2026-03-11,24.753033,121.641303,0.101295345,0.0,0.67,3.1337272e-08,0.0080000003799796,0.0129500255,0.3
C0U520,雙連埤,2026-03-12,24.753033,121.641303,0.111617535,0.0,0.67,2.7752272e-08,0.0098999999463558,0.0172150284,0.3
C0U520,雙連埤,2026-03-13,24.753033,121.641303,0.11525448,0.0,0.64,4.1095856e-08,0.0252999998629093,0.0172212329,1.0
C0U520,雙連埤,2026-03-14,24.753033,121.641303,0.06814988,0.0,0.61,8.514975e-08,0.0342999994754791,0.013819675,0.3
C0U520,雙連埤,2026-03-15,24.753033,121.641303,0.028487362,0.0,0.62,7.631522e-08,0.0432000011205673,0.0113882199,0.3
C0U520,雙連埤,2026-03-16,24.753033,121.641303,0.009300945,0.0,0.76,2.6704528e-08,0.0197000000625848,0.008596248,0.3
C0U520,雙連埤,2026-03-17,24.753033,121.641303,0.010809747,0.0,0.91,8.667211e-09,0.0157999992370605,0.0065583251,0.3
C0U520,雙連埤,2026-03-18,24.753033,121.641303,0.031040398,0.0,0.97,7.453142e-09,0.0197999998927116,0.0054010306,0.3
C0U520,雙連埤,2026-03-19,24.753033,121.641303,0.07253991,0.0,0.98,5.9325824e-09,0.0124000003561377,0.0047497866,0.0
C0U520,雙連埤,2026-03-20,24.753033,121.641303,0.1616268,,0.98,3.6654857e-09,0.0171000007539987,0.0047898609,0.0
C0U520,雙連埤,2026-03-21,24.753033,121.641303,0.31351376,,0.98,2.3616644e-09,0.0328000001609325,0.0048228512,0.0
C0U520,雙連埤,2026-03-22,24.753033,121.641303,0.30813736,,0.98,1.2778578e-09,0.0264999996870756,0.0049536703,0.0
C0U520,雙連埤,2026-03-23,24.753033,121.641303,0.2278313,,0.96,7.879459e-10,0.0219000000506639,0.0050367969,0.0
C0U520,雙連埤,2026-03-24,24.753033,121.641303,0.067188516,,0.95,1.1350555e-09,0.0133999995887279,0.004961485,0.0
C0U520,雙連埤,2026-03-25,24.753033,121.641303,0.012390231,,0.94,1.9411854e-09,0.006000000052154,0.0048692054,0.0
C0U520,雙連埤,2026-03-26,24.753033,121.641303,0.005953845,,0.15,2.886692e-09,0.0046999999321997,0.0047731246,0.0
C0U520,雙連埤,2026-03-27,24.753033,121.641303,0.006683737,,0.06,4.1911656e-09,0.0068999999202787,0.0046430184,1.0
C0U520,雙連埤,2026-03-28,24.753033,121.641303,0.009553019,,0.05,7.399374e-09,0.0078999996185302,0.0046497881,0.3
C0U520,雙連埤,2026-03-29,24.753033,121.641303,0.015367339,,0.05,9.756431e-09,0.0059000002220273,0.0046469821,0.3
C0U520,雙連埤,2026-03-30,24.753033,121.641303,0.024865981,,0.05,1.9542185e-08,0.0076999999582767,0.004454508,0.0
C0U520,雙連埤,2026-03-31,24.753033,121.641303,0.021873655,,0.05,3.92025e-08,0.0074999998323619,0.0044632456,1.0
C0U520,雙連埤,2026-04-01,24.753033,121.641303,0.012828603,,0.05,2.5353119e-08,0.0062000001780688,0.0043096351,0.0
C0U520,雙連埤,2026-04-02,24.753033,121.641303,0.0041789054,,0.04,5.1218613e-08,0.0040000001899898,0.0040915734,0.3
C0U520,雙連埤,2026-04-03,24.753033,121.641303,0.0018040463,,0.03,9.8676e-08,0.0048000002279877,0.0041412418,0.0
C0U520,雙連埤,2026-04-04,24.753033,121.641303,0.000717499,,0.05,4.346934e-08,0.0051000001840293,0.0042331913,0.4
C0U520,雙連埤,2026-04-05,24.753033,121.641303,0.0014065384,,0.05,3.7350464e-08,0.0094999996945261,0.0042571067,1.0
C0U520,雙連埤,2026-04-06,24.753033,121.641303,0.0020337396,,0.06,3.417979e-08,0.0138999996706843,0.0045931661,1.0
C0U520,雙連埤,2026-04-07,24.753033,121.641303,0.004293358,,0.14,3.1701347e-08,0.0177,0.0052182367,0.3
C0U520,雙連埤,2026-04-08,24.753033,121.641303,0.0054450613,,0.39,5.7753393e-08,0.019,0.0056950236,1.0
C0U520,雙連埤,2026-04-09,24.753033,121.641303,,,0.78,3.036131e-08,,,1.0
C0U520,雙連埤,2026-04-10,24.753033,121.641303,,,,,,,1.0
C0U520,雙連埤,2026-04-11,24.753033,121.641303,,,,,,,1.0
