站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
467540,大武,2026-05-18,22.35572,120.90374,0.036097046,0.0,0.93,0.9690271,0.6852999925613403,0.9995872378,0.0,0.0
467540,大武,2026-05-19,22.35572,120.90374,0.028902201,1.0,0.9,0.91349083,0.6550999879837036,0.9996169806,0.0,3.7
467540,大武,2026-05-20,22.35572,120.90374,0.02127604,1.0,0.53,0.9226851,0.6362000107765198,0.9996184111,0.0,0.0
467540,大武,2026-05-21,22.35572,120.90374,0.014303236,0.0,0.43,0.8663206,0.6604999899864197,0.9996216297,0.0,0.0
467540,大武,2026-05-22,22.35572,120.90374,0.012911811,0.0,0.59,0.89080006,0.6628000140190125,0.9996188879,0.0,0.0
467540,大武,2026-05-23,22.35572,120.90374,0.012535385,0.0,0.98,0.69054735,0.6829000115394592,0.9996184111,0.0,0.0
467540,大武,2026-05-24,22.35572,120.90374,0.015873263,0.0,0.99,0.9096037,0.7013999819755554,0.9996392727,0.0,0.0
467540,大武,2026-05-25,22.35572,120.90374,0.026916213,0.0,0.97,0.95109123,0.7117999792098999,0.9996725321,0.0,0.0
467540,大武,2026-05-26,22.35572,120.90374,0.050994206,1.0,0.97,0.496072,0.7064999938011169,0.9997065663,0.0,0.0
467540,大武,2026-05-27,22.35572,120.90374,0.052352153,1.0,1.0,0.14726341,0.6801999807357788,0.9997417331,0.0,3.7
467540,大武,2026-05-28,22.35572,120.90374,0.07250447,1.0,1.0,0.704378,0.6883000135421753,0.9997732043,0.0,0.0
467540,大武,2026-05-29,22.35572,120.90374,0.10318396,1.0,1.0,0.8563425,0.7233999967575073,0.9997970462,0.0,0.0
467540,大武,2026-05-30,22.35572,120.90374,0.11364288,1.0,0.99,0.99881744,0.7598999738693237,0.9998171926,0.0,0.0
467540,大武,2026-05-31,22.35572,120.90374,0.096646726,1.0,0.99,0.9982462,0.8115000128746033,0.9998325109,0.0,0.0
467540,大武,2026-06-01,22.35572,120.90374,0.51250786,0.0,0.98,0.96882105,0.8180000185966492,0.9998589754,0.0,3.7
467540,大武,2026-06-02,22.35572,120.90374,0.9901374,0.0,0.96,0.9304008,0.829200029373169,0.9998875856,0.0,33.0
467540,大武,2026-06-03,22.35572,120.90374,0.31485742,1.0,0.72,0.32455972,0.75,0.9998458624,0.0,22.0
467540,大武,2026-06-04,22.35572,120.90374,0.16856068,0.0,0.6,0.17563355,0.6866000294685364,0.9998619556,0.0,3.7
467540,大武,2026-06-05,22.35572,120.90374,0.16246569,1.0,0.45,0.10433864,0.6223999857902527,0.9998742342,0.0,0.0
467540,大武,2026-06-06,22.35572,120.90374,0.2518999,1.0,0.34,0.53298074,0.6197999715805054,0.9998804331,0.0,0.0
467540,大武,2026-06-07,22.35572,120.90374,0.9717779,0.0,0.32,0.8724598,0.6255999803543091,0.9998959303,0.0,0.0
467540,大武,2026-06-08,22.35572,120.90374,0.9831478,0.0,0.88,0.010210563,0.6464999914169312,0.9999520779,0.0,0.0
467540,大武,2026-06-09,22.35572,120.90374,0.05846857,1.0,0.78,0.018370949,0.6468999981880188,0.9999524355,0.0,0.0
467540,大武,2026-06-10,22.35572,120.90374,0.02674052,1.0,0.76,0.005392933,0.5943999886512756,0.9999525547,0.0,0.0
467540,大武,2026-06-11,22.35572,120.90374,0.01897156,0.0,0.53,0.0044389353,0.5870000123977661,0.999956727,0.0,0.0
467540,大武,2026-06-12,22.35572,120.90374,0.18474174,1.0,0.21,2.3407174e-06,0.6078000068664551,0.9999637604,0.0,0.0
467540,大武,2026-06-13,22.35572,120.90374,0.23344903,1.0,0.18,4.6595746e-06,0.6973000168800354,0.9999655485,0.0,0.0
467540,大武,2026-06-14,22.35572,120.90374,0.01833222,1.0,0.26,1.3667519e-05,0.6226999759674072,0.9999684095,0.0,0.0
467540,大武,2026-06-15,22.35572,120.90374,0.0102899615,1.0,0.3,0.07294249,0.6450999975204468,0.9999738932,0.0,15.0
467540,大武,2026-06-16,22.35572,120.90374,0.008808182,1.0,0.44,0.029160367,0.6273000240325928,0.9999777079,0.0,11.0
467540,大武,2026-06-17,22.35572,120.90374,0.007860004,1.0,0.6,0.13561621,0.6279000043869019,0.9999806881,0.0,11.0
467540,大武,2026-06-18,22.35572,120.90374,0.0067838407,1.0,0.73,4.9877468e-05,0.6068999767303467,0.9999819994,0.3,11.0
