站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1I201,中心崙,2026-02-20,23.728722,120.712097,0.0017656931,,0.01,5.8726074e-10,0.0148000000044703,0.0020915382,0.0
C1I201,中心崙,2026-02-21,23.728722,120.712097,0.005253436,,0.01,7.447852e-10,0.0103000001981854,0.0025117754,0.0
C1I201,中心崙,2026-02-22,23.728722,120.712097,0.009664711,,0.01,5.874837e-10,0.0091000003740191,0.0027024983,0.0
C1I201,中心崙,2026-02-23,23.728722,120.712097,0.012975754,,0.01,5.5538935e-10,0.0124000003561377,0.0026750637,0.0
C1I201,中心崙,2026-02-24,23.728722,120.712097,0.0077651087,,0.01,5.177035e-10,0.0214000009000301,0.0026878347,0.0
C1I201,中心崙,2026-02-25,23.728722,120.712097,0.0032390533,,0.01,5.368397e-10,0.0439000017940998,0.0027345913,0.0
C1I201,中心崙,2026-02-26,23.728722,120.712097,0.001980907,,0.02,5.5151733e-10,0.0603000000119209,0.00276748,0.0
C1I201,中心崙,2026-02-27,23.728722,120.712097,0.0018610256,,0.03,4.044356e-10,0.0443999990820884,0.0029184613,0.0
C1I201,中心崙,2026-02-28,23.728722,120.712097,0.0019909455,,0.02,3.3145536e-10,0.0318999998271465,0.0031122807,0.0
C1I201,中心崙,2026-03-01,23.728722,120.712097,0.0017525352,,0.02,3.652496e-10,0.0303000006824731,0.003269579,0.0
C1I201,中心崙,2026-03-02,23.728722,120.712097,0.0015417897,,0.02,3.1941724e-10,0.0307999998331069,0.0033724862,0.0
C1I201,中心崙,2026-03-03,23.728722,120.712097,0.0011403185,,0.02,4.0038306e-10,0.0537000000476837,0.0036726035,0.0
C1I201,中心崙,2026-03-04,23.728722,120.712097,0.0015817223,,0.02,5.3059035e-10,0.100500002503395,0.0039742021,0.0
C1I201,中心崙,2026-03-05,23.728722,120.712097,0.003318166,,0.02,5.2554733e-10,0.1718000024557113,0.004671433,0.0
C1I201,中心崙,2026-03-06,23.728722,120.712097,0.0024348674,,0.02,2.7822417e-10,0.2009000033140182,0.0054124929,0.0
C1I201,中心崙,2026-03-07,23.728722,120.712097,0.010487093,,0.01,3.4215172e-10,0.1728000044822693,0.0062299804,1.0
C1I201,中心崙,2026-03-08,23.728722,120.712097,0.018865164,,0.01,7.762435e-10,0.1457999944686889,0.0067316368,1.0
C1I201,中心崙,2026-03-09,23.728722,120.712097,0.029181257,,0.02,1.663522e-09,0.1068999990820884,0.0076106251,0.0
C1I201,中心崙,2026-03-10,23.728722,120.712097,0.030899234,,0.03,2.1570281e-09,0.0913000032305717,0.0112667689,0.4
C1I201,中心崙,2026-03-11,23.728722,120.712097,0.019139692,,0.05,1.7742449e-09,0.0988000035285949,0.0180876534,1.0
C1I201,中心崙,2026-03-12,23.728722,120.712097,0.010139874,,0.03,8.438588e-10,0.1092000007629394,0.0230360199,0.4
C1I201,中心崙,2026-03-13,23.728722,120.712097,0.005538636,,0.04,8.119306e-10,0.0834000036120414,0.0218332764,0.0
C1I201,中心崙,2026-03-14,23.728722,120.712097,0.0057995617,,0.08,1.0711455e-09,0.0829999968409538,0.0191181619,0.0
C1I201,中心崙,2026-03-15,23.728722,120.712097,0.011197206,,0.12,1.8056224e-09,0.0939000025391578,0.0165616628,0.0
C1I201,中心崙,2026-03-16,23.728722,120.712097,0.020505892,,0.13,1.1073037e-09,0.0750000029802322,0.0142537011,0.0
C1I201,中心崙,2026-03-17,23.728722,120.712097,0.0360139,,0.18,7.005276e-10,0.0793000012636184,0.0130177448,0.0
C1I201,中心崙,2026-03-18,23.728722,120.712097,0.049526494,,0.2,9.0263175e-10,0.0929000005125999,0.0120694852,0.0
C1I201,中心崙,2026-03-19,23.728722,120.712097,0.039124835,,0.36,9.757022e-10,0.0690999999642372,0.0115510914,0.0
C1I201,中心崙,2026-03-20,23.728722,120.712097,0.04233627,,0.19,7.769634e-10,0.066600002348423,0.0120461667,0.0
C1I201,中心崙,2026-03-21,23.728722,120.712097,0.053773206,,0.17,7.4581014e-10,0.0820999965071678,0.0128416652,0.0
C1I201,中心崙,2026-03-22,23.728722,120.712097,0.056699783,,0.28,1.0244793e-09,0.0685999989509582,0.0140015399,0.0
C1I201,中心崙,2026-03-23,23.728722,120.712097,0.030066978,,0.24,2.1565014e-09,0.0727000012993812,0.015164475,0.0
C1I201,中心崙,2026-03-24,23.728722,120.712097,0.0130784325,,0.09,1.7512413e-09,0.0636999979615211,0.0159521811,0.0
C1I201,中心崙,2026-03-25,23.728722,120.712097,0.005700137,,0.03,6.141435e-10,0.0560999996960163,0.0159635786,0.0
C1I201,中心崙,2026-03-26,23.728722,120.712097,0.0032414221,,0.02,7.9690404e-10,0.0690999999642372,0.0154402312,0.0
C1I201,中心崙,2026-03-27,23.728722,120.712097,0.003446076,,0.01,2.5702602e-09,0.0984999984502792,0.0149920639,0.0
C1I201,中心崙,2026-03-28,23.728722,120.712097,0.0040947804,,0.01,3.952821e-08,0.1228000000119209,0.01458323,0.0
C1I201,中心崙,2026-03-29,23.728722,120.712097,0.0050665853,,0.03,5.7996505e-05,0.1282999962568283,0.0136582619,0.0
C1I201,中心崙,2026-03-30,23.728722,120.712097,0.007946663,,0.03,0.0016510613,0.1500000059604644,0.012514743,0.0
C1I201,中心崙,2026-03-31,23.728722,120.712097,0.010909271,,0.09,0.017647628,0.1824000030755996,0.0118328081,0.0
