站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0R910,下寮,2026-02-12,22.3929,120.5548,0.016345656,1.0,0.94,5.850306e-09,0.0,0.0
C0R910,下寮,2026-02-13,22.3929,120.5548,0.023541262,0.0,0.87,2.0716313e-07,0.0,0.0
C0R910,下寮,2026-02-14,22.3929,120.5548,0.039997477,0.0,0.63,6.3320374e-05,0.0,0.0
C0R910,下寮,2026-02-15,22.3929,120.5548,0.102309935,0.0,0.66,0.64143795,0.0,0.0
C0R910,下寮,2026-02-16,22.3929,120.5548,0.20243208,0.0,0.79,0.6194939,0.0,0.0
C0R910,下寮,2026-02-17,22.3929,120.5548,0.28974158,1.0,0.84,0.43074688,0.0,0.0
C0R910,下寮,2026-02-18,22.3929,120.5548,0.30134603,1.0,0.95,0.5854199,0.0,0.0
C0R910,下寮,2026-02-19,22.3929,120.5548,0.3043401,0.0,0.97,0.76426375,0.0,0.0
C0R910,下寮,2026-02-20,22.3929,120.5548,0.20817782,0.0,0.95,0.977497,0.0,0.0
C0R910,下寮,2026-02-21,22.3929,120.5548,0.09724258,1.0,0.96,0.97427845,0.0,0.0
C0R910,下寮,2026-02-22,22.3929,120.5548,0.050508033,1.0,0.97,0.012709532,0.0,0.0
C0R910,下寮,2026-02-23,22.3929,120.5548,0.03360426,1.0,0.99,0.23393127,0.0,0.0
C0R910,下寮,2026-02-24,22.3929,120.5548,0.038785253,0.0,0.95,0.5706555,0.0,0.0
C0R910,下寮,2026-02-25,22.3929,120.5548,0.06664139,0.0,0.96,0.15170558,0.0,0.0
C0R910,下寮,2026-02-26,22.3929,120.5548,0.14137314,0.0,0.94,0.7546906,0.0,0.0
C0R910,下寮,2026-02-27,22.3929,120.5548,0.3200845,0.0,0.96,0.011039257,0.0,0.0
C0R910,下寮,2026-02-28,22.3929,120.5548,0.4859095,1.0,0.98,0.0020977778,0.0,0.0
C0R910,下寮,2026-03-01,22.3929,120.5548,0.47418818,1.0,0.99,0.011142448,0.0,0.0
C0R910,下寮,2026-03-02,22.3929,120.5548,0.415022,1.0,0.99,0.0034996385,0.0,0.0
C0R910,下寮,2026-03-03,22.3929,120.5548,0.5416821,1.0,0.99,0.32539576,0.0,0.0
C0R910,下寮,2026-03-04,22.3929,120.5548,0.67787945,0.0,0.98,0.53741795,0.0,0.0
C0R910,下寮,2026-03-05,22.3929,120.5548,0.7345943,1.0,0.99,0.0027249088,0.0,0.0
C0R910,下寮,2026-03-06,22.3929,120.5548,0.8570866,1.0,0.99,9.612763e-06,0.0,0.0
C0R910,下寮,2026-03-07,22.3929,120.5548,0.8923081,1.0,0.99,3.4292218e-06,1.0,0.0
C0R910,下寮,2026-03-08,22.3929,120.5548,0.90766865,1.0,0.99,1.179214e-08,0.0,0.0
C0R910,下寮,2026-03-09,22.3929,120.5548,0.8751206,1.0,0.99,4.98152e-09,0.0,0.0
C0R910,下寮,2026-03-10,22.3929,120.5548,0.78111905,1.0,0.99,9.747912e-09,0.0,0.0
C0R910,下寮,2026-03-11,22.3929,120.5548,0.7503101,1.0,1.0,1.1159799e-09,0.0,0.0
C0R910,下寮,2026-03-12,22.3929,120.5548,0.7709931,1.0,0.99,3.568723e-10,1.0,0.0
C0R910,下寮,2026-03-13,22.3929,120.5548,0.8978554,0.0,0.88,5.4761795e-10,0.0,0.0
C0R910,下寮,2026-03-14,22.3929,120.5548,0.92815405,0.0,0.83,4.9144744e-10,0.0,0.0
C0R910,下寮,2026-03-15,22.3929,120.5548,0.9164606,0.0,0.82,2.0808726e-09,0.0,0.0
C0R910,下寮,2026-03-16,22.3929,120.5548,0.8207152,0.0,0.68,1.0029491e-08,0.0,0.0
C0R910,下寮,2026-03-17,22.3929,120.5548,0.57014745,,0.24,7.7109704e-05,0.0,0.0
C0R910,下寮,2026-03-18,22.3929,120.5548,0.25840273,,0.16,0.0013731708,0.0,0.0
C0R910,下寮,2026-03-19,22.3929,120.5548,0.12217755,,0.24,0.26776275,0.0,0.0
C0R910,下寮,2026-03-20,22.3929,120.5548,0.11155408,,0.15,0.9710235,0.0,0.0
C0R910,下寮,2026-03-21,22.3929,120.5548,0.17554015,,0.21,0.9983623,0.0,0.0
C0R910,下寮,2026-03-22,22.3929,120.5548,0.22140165,,0.52,0.99929386,0.0,0.0
C0R910,下寮,2026-03-23,22.3929,120.5548,0.18950471,,0.8,0.9994513,0.0,
C0R910,下寮,2026-03-24,22.3929,120.5548,0.3099751,,0.81,0.99940765,0.0,
C0R910,下寮,2026-03-25,22.3929,120.5548,0.25586152,,0.85,0.9991681,0.0,
C0R910,下寮,2026-03-26,22.3929,120.5548,0.17217271,,0.94,0.99859935,0.0,
C0R910,下寮,2026-03-27,22.3929,120.5548,0.20566848,,0.98,0.9978106,0.0,
C0R910,下寮,2026-03-28,22.3929,120.5548,0.22406784,,0.99,0.997326,0.0,
C0R910,下寮,2026-03-29,22.3929,120.5548,0.20679787,,0.99,0.9847615,0.0,
C0R910,下寮,2026-03-30,22.3929,120.5548,0.2985445,,1.0,0.9822758,0.0,
C0R910,下寮,2026-03-31,22.3929,120.5548,0.48243505,,1.0,0.9902427,0.0,
C0R910,下寮,2026-04-01,22.3929,120.5548,0.49026635,,1.0,0.9976676,0.0,
C0R910,下寮,2026-04-02,22.3929,120.5548,,,1.0,0.96143955,0.0,
C0R910,下寮,2026-04-03,22.3929,120.5548,,,,,0.0,
