站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0FB30,八仙山苗圃,2026-05-05,24.192719,121.001366,0.4476694,0.0,0.99,1.7827934e-09,0.5289999842643738,0.6849652529,0.0,0.0
C0FB30,八仙山苗圃,2026-05-06,24.192719,121.001366,0.6661636,1.0,0.99,1.29759e-09,0.5544000267982483,0.689191699,0.0,0.0
C0FB30,八仙山苗圃,2026-05-07,24.192719,121.001366,0.55622613,1.0,0.99,5.6227917e-10,0.6190999746322632,0.6881344914,0.0,0.0
C0FB30,八仙山苗圃,2026-05-08,24.192719,121.001366,0.66589713,1.0,0.99,4.150639e-10,0.6531000137329102,0.7013793588,0.0,0.0
C0FB30,八仙山苗圃,2026-05-09,24.192719,121.001366,0.7562885,1.0,0.99,5.564401e-10,0.6177999973297119,0.722076714,0.0,0.0
C0FB30,八仙山苗圃,2026-05-10,24.192719,121.001366,0.72765917,0.0,0.98,2.3868885e-09,0.5695000290870667,0.7285510302,0.0,0.0
C0FB30,八仙山苗圃,2026-05-11,24.192719,121.001366,0.7210956,1.0,0.99,2.6497962e-09,0.5404999852180481,0.7428092957,0.0,0.0
C0FB30,八仙山苗圃,2026-05-12,24.192719,121.001366,0.81415784,1.0,0.97,1.1148098e-09,0.5351999998092651,0.7494405508,0.0,0.0
C0FB30,八仙山苗圃,2026-05-13,24.192719,121.001366,0.89504915,1.0,0.95,8.470049e-10,0.5961999893188477,0.7599054575,0.0,0.0
C0FB30,八仙山苗圃,2026-05-14,24.192719,121.001366,0.9262007,1.0,0.95,6.968136e-10,0.6592000126838684,0.7691420913,0.0,0.0
C0FB30,八仙山苗圃,2026-05-15,24.192719,121.001366,0.939836,1.0,0.99,1.0113663e-09,0.6888999938964844,0.7815766931,0.0,0.0
C0FB30,八仙山苗圃,2026-05-16,24.192719,121.001366,0.8749706,1.0,1.0,1.1909854e-09,0.6765000224113464,0.7854161859,0.0,0.0
C0FB30,八仙山苗圃,2026-05-17,24.192719,121.001366,0.42163706,1.0,1.0,1.4612924e-09,0.5813000202178955,0.7908456922,0.0,0.0
C0FB30,八仙山苗圃,2026-05-18,24.192719,121.001366,0.30112404,1.0,1.0,1.2454833e-09,0.5396999716758728,0.8006937504,0.0,0.0
C0FB30,八仙山苗圃,2026-05-19,24.192719,121.001366,0.46418813,1.0,0.99,3.1613594e-09,0.5572999715805054,0.8091316223,0.0,0.0
C0FB30,八仙山苗圃,2026-05-20,24.192719,121.001366,0.6200445,1.0,0.99,1.4861458e-09,0.5597000122070312,0.830063045,0.0,0.0
C0FB30,八仙山苗圃,2026-05-21,24.192719,121.001366,0.6444519,1.0,0.99,1.4699303e-09,0.5751000046730042,0.8547484279,1.0,0.0
C0FB30,八仙山苗圃,2026-05-22,24.192719,121.001366,0.6190962,1.0,0.99,1.0443566e-09,0.5871999859809875,0.8693550825,1.0,3.7
C0FB30,八仙山苗圃,2026-05-23,24.192719,121.001366,0.74077153,1.0,0.99,1.1915581e-09,0.6378999948501587,0.8827527761,0.0,0.0
C0FB30,八仙山苗圃,2026-05-24,24.192719,121.001366,0.8811487,1.0,0.99,1.0798432e-09,0.685699999332428,0.8924247622,0.0,0.0
C0FB30,八仙山苗圃,2026-05-25,24.192719,121.001366,0.9338841,1.0,0.99,9.0030533e-10,0.7221999764442444,0.9007598162,0.0,0.0
C0FB30,八仙山苗圃,2026-05-26,24.192719,121.001366,0.9696887,1.0,0.99,1.1022129e-09,0.7526999711990356,0.9129366875,0.0,3.7
C0FB30,八仙山苗圃,2026-05-27,24.192719,121.001366,0.9655937,1.0,0.98,1.6245404e-09,0.7261999845504761,0.927495718,0.0,3.7
