站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0FB30,八仙山苗圃,2026-02-20,24.192719,121.001366,0.0014562123,0.0,0.01,5.9633243e-10,0.0038000000640749,0.0014069115,0.0
C0FB30,八仙山苗圃,2026-02-21,24.192719,121.001366,0.0027241055,0.0,0.01,5.02419e-10,0.002600000007078,0.0016899558,0.0
C0FB30,八仙山苗圃,2026-02-22,24.192719,121.001366,0.004484051,0.0,0.01,6.7818895e-10,0.0024999999441206,0.0019413548,0.0
C0FB30,八仙山苗圃,2026-02-23,24.192719,121.001366,0.007814399,1.0,0.01,8.335664e-10,0.002600000007078,0.002028832,0.0
C0FB30,八仙山苗圃,2026-02-24,24.192719,121.001366,0.007040776,0.0,0.01,8.8407986e-10,0.0040000001899898,0.0020424363,0.0
C0FB30,八仙山苗圃,2026-02-25,24.192719,121.001366,0.0047650896,0.0,0.01,8.965269e-10,0.006800000090152,0.0020204892,0.0
C0FB30,八仙山苗圃,2026-02-26,24.192719,121.001366,0.0042968024,0.0,0.01,8.0182105e-10,0.0097000002861022,0.0020272329,0.0
C0FB30,八仙山苗圃,2026-02-27,24.192719,121.001366,0.0040379856,0.0,0.01,7.3749945e-10,0.0092000002041459,0.0021125558,0.0
C0FB30,八仙山苗圃,2026-02-28,24.192719,121.001366,0.0037185666,0.0,0.01,7.703496e-10,0.0068999999202787,0.0022560218,0.0
C0FB30,八仙山苗圃,2026-03-01,24.192719,121.001366,0.0025590872,0.0,0.01,9.79749e-10,0.0054000001400709,0.002338758,0.0
C0FB30,八仙山苗圃,2026-03-02,24.192719,121.001366,0.0034457091,1.0,0.01,7.645005e-10,0.0046999999321997,0.0024589696,0.0
C0FB30,八仙山苗圃,2026-03-03,24.192719,121.001366,0.0022936435,0.0,0.01,5.0114224e-10,0.0060999998822808,0.0024967648,0.0
C0FB30,八仙山苗圃,2026-03-04,24.192719,121.001366,0.001777272,1.0,0.01,6.6064404e-10,0.0115999998524785,0.0025848695,0.0
C0FB30,八仙山苗圃,2026-03-05,24.192719,121.001366,0.0019526129,1.0,0.01,1.1840003e-09,0.0223999992012977,0.0028788941,0.0
C0FB30,八仙山苗圃,2026-03-06,24.192719,121.001366,0.000720473,1.0,0.01,7.9615503e-10,0.0304000005125999,0.0032254036,0.0
C0FB30,八仙山苗圃,2026-03-07,24.192719,121.001366,0.0012296952,1.0,0.03,8.7555846e-10,0.0303000006824731,0.0034854591,0.4
C0FB30,八仙山苗圃,2026-03-08,24.192719,121.001366,0.0018059639,0.0,0.04,2.0508442e-09,0.0237000007182359,0.003564334,1.0
C0FB30,八仙山苗圃,2026-03-09,24.192719,121.001366,0.0053915135,0.0,0.09,3.3139547e-09,0.0182000007480382,0.0037590871,0.0
C0FB30,八仙山苗圃,2026-03-10,24.192719,121.001366,0.010153677,0.0,0.19,5.75664e-09,0.0166999995708465,0.0044530658,0.4
C0FB30,八仙山苗圃,2026-03-11,24.192719,121.001366,0.0060846005,1.0,0.34,2.8500697e-09,0.0160000007599592,0.005845373,1.0
C0FB30,八仙山苗圃,2026-03-12,24.192719,121.001366,0.004880369,0.0,0.26,1.2848207e-09,0.0182000007480382,0.0076140189,0.4
C0FB30,八仙山苗圃,2026-03-13,24.192719,121.001366,0.0045128744,0.0,0.35,1.1477432e-09,0.015599999576807,0.0082293311,0.3
C0FB30,八仙山苗圃,2026-03-14,24.192719,121.001366,0.0033821529,1.0,0.41,1.9643598e-09,0.0151000004261732,0.0081138527,0.0
C0FB30,八仙山苗圃,2026-03-15,24.192719,121.001366,0.0049131066,0.0,0.65,3.9824917e-09,0.0166999995708465,0.0072647789,0.0
C0FB30,八仙山苗圃,2026-03-16,24.192719,121.001366,0.006045467,1.0,0.83,2.754627e-09,0.0127999996766448,0.0062350929,0.0
C0FB30,八仙山苗圃,2026-03-17,24.192719,121.001366,0.008811412,0.0,0.86,1.4354276e-09,0.0125000001862645,0.0052255858,0.3
C0FB30,八仙山苗圃,2026-03-18,24.192719,121.001366,0.014812654,0.0,0.81,1.679424e-09,0.0142999999225139,0.0044823079,0.0
C0FB30,八仙山苗圃,2026-03-19,24.192719,121.001366,0.01622435,0.0,0.77,1.8107785e-09,0.0111999996006488,0.0041660541,0.0
C0FB30,八仙山苗圃,2026-03-20,24.192719,121.001366,0.018396378,,0.56,1.8129211e-09,0.0111999996006488,0.0042052143,0.0
C0FB30,八仙山苗圃,2026-03-21,24.192719,121.001366,0.027863352,,0.24,1.9089734e-09,0.0127999996766448,0.0041051367,0.0
C0FB30,八仙山苗圃,2026-03-22,24.192719,121.001366,0.019898985,,0.34,1.1431596e-09,0.0110999997705221,0.0042173197,0.0
C0FB30,八仙山苗圃,2026-03-23,24.192719,121.001366,0.006692483,,0.22,8.40957e-10,0.0114000001922249,0.0046532676,0.0
C0FB30,八仙山苗圃,2026-03-24,24.192719,121.001366,0.0040254137,,0.07,8.216518e-10,0.0113000003620982,0.0050127669,0.0
C0FB30,八仙山苗圃,2026-03-25,24.192719,121.001366,0.003478935,,0.03,7.951519e-10,0.0110999997705221,0.0051083681,0.0
C0FB30,八仙山苗圃,2026-03-26,24.192719,121.001366,0.002933681,,0.02,8.549353e-10,0.0156999994069337,0.0049637049,0.0
C0FB30,八仙山苗圃,2026-03-27,24.192719,121.001366,0.0027646509,,0.01,1.0120533e-09,0.0218000002205371,0.0049021342,0.0
C0FB30,八仙山苗圃,2026-03-28,24.192719,121.001366,0.0020895747,,0.0,1.7417242e-09,0.0300999991595745,0.004707803,0.0
C0FB30,八仙山苗圃,2026-03-29,24.192719,121.001366,0.0020382397,,0.0,1.1486657e-08,0.0285000000149011,0.0044663907,0.0
C0FB30,八仙山苗圃,2026-03-30,24.192719,121.001366,0.0032951587,,0.01,1.8419478e-05,0.0324999988079071,0.0043666279,0.0
C0FB30,八仙山苗圃,2026-03-31,24.192719,121.001366,0.008986325,,0.05,0.001255536,0.0390000008046627,0.0042476351,0.0
C0FB30,八仙山苗圃,2026-04-01,24.192719,121.001366,0.022573147,,0.21,0.025681771,0.0445999987423419,0.0041062012,0.0
C0FB30,八仙山苗圃,2026-04-02,24.192719,121.001366,0.023547895,,0.28,0.9640207,0.0728000029921531,0.0039419415,0.0
C0FB30,八仙山苗圃,2026-04-03,24.192719,121.001366,0.014743236,,0.67,0.99658364,0.0883999988436698,0.0039846823,0.0
C0FB30,八仙山苗圃,2026-04-04,24.192719,121.001366,0.012541798,,0.8,0.9976966,0.1112999990582466,0.004093647,0.0
C0FB30,八仙山苗圃,2026-04-05,24.192719,121.001366,0.021209091,,0.8,0.98142624,0.1623000055551529,0.0040678768,0.0
C0FB30,八仙山苗圃,2026-04-06,24.192719,121.001366,0.052087232,,0.89,0.8144793,0.2314999997615814,0.0044688024,0.0
C0FB30,八仙山苗圃,2026-04-07,24.192719,121.001366,0.26856664,,0.92,0.9864549,0.3327,0.0052321041,0.0
