站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0FB30,八仙山苗圃,2026-01-16,24.192719,121.001366,0.0010166977,0.0,0.05,2.8753502e-09
C0FB30,八仙山苗圃,2026-01-17,24.192719,121.001366,0.0014616465,0.0,0.04,3.0787226e-09
C0FB30,八仙山苗圃,2026-01-18,24.192719,121.001366,0.0015982405,0.0,0.03,2.2621203e-09
C0FB30,八仙山苗圃,2026-01-19,24.192719,121.001366,0.0012023128,0.0,0.03,2.8923797e-09
C0FB30,八仙山苗圃,2026-01-20,24.192719,121.001366,0.0010320761,0.0,0.02,3.9620125e-09
C0FB30,八仙山苗圃,2026-01-21,24.192719,121.001366,0.0014370141,0.0,0.02,2.7096556e-09
C0FB30,八仙山苗圃,2026-01-22,24.192719,121.001366,0.0018260473,1.0,0.02,1.6743067e-09
C0FB30,八仙山苗圃,2026-01-23,24.192719,121.001366,0.0028751118,0.0,0.01,1.3629995e-09
C0FB30,八仙山苗圃,2026-01-24,24.192719,121.001366,0.0044979574,0.0,0.01,9.772108e-10
C0FB30,八仙山苗圃,2026-01-25,24.192719,121.001366,0.004097345,0.0,0.01,1.0504598e-09
C0FB30,八仙山苗圃,2026-01-26,24.192719,121.001366,0.002519704,0.0,0.01,1.2386581e-09
C0FB30,八仙山苗圃,2026-01-27,24.192719,121.001366,0.0017703612,0.0,0.02,1.9305808e-09
C0FB30,八仙山苗圃,2026-01-28,24.192719,121.001366,0.0012040336,0.0,0.02,2.1677886e-09
C0FB30,八仙山苗圃,2026-01-29,24.192719,121.001366,0.00091125176,0.0,0.03,2.085251e-09
C0FB30,八仙山苗圃,2026-01-30,24.192719,121.001366,0.0009224113,0.0,0.03,2.1470332e-09
C0FB30,八仙山苗圃,2026-01-31,24.192719,121.001366,0.0012447035,0.0,0.03,2.7084364e-09
C0FB30,八仙山苗圃,2026-02-01,24.192719,121.001366,0.0013753821,1.0,0.04,2.9929437e-09
C0FB30,八仙山苗圃,2026-02-02,24.192719,121.001366,0.001673088,0.0,0.04,2.6335318e-09
C0FB30,八仙山苗圃,2026-02-03,24.192719,121.001366,0.0018391091,0.0,0.04,1.3268953e-09
C0FB30,八仙山苗圃,2026-02-04,24.192719,121.001366,0.001965461,0.0,0.03,1.5288822e-09
C0FB30,八仙山苗圃,2026-02-05,24.192719,121.001366,0.001889419,0.0,0.02,1.3747591e-09
C0FB30,八仙山苗圃,2026-02-06,24.192719,121.001366,0.0024432484,0.0,0.03,1.7528287e-09
C0FB30,八仙山苗圃,2026-02-07,24.192719,121.001366,0.0040102536,0.0,0.02,2.5994022e-09
C0FB30,八仙山苗圃,2026-02-08,24.192719,121.001366,0.0039395494,0.0,0.02,1.6387033e-09
C0FB30,八仙山苗圃,2026-02-09,24.192719,121.001366,0.0033931711,0.0,0.02,1.0048327e-09
C0FB30,八仙山苗圃,2026-02-10,24.192719,121.001366,0.002811134,0.0,0.01,1.0019773e-09
C0FB30,八仙山苗圃,2026-02-11,24.192719,121.001366,0.0030212165,0.0,0.01,1.0760026e-09
C0FB30,八仙山苗圃,2026-02-12,24.192719,121.001366,0.0032392796,1.0,0.02,1.2999385e-09
C0FB30,八仙山苗圃,2026-02-13,24.192719,121.001366,0.003661264,0.0,0.03,1.5616021e-09
C0FB30,八仙山苗圃,2026-02-14,24.192719,121.001366,0.0027274678,0.0,0.02,1.4785967e-09
C0FB30,八仙山苗圃,2026-02-15,24.192719,121.001366,0.0019643519,0.0,0.02,1.5087835e-09
C0FB30,八仙山苗圃,2026-02-16,24.192719,121.001366,0.0021344176,0.0,0.02,1.6394317e-09
C0FB30,八仙山苗圃,2026-02-17,24.192719,121.001366,0.0017523675,,0.02,1.5836333e-09
C0FB30,八仙山苗圃,2026-02-18,24.192719,121.001366,0.0019019437,,0.01,1.2010066e-09
C0FB30,八仙山苗圃,2026-02-19,24.192719,121.001366,0.0017921203,,0.01,8.522717e-10
C0FB30,八仙山苗圃,2026-02-20,24.192719,121.001366,0.0017631969,,0.01,9.362499e-10
C0FB30,八仙山苗圃,2026-02-21,24.192719,121.001366,0.0029062363,,0.01,3.4572647e-09
C0FB30,八仙山苗圃,2026-02-22,24.192719,121.001366,0.005441904,,0.01,8.205403e-09
C0FB30,八仙山苗圃,2026-02-23,24.192719,121.001366,0.011224772,,0.01,3.4894283e-09
C0FB30,八仙山苗圃,2026-02-24,24.192719,121.001366,0.011571122,,0.01,2.9020502e-09
C0FB30,八仙山苗圃,2026-02-25,24.192719,121.001366,0.0067209196,,0.01,3.302414e-09
C0FB30,八仙山苗圃,2026-02-26,24.192719,121.001366,0.004838051,,0.01,6.2377468e-09
C0FB30,八仙山苗圃,2026-02-27,24.192719,121.001366,0.0053381543,,0.01,8.45077e-09
C0FB30,八仙山苗圃,2026-02-28,24.192719,121.001366,0.006227454,,0.01,5.3822093e-09
C0FB30,八仙山苗圃,2026-03-01,24.192719,121.001366,0.006822423,,0.01,5.549851e-09
C0FB30,八仙山苗圃,2026-03-02,24.192719,121.001366,0.007568827,,0.01,4.8826627e-09
C0FB30,八仙山苗圃,2026-03-03,24.192719,121.001366,0.007895692,,0.01,2.4921238e-08
C0FB30,八仙山苗圃,2026-03-04,24.192719,121.001366,0.006660108,,0.02,4.069338e-08
C0FB30,八仙山苗圃,2026-03-05,24.192719,121.001366,0.0010489688,,0.02,2.1746144e-08
C0FB30,八仙山苗圃,2026-03-06,24.192719,121.001366,,,0.02,2.2648758e-08
