站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0W110,東莒,2026-02-19,25.9652,119.98069,0.00052310317,0.0,0.34,2.5798093e-08,0.0,0.0
C0W110,東莒,2026-02-20,25.9652,119.98069,0.00047188118,0.0,0.28,1.6449956e-08,0.0,0.0
C0W110,東莒,2026-02-21,25.9652,119.98069,0.00043659424,0.0,0.13,2.3048377e-08,0.0,0.0
C0W110,東莒,2026-02-22,25.9652,119.98069,0.00036942866,0.0,0.1,8.225636e-08,0.0,0.0
C0W110,東莒,2026-02-23,25.9652,119.98069,0.00035784955,0.0,0.11,1.9368653e-07,0.0,0.0
C0W110,東莒,2026-02-24,25.9652,119.98069,0.00042350753,0.0,0.11,4.3596046e-08,0.0,0.0
C0W110,東莒,2026-02-25,25.9652,119.98069,0.0005251717,0.0,0.11,2.6860485e-08,0.0,0.0
C0W110,東莒,2026-02-26,25.9652,119.98069,0.00048464947,0.0,0.11,5.289176e-08,0.0,0.0
C0W110,東莒,2026-02-27,25.9652,119.98069,0.0006116891,0.0,0.1,1.0572264e-07,0.0,0.0
C0W110,東莒,2026-02-28,25.9652,119.98069,0.00049973367,0.0,0.09,1.0554695e-07,0.0,0.0
C0W110,東莒,2026-03-01,25.9652,119.98069,0.00038495357,0.0,0.1,4.7106926e-08,0.0,3.7
C0W110,東莒,2026-03-02,25.9652,119.98069,0.00044458735,0.0,0.11,7.964945e-08,0.0,0.0
C0W110,東莒,2026-03-03,25.9652,119.98069,0.00039096767,0.0,0.1,4.9124825e-08,0.0,0.0
C0W110,東莒,2026-03-04,25.9652,119.98069,0.000336335,0.0,0.08,3.7569098e-08,0.0,0.0
C0W110,東莒,2026-03-05,25.9652,119.98069,0.00048731404,0.0,0.08,1.2025274e-07,0.0,0.0
C0W110,東莒,2026-03-06,25.9652,119.98069,0.0004500328,0.0,0.08,3.7656156e-07,0.3,0.0
C0W110,東莒,2026-03-07,25.9652,119.98069,0.0004146229,1.0,0.08,7.181003e-08,0.0,0.0
C0W110,東莒,2026-03-08,25.9652,119.98069,0.00036910622,0.0,0.08,2.3612727e-06,0.0,0.0
C0W110,東莒,2026-03-09,25.9652,119.98069,0.00036174228,0.0,0.08,7.6614987e-07,0.0,0.0
C0W110,東莒,2026-03-10,25.9652,119.98069,0.0003003703,0.0,0.11,6.3309426e-07,0.0,0.0
C0W110,東莒,2026-03-11,25.9652,119.98069,0.00022040999,0.0,0.2,1.2439605e-05,0.0,0.0
C0W110,東莒,2026-03-12,25.9652,119.98069,0.00015986833,0.0,0.21,1.8917191e-05,0.0,0.0
C0W110,東莒,2026-03-13,25.9652,119.98069,0.00015693282,0.0,0.24,7.535007e-06,0.0,0.0
C0W110,東莒,2026-03-14,25.9652,119.98069,0.00016369899,0.0,0.24,0.00480474,0.0,0.0
C0W110,東莒,2026-03-15,25.9652,119.98069,0.00015837127,0.0,0.24,0.0026782893,0.0,0.0
C0W110,東莒,2026-03-16,25.9652,119.98069,0.00017365388,0.0,0.26,0.00015835435,0.0,0.0
C0W110,東莒,2026-03-17,25.9652,119.98069,0.00021098685,0.0,0.43,9.205149e-06,0.0,7.4
C0W110,東莒,2026-03-18,25.9652,119.98069,0.00023780053,0.0,0.55,2.7610147e-06,0.0,7.4
C0W110,東莒,2026-03-19,25.9652,119.98069,0.0002807691,0.0,0.49,9.692111e-08,0.0,0.0
C0W110,東莒,2026-03-20,25.9652,119.98069,0.00043686587,,0.55,6.945161e-08,0.0,0.0
C0W110,東莒,2026-03-21,25.9652,119.98069,0.0007803378,,0.45,6.322218e-08,0.0,3.7
C0W110,東莒,2026-03-22,25.9652,119.98069,0.0007040513,,0.49,3.4061475e-08,0.0,11.0
C0W110,東莒,2026-03-23,25.9652,119.98069,0.00086105615,,0.73,1.8965046e-08,0.0,0.0
C0W110,東莒,2026-03-24,25.9652,119.98069,0.0006206323,,0.46,5.9305716e-08,0.0,0.0
C0W110,東莒,2026-03-25,25.9652,119.98069,0.0006413036,,0.32,1.0281681e-07,0.0,
C0W110,東莒,2026-03-26,25.9652,119.98069,0.00063869363,,0.32,4.0053743e-07,0.0,
C0W110,東莒,2026-03-27,25.9652,119.98069,0.00064021477,,0.21,3.3220417e-07,0.0,
C0W110,東莒,2026-03-28,25.9652,119.98069,0.0005743049,,0.12,2.3288023e-07,0.0,
C0W110,東莒,2026-03-29,25.9652,119.98069,0.0005480264,,0.12,2.70856e-07,0.0,
C0W110,東莒,2026-03-30,25.9652,119.98069,0.0007084376,,0.13,5.421151e-05,0.0,
C0W110,東莒,2026-03-31,25.9652,119.98069,0.00064602133,,0.11,7.8035555e-06,0.0,
C0W110,東莒,2026-04-01,25.9652,119.98069,0.00057034724,,0.13,7.6181624e-07,0.0,
C0W110,東莒,2026-04-02,25.9652,119.98069,0.0006200349,,0.12,5.6726395e-07,0.0,
C0W110,東莒,2026-04-03,25.9652,119.98069,0.0003754803,,0.1,4.40456e-06,0.0,
C0W110,東莒,2026-04-04,25.9652,119.98069,0.00018361903,,0.11,2.1399385e-06,0.0,
