站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0SD40,牛頭山,2026-06-03,22.676661,121.506944,0.45948142,1.0,0.09,0.013221584,0.7265999913215637,0.9994431138,0.0,44.0
C0SD40,牛頭山,2026-06-04,22.676661,121.506944,0.25043944,0.0,0.27,0.049899433,0.703499972820282,0.9994797111,0.0,19.0
C0SD40,牛頭山,2026-06-05,22.676661,121.506944,0.33826506,0.0,0.49,0.12748013,0.70169997215271,0.9994841814,0.0,0.0
C0SD40,牛頭山,2026-06-06,22.676661,121.506944,0.62405413,0.0,0.53,0.9974864,0.6851999759674072,0.999494195,0.0,0.0
C0SD40,牛頭山,2026-06-07,22.676661,121.506944,0.9373531,1.0,0.45,0.9998258,0.7117000222206116,0.9995174408,0.0,0.0
C0SD40,牛頭山,2026-06-08,22.676661,121.506944,0.9604434,1.0,0.28,0.53137296,0.7325999736785889,0.9995495677,0.0,0.0
C0SD40,牛頭山,2026-06-09,22.676661,121.506944,0.9571241,1.0,0.49,0.99921685,0.7372000217437744,0.9995737672,0.0,0.0
C0SD40,牛頭山,2026-06-10,22.676661,121.506944,0.7633068,1.0,0.85,0.9980983,0.6836000084877014,0.9995977283,0.0,0.0
C0SD40,牛頭山,2026-06-11,22.676661,121.506944,0.51495594,1.0,0.98,0.63684815,0.6711999773979187,0.9996733665,0.0,0.0
C0SD40,牛頭山,2026-06-12,22.676661,121.506944,0.92918664,1.0,0.99,8.049304e-05,0.6513000130653381,0.9997380376,0.0,0.0
C0SD40,牛頭山,2026-06-13,22.676661,121.506944,0.998172,1.0,0.99,0.000118105665,0.7229999899864197,0.9997465014,0.0,0.0
C0SD40,牛頭山,2026-06-14,22.676661,121.506944,0.951075,1.0,0.99,1.2721151e-07,0.7027000188827515,0.9997472167,0.0,0.0
C0SD40,牛頭山,2026-06-15,22.676661,121.506944,0.49141574,1.0,0.99,3.885597e-06,0.7208999991416931,0.9997614026,0.0,11.0
C0SD40,牛頭山,2026-06-16,22.676661,121.506944,0.29154465,1.0,1.0,0.0025759952,0.704800009727478,0.9997631907,0.0,19.0
C0SD40,牛頭山,2026-06-17,22.676661,121.506944,0.65952665,1.0,1.0,0.15987673,0.6740999817848206,0.9997650981,0.0,11.0
C0SD40,牛頭山,2026-06-18,22.676661,121.506944,0.9918131,1.0,1.0,1.3399464e-05,0.6664000153541565,0.9997776151,0.0,7.4
C0SD40,牛頭山,2026-06-19,22.676661,121.506944,0.9963947,1.0,1.0,1.3249594e-07,0.6614999771118164,0.9997925162,0.0,0.0
C0SD40,牛頭山,2026-06-20,22.676661,121.506944,0.99614847,1.0,1.0,3.2963152e-07,0.618399977684021,0.9998044372,0.0,0.0
C0SD40,牛頭山,2026-06-21,22.676661,121.506944,0.9972314,1.0,0.99,0.73252964,0.6067000031471252,0.9998010993,0.0,0.0
C0SD40,牛頭山,2026-06-22,22.676661,121.506944,0.99816626,1.0,0.99,0.9659516,0.6140000224113464,0.9997959733,0.0,7.4
C0SD40,牛頭山,2026-06-23,22.676661,121.506944,0.998637,1.0,0.99,0.84040904,0.6629999876022339,0.999799192,0.0,11.0
C0SD40,牛頭山,2026-06-24,22.676661,121.506944,0.9985203,1.0,0.99,0.99829084,0.661300003528595,0.999789536,0.0,0.0
C0SD40,牛頭山,2026-06-25,22.676661,121.506944,0.9956288,1.0,0.99,0.7630156,0.6550999879837036,0.9997903705,0.0,0.0
C0SD40,牛頭山,2026-06-26,22.676661,121.506944,0.98880213,1.0,0.99,0.85056436,0.6315000057220459,0.9997730851,0.0,7.4
