站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SD40,牛頭山,2026-01-16,22.676661,121.506944,0.001512201,0.0,1.0,0.9988088
C0SD40,牛頭山,2026-01-17,22.676661,121.506944,0.0015795655,0.0,1.0,0.98564506
C0SD40,牛頭山,2026-01-18,22.676661,121.506944,0.0016125231,0.0,1.0,0.9809324
C0SD40,牛頭山,2026-01-19,22.676661,121.506944,0.0012006676,0.0,1.0,0.9975377
C0SD40,牛頭山,2026-01-20,22.676661,121.506944,0.00066691876,0.0,1.0,0.9997629
C0SD40,牛頭山,2026-01-21,22.676661,121.506944,0.0010151317,1.0,1.0,0.90631014
C0SD40,牛頭山,2026-01-22,22.676661,121.506944,0.001114707,1.0,1.0,0.97204924
C0SD40,牛頭山,2026-01-23,22.676661,121.506944,0.0007135658,0.0,1.0,0.17322838
C0SD40,牛頭山,2026-01-24,22.676661,121.506944,0.00044226294,0.0,1.0,0.94858676
C0SD40,牛頭山,2026-01-25,22.676661,121.506944,0.0001479331,1.0,1.0,0.9976293
C0SD40,牛頭山,2026-01-26,22.676661,121.506944,0.00025572052,0.0,1.0,0.9913742
C0SD40,牛頭山,2026-01-27,22.676661,121.506944,0.00064202864,0.0,1.0,0.9854276
C0SD40,牛頭山,2026-01-28,22.676661,121.506944,0.00067669945,0.0,1.0,0.9200872
C0SD40,牛頭山,2026-01-29,22.676661,121.506944,0.00078805187,0.0,1.0,0.97294295
C0SD40,牛頭山,2026-01-30,22.676661,121.506944,0.000710883,1.0,1.0,0.9929415
C0SD40,牛頭山,2026-01-31,22.676661,121.506944,0.00046469364,1.0,1.0,0.9994354
C0SD40,牛頭山,2026-02-01,22.676661,121.506944,0.00057581515,0.0,1.0,0.647043
C0SD40,牛頭山,2026-02-02,22.676661,121.506944,0.0008308047,1.0,1.0,0.99186045
C0SD40,牛頭山,2026-02-03,22.676661,121.506944,0.00064961956,1.0,1.0,0.9412051
C0SD40,牛頭山,2026-02-04,22.676661,121.506944,0.00041219807,1.0,1.0,0.15382802
C0SD40,牛頭山,2026-02-05,22.676661,121.506944,0.0003541153,1.0,1.0,0.00028840345
C0SD40,牛頭山,2026-02-06,22.676661,121.506944,0.0005790088,0.0,1.0,0.0064690593
C0SD40,牛頭山,2026-02-07,22.676661,121.506944,0.0010224214,1.0,1.0,0.98018605
C0SD40,牛頭山,2026-02-08,22.676661,121.506944,0.0016544886,0.0,1.0,0.9713935
C0SD40,牛頭山,2026-02-09,22.676661,121.506944,0.0038261916,0.0,1.0,0.99420357
C0SD40,牛頭山,2026-02-10,22.676661,121.506944,0.002499783,1.0,1.0,0.9971949
C0SD40,牛頭山,2026-02-11,22.676661,121.506944,0.000791845,0.0,1.0,0.9916275
C0SD40,牛頭山,2026-02-12,22.676661,121.506944,0.0006326088,1.0,1.0,0.7022669
C0SD40,牛頭山,2026-02-13,22.676661,121.506944,0.0018555457,0.0,1.0,0.99542665
C0SD40,牛頭山,2026-02-14,22.676661,121.506944,0.0028085168,0.0,1.0,0.9533975
C0SD40,牛頭山,2026-02-15,22.676661,121.506944,0.006291467,0.0,1.0,0.0004186646
C0SD40,牛頭山,2026-02-16,22.676661,121.506944,0.0029597513,0.0,1.0,5.729726e-05
C0SD40,牛頭山,2026-02-17,22.676661,121.506944,0.0074917767,,1.0,0.28932333
C0SD40,牛頭山,2026-02-18,22.676661,121.506944,0.008417845,,1.0,0.9943421
C0SD40,牛頭山,2026-02-19,22.676661,121.506944,0.0090169385,,1.0,0.997953
C0SD40,牛頭山,2026-02-20,22.676661,121.506944,0.0075468123,,0.99,0.99997306
C0SD40,牛頭山,2026-02-21,22.676661,121.506944,0.0022381255,,0.99,0.997629
C0SD40,牛頭山,2026-02-22,22.676661,121.506944,0.0015608656,,1.0,0.99994695
C0SD40,牛頭山,2026-02-23,22.676661,121.506944,0.003963524,,1.0,0.9998035
C0SD40,牛頭山,2026-02-24,22.676661,121.506944,0.05111584,,1.0,0.9944118
C0SD40,牛頭山,2026-02-25,22.676661,121.506944,0.14957628,,1.0,0.99965537
C0SD40,牛頭山,2026-02-26,22.676661,121.506944,0.30291802,,0.99,0.9999287
C0SD40,牛頭山,2026-02-27,22.676661,121.506944,0.16851225,,0.99,0.9999019
C0SD40,牛頭山,2026-02-28,22.676661,121.506944,0.0066338875,,0.98,0.9997534
C0SD40,牛頭山,2026-03-01,22.676661,121.506944,0.001378891,,0.98,0.4126757
C0SD40,牛頭山,2026-03-02,22.676661,121.506944,0.001110064,,1.0,0.0771446
C0SD40,牛頭山,2026-03-03,22.676661,121.506944,0.0061980635,,0.98,0.2662738
C0SD40,牛頭山,2026-03-04,22.676661,121.506944,0.047763743,,0.97,0.07441797
C0SD40,牛頭山,2026-03-05,22.676661,121.506944,0.07457521,,0.97,0.95152813
C0SD40,牛頭山,2026-03-06,22.676661,121.506944,,,0.97,0.8149163
