站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0UA60,樟樹山,2026-02-13,24.41393,121.78325,0.0011438592,0.0,0.05,3.6519963e-09,0.0,0.0
C0UA60,樟樹山,2026-02-14,24.41393,121.78325,0.0022326168,0.0,0.05,4.8563042e-09,0.0,0.0
C0UA60,樟樹山,2026-02-15,24.41393,121.78325,0.0018464476,0.0,0.06,4.656564e-09,0.0,0.0
C0UA60,樟樹山,2026-02-16,24.41393,121.78325,0.001764574,1.0,0.05,3.4904735e-09,0.0,0.0
C0UA60,樟樹山,2026-02-17,24.41393,121.78325,0.0018446398,0.0,0.04,4.943225e-09,0.0,0.0
C0UA60,樟樹山,2026-02-18,24.41393,121.78325,0.0023426274,1.0,0.04,4.110728e-09,0.0,0.0
C0UA60,樟樹山,2026-02-19,24.41393,121.78325,0.0018789915,1.0,0.03,3.1629879e-09,0.3,0.0
C0UA60,樟樹山,2026-02-20,24.41393,121.78325,0.0017246659,1.0,0.02,1.9431414e-09,0.3,0.0
C0UA60,樟樹山,2026-02-21,24.41393,121.78325,0.002173551,1.0,0.01,7.7029383e-10,0.0,0.0
C0UA60,樟樹山,2026-02-22,24.41393,121.78325,0.0034972413,0.0,0.01,1.2616269e-09,0.0,0.0
C0UA60,樟樹山,2026-02-23,24.41393,121.78325,0.0049243304,0.0,0.01,2.1538171e-09,0.0,0.0
C0UA60,樟樹山,2026-02-24,24.41393,121.78325,0.0038393564,0.0,0.01,2.4041915e-09,0.0,0.0
C0UA60,樟樹山,2026-02-25,24.41393,121.78325,0.0030774276,0.0,0.01,2.4101925e-09,0.0,0.0
C0UA60,樟樹山,2026-02-26,24.41393,121.78325,0.002493717,1.0,0.01,2.0968132e-09,0.0,0.0
C0UA60,樟樹山,2026-02-27,24.41393,121.78325,0.0029417607,1.0,0.01,2.1279085e-09,0.0,0.0
C0UA60,樟樹山,2026-02-28,24.41393,121.78325,0.004607105,1.0,0.01,2.5224274e-09,0.0,0.0
C0UA60,樟樹山,2026-03-01,24.41393,121.78325,0.005791578,1.0,0.01,1.4514037e-09,0.0,0.0
C0UA60,樟樹山,2026-03-02,24.41393,121.78325,0.006974557,0.0,0.01,2.2891085e-09,0.0,0.0
C0UA60,樟樹山,2026-03-03,24.41393,121.78325,0.0025944654,1.0,0.01,2.0120827e-09,0.0,0.0
C0UA60,樟樹山,2026-03-04,24.41393,121.78325,0.0068627703,1.0,0.01,2.9598863e-09,0.0,0.0
C0UA60,樟樹山,2026-03-05,24.41393,121.78325,0.012734183,0.0,0.02,4.7448667e-09,1.0,0.0
C0UA60,樟樹山,2026-03-06,24.41393,121.78325,0.0036118617,1.0,0.01,4.259189e-09,0.0,0.0
C0UA60,樟樹山,2026-03-07,24.41393,121.78325,0.0015905588,1.0,0.01,3.1602683e-09,1.0,0.0
C0UA60,樟樹山,2026-03-08,24.41393,121.78325,0.0009295953,0.0,0.02,5.8863923e-09,1.0,0.0
C0UA60,樟樹山,2026-03-09,24.41393,121.78325,0.0013165885,0.0,0.03,5.092956e-09,0.0,0.0
C0UA60,樟樹山,2026-03-10,24.41393,121.78325,0.002001341,0.0,0.04,9.252121e-09,0.0,0.0
C0UA60,樟樹山,2026-03-11,24.41393,121.78325,0.001749473,0.0,0.04,7.065732e-09,0.0,0.0
C0UA60,樟樹山,2026-03-12,24.41393,121.78325,0.0016435097,0.0,0.04,4.564521e-09,1.0,0.0
C0UA60,樟樹山,2026-03-13,24.41393,121.78325,0.002634623,0.0,0.05,8.607557e-09,0.0,0.0
