站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0UA60,樟樹山,2026-02-20,24.41393,121.78325,0.0017246659,1.0,0.02,1.9431414e-09,0.0015999999595806,0.0012329193,0.3
C0UA60,樟樹山,2026-02-21,24.41393,121.78325,0.002173551,1.0,0.01,7.7029383e-10,0.0010000000474974,0.0015498763,0.0
C0UA60,樟樹山,2026-02-22,24.41393,121.78325,0.0034972413,0.0,0.01,1.2616269e-09,0.0010999999940395,0.0016466217,0.0
C0UA60,樟樹山,2026-02-23,24.41393,121.78325,0.0049243304,0.0,0.01,2.1538171e-09,0.0012000000569969,0.0015933318,0.0
C0UA60,樟樹山,2026-02-24,24.41393,121.78325,0.0038393564,0.0,0.01,2.4041915e-09,0.002600000007078,0.0015471287,0.0
C0UA60,樟樹山,2026-02-25,24.41393,121.78325,0.0030774276,0.0,0.01,2.4101925e-09,0.0049999998882412,0.0015831665,0.0
C0UA60,樟樹山,2026-02-26,24.41393,121.78325,0.002493717,1.0,0.01,2.0968132e-09,0.0081000002101063,0.0015751821,0.0
C0UA60,樟樹山,2026-02-27,24.41393,121.78325,0.0029417607,1.0,0.01,2.1279085e-09,0.0062000001780688,0.0015671701,0.0
C0UA60,樟樹山,2026-02-28,24.41393,121.78325,0.004607105,1.0,0.01,2.5224274e-09,0.0035000001080334,0.0015891016,0.0
C0UA60,樟樹山,2026-03-01,24.41393,121.78325,0.005791578,1.0,0.01,1.4514037e-09,0.002600000007078,0.0016642745,0.0
C0UA60,樟樹山,2026-03-02,24.41393,121.78325,0.006974557,0.0,0.01,2.2891085e-09,0.003400000045076,0.0017411818,0.0
C0UA60,樟樹山,2026-03-03,24.41393,121.78325,0.0025944654,1.0,0.01,2.0120827e-09,0.0027000000700354,0.0017929801,0.0
C0UA60,樟樹山,2026-03-04,24.41393,121.78325,0.0068627703,1.0,0.01,2.9598863e-09,0.0046000001020729,0.001874115,0.0
C0UA60,樟樹山,2026-03-05,24.41393,121.78325,0.012734183,0.0,0.02,4.7448667e-09,0.0103000001981854,0.0019670976,1.0
C0UA60,樟樹山,2026-03-06,24.41393,121.78325,0.0036118617,1.0,0.01,4.259189e-09,0.0126000000163912,0.0021462485,0.0
C0UA60,樟樹山,2026-03-07,24.41393,121.78325,0.0015905588,1.0,0.01,3.1602683e-09,0.0118000004440546,0.0024770224,1.0
C0UA60,樟樹山,2026-03-08,24.41393,121.78325,0.0009295953,0.0,0.02,5.8863923e-09,0.0141000002622604,0.0028353727,1.0
C0UA60,樟樹山,2026-03-09,24.41393,121.78325,0.0013165885,0.0,0.03,5.092956e-09,0.0076999999582767,0.0033878749,0.0
C0UA60,樟樹山,2026-03-10,24.41393,121.78325,0.0020013438,0.0,0.04,9.252121e-09,0.0041000000201165,0.0049523264,0.0
C0UA60,樟樹山,2026-03-11,24.41393,121.78325,0.001749474,0.0,0.04,7.065732e-09,0.0040000001899898,0.0074198763,0.0
C0UA60,樟樹山,2026-03-12,24.41393,121.78325,0.0016435097,0.0,0.04,4.564521e-09,0.0048000002279877,0.0095936181,1.0
C0UA60,樟樹山,2026-03-13,24.41393,121.78325,0.002634623,0.0,0.05,8.607557e-09,0.0043999999761581,0.0094843283,0.0
C0UA60,樟樹山,2026-03-14,24.41393,121.78325,0.003148638,0.0,0.06,1.01821485e-08,0.006000000052154,0.0080926921,0.0
C0UA60,樟樹山,2026-03-15,24.41393,121.78325,0.0028637443,0.0,0.06,8.041188e-09,0.0074000000022351,0.0068224524,0.3
C0UA60,樟樹山,2026-03-16,24.41393,121.78325,0.0033682482,0.0,0.06,7.671916e-09,0.0043999999761581,0.0055155135,0.3
C0UA60,樟樹山,2026-03-17,24.41393,121.78325,0.004410522,0.0,0.08,3.2430332e-09,0.003400000045076,0.0046394956,0.3
C0UA60,樟樹山,2026-03-18,24.41393,121.78325,0.009999763,0.0,0.06,5.0471862e-09,0.0046000001020729,0.0040154275,0.3
C0UA60,樟樹山,2026-03-19,24.41393,121.78325,0.020714646,0.0,0.08,6.00941e-09,0.0028999999631196,0.0036871154,0.0
C0UA60,樟樹山,2026-03-20,24.41393,121.78325,0.028613942,,0.17,4.945545e-09,0.0031999999191612,0.003712422,0.0
C0UA60,樟樹山,2026-03-21,24.41393,121.78325,0.05239692,,0.1,4.3564437e-09,0.0049999998882412,0.0037224938,0.0
C0UA60,樟樹山,2026-03-22,24.41393,121.78325,0.029109072,,0.1,4.7431477e-09,0.0040000001899898,0.0037891276,0.0
C0UA60,樟樹山,2026-03-23,24.41393,121.78325,0.013830961,,0.08,5.286299e-09,0.003400000045076,0.0038704574,0.0
C0UA60,樟樹山,2026-03-24,24.41393,121.78325,0.009253007,,0.03,3.7823242e-09,0.0041000000201165,0.0038814095,0.0
C0UA60,樟樹山,2026-03-25,24.41393,121.78325,0.0063326564,,0.02,3.3343959e-09,0.003400000045076,0.0039567337,0.0
C0UA60,樟樹山,2026-03-26,24.41393,121.78325,0.0056178328,,0.02,6.667345e-09,0.0041000000201165,0.0041987393,0.0
C0UA60,樟樹山,2026-03-27,24.41393,121.78325,0.0046757846,,0.02,2.5165129e-08,0.0066999997943639,0.0047358703,0.4
C0UA60,樟樹山,2026-03-28,24.41393,121.78325,0.002321966,,0.01,1.4915499e-07,0.0076000001281499,0.005495239,0.4
C0UA60,樟樹山,2026-03-29,24.41393,121.78325,0.0013896921,,0.02,3.124152e-07,0.0062000001780688,0.0059454693,1.0
C0UA60,樟樹山,2026-03-30,24.41393,121.78325,0.0023778828,,0.02,1.1601393e-06,0.0092000002041459,0.0064924108,0.0
C0UA60,樟樹山,2026-03-31,24.41393,121.78325,0.0022909893,,0.03,2.5240395e-06,0.0125000001862645,0.0076038074,1.0
C0UA60,樟樹山,2026-04-01,24.41393,121.78325,0.001671059,,0.04,3.7926016e-05,0.0114000001922249,0.0089211762,0.0
C0UA60,樟樹山,2026-04-02,24.41393,121.78325,0.002140008,,0.02,0.010280289,0.0225000008940696,0.0106925974,1.0
C0UA60,樟樹山,2026-04-03,24.41393,121.78325,0.0018991558,,0.03,0.02661818,0.0318000018596649,0.0117054414,1.0
C0UA60,樟樹山,2026-04-04,24.41393,121.78325,0.0033656368,,0.08,0.0056545385,0.0366999991238117,0.0130853588,0.4
C0UA60,樟樹山,2026-04-05,24.41393,121.78325,0.012453024,,0.29,0.0006840051,0.0725999996066093,0.0155833326,1.0
C0UA60,樟樹山,2026-04-06,24.41393,121.78325,0.034387633,,0.59,0.00012335234,0.1064999997615814,0.0221220981,1.0
C0UA60,樟樹山,2026-04-07,24.41393,121.78325,0.06179481,,0.72,0.001391207,0.146,0.0363209546,1.0
C0UA60,樟樹山,2026-04-08,24.41393,121.78325,0.12655255,,0.77,0.979003,0.2173,0.0593724176,1.0
C0UA60,樟樹山,2026-04-09,24.41393,121.78325,,,0.87,0.44568038,,,1.0
C0UA60,樟樹山,2026-04-10,24.41393,121.78325,,,,,,,1.0
C0UA60,樟樹山,2026-04-11,24.41393,121.78325,,,,,,,1.0
