站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0I010,廬山,2026-01-16,24.033311,121.181808,0.00052301417,0.0,0.04,5.1094964e-09
C0I010,廬山,2026-01-17,24.033311,121.181808,0.0006652273,0.0,0.04,7.1588726e-09
C0I010,廬山,2026-01-18,24.033311,121.181808,0.0006704822,0.0,0.04,5.978143e-09
C0I010,廬山,2026-01-19,24.033311,121.181808,0.00055331003,0.0,0.04,4.1093013e-09
C0I010,廬山,2026-01-20,24.033311,121.181808,0.0006385067,0.0,0.03,4.035466e-09
C0I010,廬山,2026-01-21,24.033311,121.181808,0.00073597464,0.0,0.03,3.4690752e-09
C0I010,廬山,2026-01-22,24.033311,121.181808,0.0008256661,0.0,0.03,3.1961302e-09
C0I010,廬山,2026-01-23,24.033311,121.181808,0.0008616738,0.0,0.03,3.1335163e-09
C0I010,廬山,2026-01-24,24.033311,121.181808,0.0009216185,0.0,0.03,2.102055e-09
C0I010,廬山,2026-01-25,24.033311,121.181808,0.00084344845,0.0,0.02,2.0538387e-09
C0I010,廬山,2026-01-26,24.033311,121.181808,0.0008158828,0.0,0.03,3.1640015e-09
C0I010,廬山,2026-01-27,24.033311,121.181808,0.00077971636,0.0,0.03,4.927711e-09
C0I010,廬山,2026-01-28,24.033311,121.181808,0.00071494555,0.0,0.03,4.6989257e-09
C0I010,廬山,2026-01-29,24.033311,121.181808,0.00069619453,0.0,0.04,4.155822e-09
C0I010,廬山,2026-01-30,24.033311,121.181808,0.00072821975,0.0,0.03,5.1173674e-09
C0I010,廬山,2026-01-31,24.033311,121.181808,0.00071183074,0.0,0.03,5.888391e-09
C0I010,廬山,2026-02-01,24.033311,121.181808,0.0007912623,1.0,0.03,5.582518e-09
C0I010,廬山,2026-02-02,24.033311,121.181808,0.001137143,0.0,0.03,4.5645736e-09
C0I010,廬山,2026-02-03,24.033311,121.181808,0.00108977,0.0,0.03,3.2230292e-09
C0I010,廬山,2026-02-04,24.033311,121.181808,0.0010842218,0.0,0.03,4.5077733e-09
C0I010,廬山,2026-02-05,24.033311,121.181808,0.0011133909,0.0,0.03,3.6992267e-09
C0I010,廬山,2026-02-06,24.033311,121.181808,0.0013325916,0.0,0.03,3.9665116e-09
C0I010,廬山,2026-02-07,24.033311,121.181808,0.0014976149,0.0,0.02,3.822554e-09
C0I010,廬山,2026-02-08,24.033311,121.181808,0.0015770955,0.0,0.02,3.4043661e-09
C0I010,廬山,2026-02-09,24.033311,121.181808,0.0013333171,0.0,0.02,2.9382252e-09
C0I010,廬山,2026-02-10,24.033311,121.181808,0.001082887,0.0,0.02,2.7662048e-09
C0I010,廬山,2026-02-11,24.033311,121.181808,0.00093412836,1.0,0.02,2.1532216e-09
C0I010,廬山,2026-02-12,24.033311,121.181808,0.0008225548,1.0,0.02,2.0946587e-09
C0I010,廬山,2026-02-13,24.033311,121.181808,0.000932912,0.0,0.02,2.8886142e-09
C0I010,廬山,2026-02-14,24.033311,121.181808,0.0006494094,0.0,0.03,2.8364036e-09
C0I010,廬山,2026-02-15,24.033311,121.181808,0.00053432246,0.0,0.03,2.8820268e-09
C0I010,廬山,2026-02-16,24.033311,121.181808,0.0004672381,0.0,0.03,3.1191516e-09
C0I010,廬山,2026-02-17,24.033311,121.181808,0.0004288328,,0.03,3.3610095e-09
C0I010,廬山,2026-02-18,24.033311,121.181808,0.00049943454,,0.02,3.085289e-09
C0I010,廬山,2026-02-19,24.033311,121.181808,0.00061976694,,0.03,2.9120308e-09
C0I010,廬山,2026-02-20,24.033311,121.181808,0.0007028218,,0.03,2.436943e-09
C0I010,廬山,2026-02-21,24.033311,121.181808,0.0012468043,,0.03,2.9591356e-09
C0I010,廬山,2026-02-22,24.033311,121.181808,0.0017957757,,0.02,3.9488026e-09
C0I010,廬山,2026-02-23,24.033311,121.181808,0.0027453497,,0.03,3.303844e-09
C0I010,廬山,2026-02-24,24.033311,121.181808,0.0024826452,,0.04,3.7341543e-09
C0I010,廬山,2026-02-25,24.033311,121.181808,0.0019200443,,0.04,3.7538137e-09
C0I010,廬山,2026-02-26,24.033311,121.181808,0.0021018463,,0.04,3.8270698e-09
C0I010,廬山,2026-02-27,24.033311,121.181808,0.0024152477,,0.04,4.1833785e-09
C0I010,廬山,2026-02-28,24.033311,121.181808,0.0030059076,,0.03,5.6992286e-09
C0I010,廬山,2026-03-01,24.033311,121.181808,0.0034183867,,0.04,7.743555e-09
C0I010,廬山,2026-03-02,24.033311,121.181808,0.0030242314,,0.04,7.073094e-09
C0I010,廬山,2026-03-03,24.033311,121.181808,0.0020545803,,0.05,8.403658e-09
C0I010,廬山,2026-03-04,24.033311,121.181808,0.0010622573,,0.05,8.543978e-09
C0I010,廬山,2026-03-05,24.033311,121.181808,0.00037965068,,0.05,9.46232e-09
C0I010,廬山,2026-03-06,24.033311,121.181808,,,0.05,1.3034273e-08
