站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0I010,廬山,2026-02-20,24.033311,121.181808,0.0004812624,0.0,0.03,2.0178899e-09,0.0003000000142492,7.28397e-05,0.0
C0I010,廬山,2026-02-21,24.033311,121.181808,0.0008320945,0.0,0.03,1.7598601e-09,0.0001999999949475,8.50212e-05,0.0
C0I010,廬山,2026-02-22,24.033311,121.181808,0.000990139,0.0,0.02,2.2425435e-09,0.0001999999949475,9.26271e-05,0.0
C0I010,廬山,2026-02-23,24.033311,121.181808,0.0011785323,0.0,0.03,3.3948278e-09,0.0001999999949475,0.0001021883,0.0
C0I010,廬山,2026-02-24,24.033311,121.181808,0.0008807203,0.0,0.03,3.1450007e-09,0.0001999999949475,0.000100038,0.0
C0I010,廬山,2026-02-25,24.033311,121.181808,0.00064799894,0.0,0.03,4.014033e-09,0.0003999999898951,9.5685e-05,0.0
C0I010,廬山,2026-02-26,24.033311,121.181808,0.0007306649,0.0,0.03,3.4906464e-09,0.0006000000284984,9.52877e-05,0.0
C0I010,廬山,2026-02-27,24.033311,121.181808,0.00085992215,0.0,0.03,2.804824e-09,0.0006999999750405,9.8698e-05,0.0
C0I010,廬山,2026-02-28,24.033311,121.181808,0.0010371099,0.0,0.02,2.4714746e-09,0.0006000000284984,0.0001071691,0.0
C0I010,廬山,2026-03-01,24.033311,121.181808,0.0011716293,0.0,0.02,2.14834e-09,0.0003999999898951,0.0001108803,0.0
C0I010,廬山,2026-03-02,24.033311,121.181808,0.0015460426,1.0,0.02,1.5900135e-09,0.0003000000142492,0.0001202743,0.0
C0I010,廬山,2026-03-03,24.033311,121.181808,0.001803933,1.0,0.02,1.2098745e-09,0.0003000000142492,0.0001255055,0.0
C0I010,廬山,2026-03-04,24.033311,121.181808,0.0015446146,0.0,0.02,2.0948225e-09,0.0005000000237487,0.0001325566,0.0
