站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0S970,加津林,2026-02-20,22.416211,120.926942,0.02750663,1.0,0.7,1.0561377e-08,0.1067000031471252,0.1914869249,0.0
C0S970,加津林,2026-02-21,22.416211,120.926942,0.016523179,1.0,0.85,3.459582e-08,0.0785000026226043,0.2471774071,0.0
C0S970,加津林,2026-02-22,22.416211,120.926942,0.008534266,1.0,0.91,3.5927474e-07,0.0833000019192695,0.2826796472,0.0
C0S970,加津林,2026-02-23,22.416211,120.926942,0.007905676,0.0,0.89,2.8716197e-06,0.088699996471405,0.3094835877,0.0
C0S970,加津林,2026-02-24,22.416211,120.926942,0.012182927,0.0,0.88,1.8994369e-06,0.1376000046730041,0.3094722629,0.0
C0S970,加津林,2026-02-25,22.416211,120.926942,0.041602347,0.0,0.89,1.0807837e-07,0.2170999944210052,0.3213436902,0.0
C0S970,加津林,2026-02-26,22.416211,120.926942,0.1250699,0.0,0.92,7.0246564e-08,0.2624000012874603,0.3441958129,0.0
C0S970,加津林,2026-02-27,22.416211,120.926942,0.14143212,0.0,0.92,4.3047189e-07,0.2108000069856643,0.3821642697,0.0
C0S970,加津林,2026-02-28,22.416211,120.926942,0.07231008,1.0,0.9,5.697303e-06,0.1735000014305114,0.4483714402,0.0
C0S970,加津林,2026-03-01,22.416211,120.926942,0.054441784,1.0,0.93,2.9003982e-07,0.1325999945402145,0.5142535567,0.0
C0S970,加津林,2026-03-02,22.416211,120.926942,0.1473973,1.0,0.93,3.2549508e-06,0.1657000035047531,0.5699368715,0.0
C0S970,加津林,2026-03-03,22.416211,120.926942,0.11325419,1.0,0.94,3.7850182e-07,0.2533999979496002,0.6281499863,0.0
C0S970,加津林,2026-03-04,22.416211,120.926942,0.41224542,1.0,0.93,8.930223e-08,0.3382999897003174,0.7035939097,0.0
C0S970,加津林,2026-03-05,22.416211,120.926942,0.75533724,1.0,0.89,1.0471621e-05,0.4848999977111816,0.7803419232,0.0
C0S970,加津林,2026-03-06,22.416211,120.926942,0.77461123,1.0,0.88,7.4228305e-06,0.550000011920929,0.8392894864,0.0
C0S970,加津林,2026-03-07,22.416211,120.926942,0.75369895,1.0,0.93,1.5739198e-08,0.5151000022888184,0.8445301056,1.0
C0S970,加津林,2026-03-08,22.416211,120.926942,0.6756539,1.0,0.89,7.318879e-07,0.5386000275611877,0.835472703,1.0
C0S970,加津林,2026-03-09,22.416211,120.926942,0.50067616,0.0,0.91,2.3500602e-06,0.5024999976158142,0.8475996256,0.0
C0S970,加津林,2026-03-10,22.416211,120.926942,0.3504394,1.0,0.88,1.145068e-05,0.4129000008106231,0.8926499486,0.0
C0S970,加津林,2026-03-11,22.416211,120.926942,0.36775088,0.0,0.87,0.00030480212,0.4124999940395355,0.9334003329,0.0
C0S970,加津林,2026-03-12,22.416211,120.926942,0.49721423,0.0,0.91,8.147467e-06,0.4790999889373779,0.9531466961,0.0
C0S970,加津林,2026-03-13,22.416211,120.926942,0.39515713,1.0,0.94,0.0007959518,0.4074999988079071,0.9567890763,0.0
C0S970,加津林,2026-03-14,22.416211,120.926942,0.3331509,1.0,0.95,0.6684071,0.4318999946117401,0.9516128302,0.0
C0S970,加津林,2026-03-15,22.416211,120.926942,0.29028082,0.0,0.94,0.0017567188,0.4365000128746032,0.9452316761,0.0
C0S970,加津林,2026-03-16,22.416211,120.926942,0.36405635,0.0,0.95,1.5598409e-05,0.3319000005722046,0.9268026948,0.0
C0S970,加津林,2026-03-17,22.416211,120.926942,0.4230416,0.0,0.94,1.5044415e-06,0.2939000129699707,0.9074431658,0.0
C0S970,加津林,2026-03-18,22.416211,120.926942,0.5548474,0.0,0.97,6.252473e-08,0.3842000067234039,0.8740733862,0.4
C0S970,加津林,2026-03-19,22.416211,120.926942,0.7247425,0.0,0.98,1.7929837e-08,0.3039000034332275,0.8351626396,0.0
C0S970,加津林,2026-03-20,22.416211,120.926942,0.857029,,0.97,1.2656839e-08,0.3039999902248382,0.8212016821,0.0
C0S970,加津林,2026-03-21,22.416211,120.926942,0.926322,,0.98,8.734939e-09,0.4250999987125397,0.8193708062,0.0
C0S970,加津林,2026-03-22,22.416211,120.926942,0.9389825,,0.98,2.7847065e-09,0.3878999948501587,0.8237941861,0.0
C0S970,加津林,2026-03-23,22.416211,120.926942,0.9202741,,0.99,6.922711e-10,0.3479999899864197,0.8340120912,0.0
C0S970,加津林,2026-03-24,22.416211,120.926942,0.8887776,,1.0,1.2069106e-09,0.2856000065803528,0.8316208124,0.0
C0S970,加津林,2026-03-25,22.416211,120.926942,0.50112015,,1.0,2.2337975e-08,0.1723999977111816,0.814196825,0.0
C0S970,加津林,2026-03-26,22.416211,120.926942,0.20528752,,0.98,9.433001e-09,0.1368999928236007,0.8026720881,0.0
C0S970,加津林,2026-03-27,22.416211,120.926942,0.32791123,,0.94,1.9102165e-08,0.1651999950408935,0.776145339,0.0
C0S970,加津林,2026-03-28,22.416211,120.926942,0.6808404,,0.98,7.148888e-08,0.2104000002145767,0.7455083132,0.0
C0S970,加津林,2026-03-29,22.416211,120.926942,0.7197669,,0.99,3.3326238e-08,0.2010000050067901,0.700052917,0.0
C0S970,加津林,2026-03-30,22.416211,120.926942,0.80596817,,0.99,2.0869232e-08,0.2137999981641769,0.6350143552,0.0
C0S970,加津林,2026-03-31,22.416211,120.926942,0.56496346,,0.99,2.0604748e-06,0.2079000025987625,0.5856304765,0.0
C0S970,加津林,2026-04-01,22.416211,120.926942,0.29840988,,0.99,1.679441e-08,0.1447000056505203,0.5130403638,0.0
C0S970,加津林,2026-04-02,22.416211,120.926942,0.4160256,,0.98,2.9248797e-08,0.1565999984741211,0.4182999134,0.0
C0S970,加津林,2026-04-03,22.416211,120.926942,0.235101,,0.98,1.0489206e-06,0.1597000062465667,0.3929173648,0.0
C0S970,加津林,2026-04-04,22.416211,120.926942,0.13461164,,0.99,3.5639023e-09,0.1506000012159347,0.3958654702,0.0
C0S970,加津林,2026-04-05,22.416211,120.926942,0.24297233,,0.99,1.2273724e-08,0.220100000500679,0.3758154511,0.0
C0S970,加津林,2026-04-06,22.416211,120.926942,0.40436155,,0.99,2.325344e-08,0.3055000007152557,0.3753727376,0.0
