站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0S970,加津林,2026-01-16,22.416211,120.926942,0.014587896,0.0,0.02,1.0920725e-08
C0S970,加津林,2026-01-17,22.416211,120.926942,0.006018194,0.0,0.02,9.045591e-09
C0S970,加津林,2026-01-18,22.416211,120.926942,0.009568397,0.0,0.02,1.083669e-08
C0S970,加津林,2026-01-19,22.416211,120.926942,0.009363561,0.0,0.02,1.0592444e-08
C0S970,加津林,2026-01-20,22.416211,120.926942,0.007842487,0.0,0.02,4.0039474e-09
C0S970,加津林,2026-01-21,22.416211,120.926942,0.0066719237,0.0,0.02,9.375388e-09
C0S970,加津林,2026-01-22,22.416211,120.926942,0.0054256567,1.0,0.02,2.1262096e-08
C0S970,加津林,2026-01-23,22.416211,120.926942,0.0099298395,0.0,0.03,5.043241e-09
C0S970,加津林,2026-01-24,22.416211,120.926942,0.014427471,0.0,0.04,3.183111e-09
C0S970,加津林,2026-01-25,22.416211,120.926942,0.014734477,0.0,0.08,4.621957e-09
C0S970,加津林,2026-01-26,22.416211,120.926942,0.023916898,0.0,0.05,1.0987437e-08
C0S970,加津林,2026-01-27,22.416211,120.926942,0.040622633,0.0,0.03,2.1313094e-08
C0S970,加津林,2026-01-28,22.416211,120.926942,0.058072925,0.0,0.02,1.9492896e-08
C0S970,加津林,2026-01-29,22.416211,120.926942,0.050215527,1.0,0.02,2.337466e-08
C0S970,加津林,2026-01-30,22.416211,120.926942,0.044522684,1.0,0.02,1.9198288e-07
C0S970,加津林,2026-01-31,22.416211,120.926942,0.1529902,1.0,0.03,6.739112e-08
C0S970,加津林,2026-02-01,22.416211,120.926942,0.17406732,1.0,0.04,3.6252445e-08
C0S970,加津林,2026-02-02,22.416211,120.926942,0.1676295,0.0,0.09,5.3406332e-08
C0S970,加津林,2026-02-03,22.416211,120.926942,0.1280261,0.0,0.13,2.3942792e-07
C0S970,加津林,2026-02-04,22.416211,120.926942,0.11224358,1.0,0.44,1.1555182e-06
C0S970,加津林,2026-02-05,22.416211,120.926942,0.044718113,1.0,0.68,2.5912586e-06
C0S970,加津林,2026-02-06,22.416211,120.926942,0.048741765,0.0,0.62,9.207554e-06
C0S970,加津林,2026-02-07,22.416211,120.926942,0.053755276,0.0,0.63,2.346128e-06
C0S970,加津林,2026-02-08,22.416211,120.926942,0.03979875,0.0,0.65,1.6393175e-06
C0S970,加津林,2026-02-09,22.416211,120.926942,0.05376971,1.0,0.58,6.2424133e-06
C0S970,加津林,2026-02-10,22.416211,120.926942,0.06398174,1.0,0.66,2.916382e-06
C0S970,加津林,2026-02-11,22.416211,120.926942,0.11507723,1.0,0.86,3.7331592e-08
C0S970,加津林,2026-02-12,22.416211,120.926942,0.1295646,1.0,0.83,3.560181e-08
C0S970,加津林,2026-02-13,22.416211,120.926942,0.25442913,0.0,0.8,4.7383935e-08
C0S970,加津林,2026-02-14,22.416211,120.926942,0.4333364,0.0,0.85,2.7012305e-08
C0S970,加津林,2026-02-15,22.416211,120.926942,0.63504934,0.0,0.91,1.044383e-08
C0S970,加津林,2026-02-16,22.416211,120.926942,0.645275,0.0,0.92,5.9274927e-09
C0S970,加津林,2026-02-17,22.416211,120.926942,0.35648164,,0.89,9.82474e-09
C0S970,加津林,2026-02-18,22.416211,120.926942,0.16357933,,0.85,4.795757e-08
C0S970,加津林,2026-02-19,22.416211,120.926942,0.11853807,,0.88,1.0802351e-08
C0S970,加津林,2026-02-20,22.416211,120.926942,0.08671647,,0.75,2.2809159e-08
C0S970,加津林,2026-02-21,22.416211,120.926942,0.031184202,,0.86,1.18973546e-07
C0S970,加津林,2026-02-22,22.416211,120.926942,0.013072901,,0.84,0.00025084813
C0S970,加津林,2026-02-23,22.416211,120.926942,0.013343428,,0.77,0.19693328
C0S970,加津林,2026-02-24,22.416211,120.926942,0.04882082,,0.47,0.15668075
C0S970,加津林,2026-02-25,22.416211,120.926942,0.0870698,,0.66,0.0053374227
C0S970,加津林,2026-02-26,22.416211,120.926942,0.1059943,,0.88,0.9930064
C0S970,加津林,2026-02-27,22.416211,120.926942,0.048630312,,0.95,0.99898815
C0S970,加津林,2026-02-28,22.416211,120.926942,0.021167737,,0.91,0.9998352
C0S970,加津林,2026-03-01,22.416211,120.926942,0.03110236,,0.8,0.9996323
C0S970,加津林,2026-03-02,22.416211,120.926942,0.03993466,,0.69,0.9830106
C0S970,加津林,2026-03-03,22.416211,120.926942,0.08353019,,0.86,0.9160154
C0S970,加津林,2026-03-04,22.416211,120.926942,0.24035764,,0.82,0.9437452
C0S970,加津林,2026-03-05,22.416211,120.926942,0.37964916,,0.8,0.9997034
C0S970,加津林,2026-03-06,22.416211,120.926942,,,0.9,0.9997192
