站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0O960,崎頂,2026-02-20,22.959547,120.369317,0.13599166,0.0,0.03,4.957773e-10,0.6991000175476074,0.1286634505,0.0
C0O960,崎頂,2026-02-21,22.959547,120.369317,0.14747137,1.0,0.03,5.303428e-06,0.6327999830245972,0.1415643245,0.0
C0O960,崎頂,2026-02-22,22.959547,120.369317,0.15877894,1.0,0.1,0.00012950963,0.6327000260353088,0.1484306008,0.0
C0O960,崎頂,2026-02-23,22.959547,120.369317,0.21819931,0.0,0.07,3.5701472e-05,0.6780999898910522,0.1559061855,0.0
C0O960,崎頂,2026-02-24,22.959547,120.369317,0.3687562,0.0,0.04,2.8415327e-05,0.7667999863624573,0.1582200527,0.0
C0O960,崎頂,2026-02-25,22.959547,120.369317,0.4217933,0.0,0.04,5.8358954e-05,0.830299973487854,0.1598832905,0.0
C0O960,崎頂,2026-02-26,22.959547,120.369317,0.4378364,0.0,0.04,1.0148421e-05,0.8346999883651733,0.166883871,0.0
C0O960,崎頂,2026-02-27,22.959547,120.369317,0.42174998,0.0,0.04,5.0832117e-05,0.7864999771118164,0.1911300719,0.0
C0O960,崎頂,2026-02-28,22.959547,120.369317,0.3759771,0.0,0.06,1.6777649e-05,0.7294999957084656,0.2289161682,0.0
C0O960,崎頂,2026-03-01,22.959547,120.369317,0.22172977,1.0,0.26,1.2721379e-05,0.7009999752044678,0.2501786351,0.0
C0O960,崎頂,2026-03-02,22.959547,120.369317,0.10075964,1.0,0.04,0.0001849351,0.6904000043869019,0.262476027,0.0
C0O960,崎頂,2026-03-03,22.959547,120.369317,0.09005696,1.0,0.04,0.0016672845,0.6725999712944031,0.3102216125,0.0
C0O960,崎頂,2026-03-04,22.959547,120.369317,0.20047173,0.0,0.1,0.07050894,0.6389999985694885,0.4024355114,0.0
C0O960,崎頂,2026-03-05,22.959547,120.369317,0.35362318,1.0,0.19,2.994514e-09,0.6718999743461609,0.5175901055,0.0
C0O960,崎頂,2026-03-06,22.959547,120.369317,0.53187394,1.0,0.34,6.946201e-10,0.7196999788284302,0.6308695674,0.0
C0O960,崎頂,2026-03-07,22.959547,120.369317,0.57080245,1.0,0.35,2.71673e-09,0.7282000184059143,0.6685085297,1.0
C0O960,崎頂,2026-03-08,22.959547,120.369317,0.6589929,1.0,0.26,6.986225e-09,0.7229999899864197,0.6984205246,1.0
C0O960,崎頂,2026-03-09,22.959547,120.369317,0.70788544,1.0,0.25,2.760918e-09,0.6643999814987183,0.7032795548,0.0
C0O960,崎頂,2026-03-10,22.959547,120.369317,0.8333433,1.0,0.39,6.927734e-09,0.621999979019165,0.749088347,0.0
C0O960,崎頂,2026-03-11,22.959547,120.369317,0.80326885,1.0,0.79,1.1765354e-09,0.6478999853134155,0.7878489494,0.0
C0O960,崎頂,2026-03-12,22.959547,120.369317,0.6246346,1.0,0.76,5.1277604e-10,0.6532999873161316,0.8016925454,1.0
C0O960,崎頂,2026-03-13,22.959547,120.369317,0.4441264,1.0,0.6,6.6599065e-10,0.6363000273704529,0.7832773924,0.0
C0O960,崎頂,2026-03-14,22.959547,120.369317,0.6571522,1.0,0.51,5.580663e-10,0.5925999879837036,0.7717027068,0.0
C0O960,崎頂,2026-03-15,22.959547,120.369317,0.7903081,0.0,0.68,1.2124804e-09,0.6463000178337097,0.7707731724,0.0
C0O960,崎頂,2026-03-16,22.959547,120.369317,0.86311585,0.0,0.57,1.02729745e-08,0.6430000066757202,0.7637260556,0.0
C0O960,崎頂,2026-03-17,22.959547,120.369317,0.91159976,0.0,0.96,7.5500964e-08,0.6470999717712402,0.7603515983,0.0
C0O960,崎頂,2026-03-18,22.959547,120.369317,0.92159104,0.0,0.81,3.3110666e-07,0.6545000076293945,0.7513923049,0.0
C0O960,崎頂,2026-03-19,22.959547,120.369317,0.88883525,0.0,0.99,1.8920926e-05,0.680899977684021,0.7474192977,0.0
C0O960,崎頂,2026-03-20,22.959547,120.369317,0.7627091,,0.98,8.830913e-06,0.6901000142097473,0.7583777308,0.0
C0O960,崎頂,2026-03-21,22.959547,120.369317,0.65579003,,0.93,8.716145e-06,0.7458999752998352,0.7686473131,0.0
C0O960,崎頂,2026-03-22,22.959547,120.369317,0.5954684,,0.98,0.00041939312,0.765999972820282,0.7787489891,0.0
C0O960,崎頂,2026-03-23,22.959547,120.369317,0.57027715,,0.97,0.0021494178,0.7656000256538391,0.7860787511,0.0
C0O960,崎頂,2026-03-24,22.959547,120.369317,0.48350075,,0.98,0.0027122793,0.7366999983787537,0.794218719,0.0
C0O960,崎頂,2026-03-25,22.959547,120.369317,0.16223347,,0.98,0.00040429606,0.7311999797821045,0.7942836285,0.0
C0O960,崎頂,2026-03-26,22.959547,120.369317,0.09061903,,0.89,0.0013435954,0.7390999794006348,0.7934148908,0.0
C0O960,崎頂,2026-03-27,22.959547,120.369317,0.12892197,,0.91,0.8285168,0.732699990272522,0.7861052752,0.0
C0O960,崎頂,2026-03-28,22.959547,120.369317,0.086691305,,0.95,0.9971699,0.7469000220298767,0.7823355794,0.0
C0O960,崎頂,2026-03-29,22.959547,120.369317,0.05798374,,0.99,0.99952763,0.7644000053405762,0.7772352099,0.0
C0O960,崎頂,2026-03-30,22.959547,120.369317,0.08399525,,0.96,0.9999112,0.7645000219345093,0.7796949744,0.0
C0O960,崎頂,2026-03-31,22.959547,120.369317,0.15869127,,0.97,0.99992985,0.7508000135421753,0.7628159523,0.0
C0O960,崎頂,2026-04-01,22.959547,120.369317,0.17093717,,0.99,0.9999512,0.7465000152587891,0.716953218,0.0
C0O960,崎頂,2026-04-02,22.959547,120.369317,0.3666318,,0.98,0.9999185,0.680400013923645,0.6582621932,0.0
C0O960,崎頂,2026-04-03,22.959547,120.369317,0.4591206,,0.99,0.99988735,0.6582000255584717,0.6401841044,0.0
C0O960,崎頂,2026-04-04,22.959547,120.369317,0.4626993,,1.0,0.99989545,0.6467999815940857,0.6430843472,0.0
C0O960,崎頂,2026-04-05,22.959547,120.369317,0.5074241,,0.71,0.9999361,0.6492999792098999,0.6434772015,0.0
C0O960,崎頂,2026-04-06,22.959547,120.369317,0.6102604,,0.7,0.9999227,0.6777999997138977,0.700640738,0.0
C0O960,崎頂,2026-04-07,22.959547,120.369317,0.69951326,,0.78,0.99995124,0.7233,0.785066247,0.0
C0O960,崎頂,2026-04-08,22.959547,120.369317,0.74300724,,0.87,0.99992615,0.7336,0.8574479818,0.0
C0O960,崎頂,2026-04-09,22.959547,120.369317,,,0.9,0.99976087,,,0.0
C0O960,崎頂,2026-04-10,22.959547,120.369317,,,,,,,0.0
C0O960,崎頂,2026-04-11,22.959547,120.369317,,,,,,,0.0
