站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9T0,名間竹圍,2026-07-29,23.859914,120.637572,0.14580412,1.0,0.31,0.28226393,0.6596999764442444,0.9997883439,0.0,0.0
C2H9T0,名間竹圍,2026-07-30,23.859914,120.637572,0.30350855,1.0,0.35,0.8630708,0.6815000176429749,0.9997958541,0.0,0.0
C2H9T0,名間竹圍,2026-07-31,23.859914,120.637572,0.297628,1.0,0.13,0.01983075,0.6600000262260437,0.9997858405,0.0,0.0
C2H9T0,名間竹圍,2026-08-01,23.859914,120.637572,0.3046495,1.0,0.07,0.8446618,0.6629999876022339,0.9997956157,0.0,7.4
C2H9T0,名間竹圍,2026-08-02,23.859914,120.637572,0.25900927,1.0,0.03,0.79078287,0.6485999822616577,0.999794662,0.3,0.0
C2H9T0,名間竹圍,2026-08-03,23.859914,120.637572,0.10835364,1.0,0.03,0.9961984,0.6503000259399414,0.9997915626,1.0,0.0
C2H9T0,名間竹圍,2026-08-04,23.859914,120.637572,0.11528714,1.0,0.12,0.9916448,0.6646999716758728,0.9998169541,0.0,0.0
C2H9T0,名間竹圍,2026-08-05,23.859914,120.637572,0.10346704,1.0,0.12,0.94429153,0.6693999767303467,0.9998200536,0.0,3.7
C2H9T0,名間竹圍,2026-08-06,23.859914,120.637572,0.07843396,1.0,0.13,0.936327,0.6635000109672546,0.999848485,0.0,19.0
C2H9T0,名間竹圍,2026-08-07,23.859914,120.637572,0.13932554,1.0,0.16,0.25370198,0.6812999844551086,0.9998443127,0.0,30.0
C2H9T0,名間竹圍,2026-08-08,23.859914,120.637572,0.14264794,1.0,0.22,0.9902884,0.6937999725341797,0.9998528957,0.0,30.0
C2H9T0,名間竹圍,2026-08-09,23.859914,120.637572,0.15139642,1.0,0.3,0.9904617,0.6880000233650208,0.9998569489,0.0,15.0
C2H9T0,名間竹圍,2026-08-10,23.859914,120.637572,0.106544234,1.0,0.56,0.9824422,0.6790000200271606,0.9998655319,0.0,3.7
C2H9T0,名間竹圍,2026-08-11,23.859914,120.637572,0.09691017,1.0,0.37,0.9909213,0.6597999930381775,0.9998757839,0.0,11.0
C2H9T0,名間竹圍,2026-08-12,23.859914,120.637572,0.23195077,1.0,0.63,0.9764633,0.6680999994277954,0.999881506,0.0,0.0
C2H9T0,名間竹圍,2026-08-13,23.859914,120.637572,0.2156257,0.0,0.6,0.9643546,0.659600019454956,0.9998754263,0.0,0.0
C2H9T0,名間竹圍,2026-08-14,23.859914,120.637572,0.12469462,1.0,0.84,0.2430618,0.6851999759674072,0.999866724,0.0,0.0
C2H9T0,名間竹圍,2026-08-15,23.859914,120.637572,0.11494761,0.0,0.29,0.112534516,0.6680999994277954,0.999866128,0.0,0.0
C2H9T0,名間竹圍,2026-08-16,23.859914,120.637572,0.112445526,1.0,0.55,0.7218435,0.6931999921798706,0.9998639822,0.0,0.0
C2H9T0,名間竹圍,2026-08-17,23.859914,120.637572,0.15625885,1.0,0.86,0.8985148,0.6851999759674072,0.9998664856,0.0,0.0
C2H9T0,名間竹圍,2026-08-18,23.859914,120.637572,0.22670656,1.0,0.89,0.9768151,0.6880999803543091,0.999866724,0.0,0.0
C2H9T0,名間竹圍,2026-08-19,23.859914,120.637572,0.21057187,1.0,0.93,0.9043195,0.6563000082969666,0.9998594522,0.0,0.0
C2H9T0,名間竹圍,2026-08-20,23.859914,120.637572,0.09064593,1.0,0.91,0.04256049,0.657800018787384,0.9998669624,0.0,0.0
C2H9T0,名間竹圍,2026-08-21,23.859914,120.637572,0.06317531,1.0,0.89,0.014691439,0.6381000280380249,0.9998736382,0.0,0.0
C2H9T0,名間竹圍,2026-08-22,23.859914,120.637572,0.08473516,1.0,0.76,0.0074093696,0.6599000096321106,0.9998877048,0.0,19.0
C2H9T0,名間竹圍,2026-08-23,23.859914,120.637572,0.87271035,1.0,0.65,0.36537254,0.652899980545044,0.9998972416,0.0,11.0
C2H9T0,名間竹圍,2026-08-24,23.859914,120.637572,0.85729825,1.0,0.54,0.073526,0.6521000266075134,0.9999001026,0.0,0.0
C2H9T0,名間竹圍,2026-08-25,23.859914,120.637572,0.9969815,1.0,0.3,0.024236051,0.6629999876022339,0.9998902082,0.0,0.0
C2H9T0,名間竹圍,2026-08-26,23.859914,120.637572,0.998829,1.0,0.16,0.24609326,0.7515000104904175,0.9998918772,0.0,3.7
C2H9T0,名間竹圍,2026-08-27,23.859914,120.637572,0.99898607,1.0,0.17,0.51154727,0.7657999992370605,0.9998874664,0.0,11.0
C2H9T0,名間竹圍,2026-08-28,23.859914,120.637572,0.999334,1.0,0.14,0.9595873,0.8216000199317932,0.999887228,0.0,7.4
C2H9T0,名間竹圍,2026-08-29,23.859914,120.637572,0.99947184,1.0,0.19,0.52048314,0.7684999704360962,0.9998874664,0.0,0.0
C2H9T0,名間竹圍,2026-08-30,23.859914,120.637572,0.507148,1.0,0.62,0.7290568,0.7046999931335449,0.9998902082,0.4,0.0
C2H9T0,名間竹圍,2026-08-31,23.859914,120.637572,0.038587477,,0.81,0.25743672,0.6324999928474426,0.9998928308,0.0,0.0
C2H9T0,名間竹圍,2026-09-01,23.859914,120.637572,0.04921492,,0.8,0.9541653,0.5817000269889832,0.9998955727,0.0,0.0
C2H9T0,名間竹圍,2026-09-02,23.859914,120.637572,0.009858212,,0.87,0.9919376,0.6629999876022339,0.9999022484,1.0,0.0
C2H9T0,名間竹圍,2026-09-03,23.859914,120.637572,0.00585531,,0.93,0.971823,0.7184000015258789,0.9999070168,0.3,0.0
C2H9T0,名間竹圍,2026-09-04,23.859914,120.637572,0.005016552,,0.95,0.9913322,0.7839000225067139,0.9999153614,0.0,0.0
C2H9T0,名間竹圍,2026-09-05,23.859914,120.637572,0.0050100754,,0.96,0.9959305,0.7008000016212463,0.99992311,0.0,0.0
C2H9T0,名間竹圍,2026-09-06,23.859914,120.637572,0.0065660155,,0.95,0.6541561,0.690500020980835,0.9999279976,0.0,
C2H9T0,名間竹圍,2026-09-07,23.859914,120.637572,0.010053152,,0.93,0.4046346,0.6029999852180481,0.9999336004,0.0,
C2H9T0,名間竹圍,2026-09-08,23.859914,120.637572,0.01866112,,0.91,0.1336407,0.6123999953269958,0.9999395609,0.0,
C2H9T0,名間竹圍,2026-09-09,23.859914,120.637572,0.060133353,,0.84,0.13014254,0.5077999830245972,0.9999446869,0.0,
C2H9T0,名間竹圍,2026-09-10,23.859914,120.637572,0.22740293,,0.83,0.15612443,0.5273000001907349,0.9999488592,0.0,
C2H9T0,名間竹圍,2026-09-11,23.859914,120.637572,0.90739524,,0.68,0.14187285,0.5403000116348267,0.9999525547,0.0,
C2H9T0,名間竹圍,2026-09-12,23.859914,120.637572,0.9872473,,0.45,0.110483296,0.7578999996185303,0.9999558926,0.0,
C2H9T0,名間竹圍,2026-09-13,23.859914,120.637572,0.9985217,,0.4,0.77027386,0.7513999938964844,0.9999585152,0.3,
C2H9T0,名間竹圍,2026-09-14,23.859914,120.637572,0.9909549,,0.28,0.74134123,0.7356,0.9999600649,0.3,
C2H9T0,名間竹圍,2026-09-15,23.859914,120.637572,0.70450723,,0.37,0.91764724,0.575,0.9999599457,0.3,
C2H9T0,名間竹圍,2026-09-16,23.859914,120.637572,,,0.52,0.9337097,,,0.0,
