站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9T0,名間竹圍,2026-01-22,23.859914,120.637572,0.0015311036,0.0,0.03,2.331769e-07,0.0
C2H9T0,名間竹圍,2026-01-23,23.859914,120.637572,0.0027903507,1.0,0.03,3.8438607e-08,0.0
C2H9T0,名間竹圍,2026-01-24,23.859914,120.637572,0.007252162,1.0,0.03,8.850016e-09,0.0
C2H9T0,名間竹圍,2026-01-25,23.859914,120.637572,0.008205529,1.0,0.04,3.4719483e-09,0.0
C2H9T0,名間竹圍,2026-01-26,23.859914,120.637572,0.006431902,0.0,0.04,2.9283838e-09,0.0
C2H9T0,名間竹圍,2026-01-27,23.859914,120.637572,0.0032359667,0.0,0.04,2.187668e-09,0.0
C2H9T0,名間竹圍,2026-01-28,23.859914,120.637572,0.0016916516,0.0,0.05,1.1338828e-09,0.0
C2H9T0,名間竹圍,2026-01-29,23.859914,120.637572,0.001126976,1.0,0.06,9.2694435e-10,0.0
C2H9T0,名間竹圍,2026-01-30,23.859914,120.637572,0.00096904585,1.0,0.06,7.3014156e-10,0.0
C2H9T0,名間竹圍,2026-01-31,23.859914,120.637572,0.00090484635,1.0,0.05,7.823451e-10,0.0
C2H9T0,名間竹圍,2026-02-01,23.859914,120.637572,0.0015470919,1.0,0.06,5.413495e-10,0.0
C2H9T0,名間竹圍,2026-02-02,23.859914,120.637572,0.0040385304,1.0,0.04,6.010095e-10,0.0
C2H9T0,名間竹圍,2026-02-03,23.859914,120.637572,0.007976384,1.0,0.04,6.2905897e-10,0.0
C2H9T0,名間竹圍,2026-02-04,23.859914,120.637572,0.013403016,1.0,0.03,8.936297e-10,0.0
C2H9T0,名間竹圍,2026-02-05,23.859914,120.637572,0.012690232,1.0,0.03,6.82992e-10,0.0
C2H9T0,名間竹圍,2026-02-06,23.859914,120.637572,0.011476211,0.0,0.03,5.122443e-10,0.0
C2H9T0,名間竹圍,2026-02-07,23.859914,120.637572,0.012184769,0.0,0.03,6.839332e-10,0.0
C2H9T0,名間竹圍,2026-02-08,23.859914,120.637572,0.014890086,1.0,0.03,7.5153056e-10,0.0
C2H9T0,名間竹圍,2026-02-09,23.859914,120.637572,0.0123692015,1.0,0.02,4.2468565e-10,0.3
C2H9T0,名間竹圍,2026-02-10,23.859914,120.637572,0.0074350983,0.0,0.02,3.8835557e-10,0.0
C2H9T0,名間竹圍,2026-02-11,23.859914,120.637572,0.0045253504,1.0,0.02,4.1597611e-10,0.0
C2H9T0,名間竹圍,2026-02-12,23.859914,120.637572,0.0045427554,1.0,0.02,4.3359824e-10,0.0
C2H9T0,名間竹圍,2026-02-13,23.859914,120.637572,0.0051216125,0.0,0.03,5.768596e-10,0.0
C2H9T0,名間竹圍,2026-02-14,23.859914,120.637572,0.0052493764,0.0,0.03,6.835602e-10,0.0
C2H9T0,名間竹圍,2026-02-15,23.859914,120.637572,0.007952371,0.0,0.03,6.698124e-10,0.0
C2H9T0,名間竹圍,2026-02-16,23.859914,120.637572,0.01225624,0.0,0.03,5.3597515e-10,0.0
C2H9T0,名間竹圍,2026-02-17,23.859914,120.637572,0.016447183,,0.02,5.5197824e-10,0.0
C2H9T0,名間竹圍,2026-02-18,23.859914,120.637572,0.017952805,,0.02,5.3085963e-10,0.0
C2H9T0,名間竹圍,2026-02-19,23.859914,120.637572,0.020631846,,0.02,4.7536236e-10,0.0
C2H9T0,名間竹圍,2026-02-20,23.859914,120.637572,0.0073605874,,0.02,5.1911053e-10,0.0
C2H9T0,名間竹圍,2026-02-21,23.859914,120.637572,0.010848152,,0.02,1.4199307e-09,0.0
C2H9T0,名間竹圍,2026-02-22,23.859914,120.637572,0.02139535,,0.02,1.7915299e-09,0.0
C2H9T0,名間竹圍,2026-02-23,23.859914,120.637572,0.035815615,,0.02,1.5411468e-09,0.0
C2H9T0,名間竹圍,2026-02-24,23.859914,120.637572,0.024178384,,0.02,1.4938817e-09,0.0
C2H9T0,名間竹圍,2026-02-25,23.859914,120.637572,0.01194044,,0.02,2.0808846e-09,0.0
C2H9T0,名間竹圍,2026-02-26,23.859914,120.637572,0.007782414,,0.02,2.8621866e-08,0.0
C2H9T0,名間竹圍,2026-02-27,23.859914,120.637572,0.0074437563,,0.02,1.1806377e-05,0.0
C2H9T0,名間竹圍,2026-02-28,23.859914,120.637572,0.010007801,,0.03,0.00015485918,0.0
C2H9T0,名間竹圍,2026-03-01,23.859914,120.637572,0.014436186,,0.03,0.004105817,0.0
C2H9T0,名間竹圍,2026-03-02,23.859914,120.637572,0.009947369,,0.03,0.027525654,0.0
C2H9T0,名間竹圍,2026-03-03,23.859914,120.637572,0.0034332678,,0.04,0.15652822,0.0
C2H9T0,名間竹圍,2026-03-04,23.859914,120.637572,0.012803429,,0.04,0.8843129,1.0
C2H9T0,名間竹圍,2026-03-05,23.859914,120.637572,0.021720346,,0.05,0.5009235,0.0
C2H9T0,名間竹圍,2026-03-06,23.859914,120.637572,0.0131806,,0.15,3.0064883e-05,0.0
C2H9T0,名間竹圍,2026-03-07,23.859914,120.637572,0.0037895527,,0.22,1.44849e-05,1.0
C2H9T0,名間竹圍,2026-03-08,23.859914,120.637572,0.0054308726,,0.23,4.3233726e-07,1.0
C2H9T0,名間竹圍,2026-03-09,23.859914,120.637572,0.017037235,,0.31,5.949889e-08,1.0
C2H9T0,名間竹圍,2026-03-10,23.859914,120.637572,0.05137784,,0.55,4.098783e-08,1.0
C2H9T0,名間竹圍,2026-03-11,23.859914,120.637572,0.06631884,,0.89,1.05015815e-07,1.0
C2H9T0,名間竹圍,2026-03-12,23.859914,120.637572,,,0.99,3.6643204e-08,1.0
C2H9T0,名間竹圍,2026-03-13,23.859914,120.637572,,,,,1.0
C2H9T0,名間竹圍,2026-03-14,23.859914,120.637572,,,,,1.0
