站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9T0,名間竹圍,2026-02-05,23.859914,120.637572,0.012690232,1.0,0.03,6.82992e-10,0.0
C2H9T0,名間竹圍,2026-02-06,23.859914,120.637572,0.011476211,0.0,0.03,5.122443e-10,0.0
C2H9T0,名間竹圍,2026-02-07,23.859914,120.637572,0.012184769,0.0,0.03,6.839332e-10,0.0
C2H9T0,名間竹圍,2026-02-08,23.859914,120.637572,0.014890086,1.0,0.03,7.5153056e-10,0.0
C2H9T0,名間竹圍,2026-02-09,23.859914,120.637572,0.0123692015,1.0,0.02,4.2468565e-10,0.3
C2H9T0,名間竹圍,2026-02-10,23.859914,120.637572,0.0074350983,0.0,0.02,3.8835557e-10,0.0
C2H9T0,名間竹圍,2026-02-11,23.859914,120.637572,0.0045253504,1.0,0.02,4.1597611e-10,0.0
C2H9T0,名間竹圍,2026-02-12,23.859914,120.637572,0.0045427554,1.0,0.02,4.3359824e-10,0.0
C2H9T0,名間竹圍,2026-02-13,23.859914,120.637572,0.0051216125,0.0,0.03,5.768607e-10,0.0
C2H9T0,名間竹圍,2026-02-14,23.859914,120.637572,0.0052493764,0.0,0.03,6.835602e-10,0.0
C2H9T0,名間竹圍,2026-02-15,23.859914,120.637572,0.007952362,0.0,0.03,6.698124e-10,0.0
C2H9T0,名間竹圍,2026-02-16,23.859914,120.637572,0.012256229,0.0,0.03,5.3597415e-10,0.0
C2H9T0,名間竹圍,2026-02-17,23.859914,120.637572,0.016447183,,0.02,5.5197824e-10,0.0
C2H9T0,名間竹圍,2026-02-18,23.859914,120.637572,0.017952805,,0.02,5.3085963e-10,0.0
C2H9T0,名間竹圍,2026-02-19,23.859914,120.637572,0.020631846,,0.02,4.7536236e-10,0.0
C2H9T0,名間竹圍,2026-02-20,23.859914,120.637572,0.0073605874,,0.02,5.1911153e-10,0.0
C2H9T0,名間竹圍,2026-02-21,23.859914,120.637572,0.010848152,,0.02,1.4199307e-09,0.0
C2H9T0,名間竹圍,2026-02-22,23.859914,120.637572,0.02139535,,0.02,1.7915334e-09,0.0
C2H9T0,名間竹圍,2026-02-23,23.859914,120.637572,0.035815615,,0.02,1.5411468e-09,0.0
C2H9T0,名間竹圍,2026-02-24,23.859914,120.637572,0.024681402,,0.02,1.4938817e-09,0.0
C2H9T0,名間竹圍,2026-02-25,23.859914,120.637572,0.010689127,,0.02,2.0808806e-09,0.0
C2H9T0,名間竹圍,2026-02-26,23.859914,120.637572,0.0066703334,,0.02,2.2998305e-09,0.0
C2H9T0,名間竹圍,2026-02-27,23.859914,120.637572,0.006083687,,0.02,2.2078057e-09,0.0
C2H9T0,名間竹圍,2026-02-28,23.859914,120.637572,0.009218721,,0.02,1.8094113e-09,0.0
C2H9T0,名間竹圍,2026-03-01,23.859914,120.637572,0.015220221,,0.02,5.375418e-09,0.0
C2H9T0,名間竹圍,2026-03-02,23.859914,120.637572,0.002945269,,0.02,1.6534951e-08,0.0
C2H9T0,名間竹圍,2026-03-03,23.859914,120.637572,0.0020047238,,0.02,2.395668e-07,0.0
C2H9T0,名間竹圍,2026-03-04,23.859914,120.637572,0.004564359,,0.02,6.867848e-07,0.0
C2H9T0,名間竹圍,2026-03-05,23.859914,120.637572,0.008890246,,0.02,8.205195e-10,0.0
C2H9T0,名間竹圍,2026-03-06,23.859914,120.637572,0.017841026,,0.02,5.143227e-10,0.0
C2H9T0,名間竹圍,2026-03-07,23.859914,120.637572,0.0045856046,,0.02,6.9407846e-10,1.0
C2H9T0,名間竹圍,2026-03-08,23.859914,120.637572,0.004782373,,0.02,8.045863e-10,1.0
C2H9T0,名間竹圍,2026-03-09,23.859914,120.637572,0.010732408,,0.02,8.3327073e-10,0.0
C2H9T0,名間竹圍,2026-03-10,23.859914,120.637572,0.039835457,,0.03,1.4076531e-09,0.0
C2H9T0,名間竹圍,2026-03-11,23.859914,120.637572,0.090170614,,0.05,8.62596e-10,1.0
C2H9T0,名間竹圍,2026-03-12,23.859914,120.637572,0.18646005,,0.07,4.7486215e-10,1.0
C2H9T0,名間竹圍,2026-03-13,23.859914,120.637572,0.0672151,,0.08,4.769499e-10,1.0
C2H9T0,名間竹圍,2026-03-14,23.859914,120.637572,0.08608097,,0.1,7.1501355e-10,0.0
C2H9T0,名間竹圍,2026-03-15,23.859914,120.637572,0.14523436,,0.19,1.6386783e-09,0.0
C2H9T0,名間竹圍,2026-03-16,23.859914,120.637572,0.17425004,,0.21,1.3693889e-09,0.0
C2H9T0,名間竹圍,2026-03-17,23.859914,120.637572,0.26994416,,0.15,5.6172605e-10,0.0
C2H9T0,名間竹圍,2026-03-18,23.859914,120.637572,0.60303897,,0.11,8.637221e-10,1.0
C2H9T0,名間竹圍,2026-03-19,23.859914,120.637572,0.77430445,,0.17,1.4934315e-09,0.0
C2H9T0,名間竹圍,2026-03-20,23.859914,120.637572,0.82067025,,0.11,1.8661435e-09,0.0
C2H9T0,名間竹圍,2026-03-21,23.859914,120.637572,0.83383095,,0.36,1.923733e-09,0.0
C2H9T0,名間竹圍,2026-03-22,23.859914,120.637572,0.7004455,,0.81,3.372546e-06,0.0
C2H9T0,名間竹圍,2026-03-23,23.859914,120.637572,0.52214587,,0.86,0.0027005496,0.0
C2H9T0,名間竹圍,2026-03-24,23.859914,120.637572,0.20651682,,0.68,0.0049038976,0.0
C2H9T0,名間竹圍,2026-03-25,23.859914,120.637572,0.032339625,,0.62,0.0016195163,0.0
C2H9T0,名間竹圍,2026-03-26,23.859914,120.637572,,,0.66,0.002159502,
