站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9T0,名間竹圍,2026-02-11,23.859914,120.637572,0.0045253504,1.0,0.02,4.1597611e-10,0.0
C2H9T0,名間竹圍,2026-02-12,23.859914,120.637572,0.0045427554,1.0,0.02,4.3359824e-10,0.0
C2H9T0,名間竹圍,2026-02-13,23.859914,120.637572,0.0051216125,0.0,0.03,5.768596e-10,0.0
C2H9T0,名間竹圍,2026-02-14,23.859914,120.637572,0.0052493764,0.0,0.03,6.835602e-10,0.0
C2H9T0,名間竹圍,2026-02-15,23.859914,120.637572,0.007952362,0.0,0.03,6.698124e-10,0.0
C2H9T0,名間竹圍,2026-02-16,23.859914,120.637572,0.012256229,0.0,0.03,5.3597515e-10,0.0
C2H9T0,名間竹圍,2026-02-17,23.859914,120.637572,0.016447183,1.0,0.02,5.5197824e-10,0.0
C2H9T0,名間竹圍,2026-02-18,23.859914,120.637572,0.017952805,0.0,0.02,5.3085963e-10,0.0
C2H9T0,名間竹圍,2026-02-19,23.859914,120.637572,0.020631846,0.0,0.02,4.7536236e-10,0.0
C2H9T0,名間竹圍,2026-02-20,23.859914,120.637572,0.0073605874,0.0,0.02,5.1911153e-10,0.0
C2H9T0,名間竹圍,2026-02-21,23.859914,120.637572,0.010848152,1.0,0.02,1.4199334e-09,0.0
C2H9T0,名間竹圍,2026-02-22,23.859914,120.637572,0.02139535,1.0,0.02,1.7915299e-09,0.0
C2H9T0,名間竹圍,2026-02-23,23.859914,120.637572,0.035815615,1.0,0.02,1.5411468e-09,0.0
C2H9T0,名間竹圍,2026-02-24,23.859914,120.637572,0.024681402,1.0,0.02,1.4938817e-09,0.0
C2H9T0,名間竹圍,2026-02-25,23.859914,120.637572,0.010689127,1.0,0.02,2.0808806e-09,0.0
C2H9T0,名間竹圍,2026-02-26,23.859914,120.637572,0.0066703334,0.0,0.02,2.2998305e-09,0.0
C2H9T0,名間竹圍,2026-02-27,23.859914,120.637572,0.0060836812,0.0,0.02,2.2078057e-09,0.0
C2H9T0,名間竹圍,2026-02-28,23.859914,120.637572,0.009218698,1.0,0.02,1.8094113e-09,0.0
C2H9T0,名間竹圍,2026-03-01,23.859914,120.637572,0.015220221,1.0,0.02,5.375418e-09,0.0
C2H9T0,名間竹圍,2026-03-02,23.859914,120.637572,0.002945269,1.0,0.02,1.6535015e-08,0.0
C2H9T0,名間竹圍,2026-03-03,23.859914,120.637572,0.0020047238,1.0,0.02,2.395668e-07,0.0
C2H9T0,名間竹圍,2026-03-04,23.859914,120.637572,0.004564359,1.0,0.02,6.867855e-07,0.0
C2H9T0,名間竹圍,2026-03-05,23.859914,120.637572,0.008890246,1.0,0.02,8.2052104e-10,0.0
C2H9T0,名間竹圍,2026-03-06,23.859914,120.637572,0.017841026,1.0,0.02,5.143227e-10,0.0
C2H9T0,名間竹圍,2026-03-07,23.859914,120.637572,0.0045856046,1.0,0.02,6.940798e-10,1.0
C2H9T0,名間竹圍,2026-03-08,23.859914,120.637572,0.004782373,1.0,0.02,8.045863e-10,1.0
C2H9T0,名間竹圍,2026-03-09,23.859914,120.637572,0.010732408,1.0,0.02,8.332723e-10,0.0
C2H9T0,名間竹圍,2026-03-10,23.859914,120.637572,0.029655188,1.0,0.03,1.4076504e-09,0.0
C2H9T0,名間竹圍,2026-03-11,23.859914,120.637572,0.05310734,1.0,0.05,8.62596e-10,1.0
C2H9T0,名間竹圍,2026-03-12,23.859914,120.637572,0.07256757,1.0,0.06,5.306946e-10,0.4
C2H9T0,名間竹圍,2026-03-13,23.859914,120.637572,0.044147473,1.0,0.06,4.828427e-10,0.4
C2H9T0,名間竹圍,2026-03-14,23.859914,120.637572,0.08322337,1.0,0.05,7.014809e-10,0.0
C2H9T0,名間竹圍,2026-03-15,23.859914,120.637572,0.14374712,0.0,0.05,1.0141654e-09,0.0
C2H9T0,名間竹圍,2026-03-16,23.859914,120.637572,0.3062141,0.0,0.04,7.5726747e-10,0.0
C2H9T0,名間竹圍,2026-03-17,23.859914,120.637572,0.505328,0.0,0.04,4.2477072e-10,0.0
C2H9T0,名間竹圍,2026-03-18,23.859914,120.637572,0.6928398,,0.04,8.8050217e-10,0.0
C2H9T0,名間竹圍,2026-03-19,23.859914,120.637572,0.74338865,,0.06,1.0345567e-09,0.0
C2H9T0,名間竹圍,2026-03-20,23.859914,120.637572,0.7427448,,0.06,8.8218655e-10,0.0
C2H9T0,名間竹圍,2026-03-21,23.859914,120.637572,0.7418398,,0.21,7.797857e-10,0.0
C2H9T0,名間竹圍,2026-03-22,23.859914,120.637572,0.56642526,,0.74,3.282381e-05,0.0
C2H9T0,名間竹圍,2026-03-23,23.859914,120.637572,0.3801708,,0.85,0.009484607,0.0
C2H9T0,名間竹圍,2026-03-24,23.859914,120.637572,0.16426574,,0.69,0.028502176,0.0
C2H9T0,名間竹圍,2026-03-25,23.859914,120.637572,0.07818691,,0.7,0.0047335783,0.0
C2H9T0,名間竹圍,2026-03-26,23.859914,120.637572,0.029396575,,0.72,0.013904555,0.0
C2H9T0,名間竹圍,2026-03-27,23.859914,120.637572,0.039370105,,0.73,0.16747662,0.0
C2H9T0,名間竹圍,2026-03-28,23.859914,120.637572,0.03281691,,0.88,0.79863393,0.0
C2H9T0,名間竹圍,2026-03-29,23.859914,120.637572,0.028265309,,0.94,0.967112,0.0
C2H9T0,名間竹圍,2026-03-30,23.859914,120.637572,0.04312476,,0.93,0.99130344,0.0
C2H9T0,名間竹圍,2026-03-31,23.859914,120.637572,0.076935194,,0.96,0.9976469,0.0
C2H9T0,名間竹圍,2026-04-01,23.859914,120.637572,,,0.96,0.9992047,0.0
C2H9T0,名間竹圍,2026-04-02,23.859914,120.637572,,,,,0.0
