站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9T0,名間竹圍,2026-01-16,23.859914,120.637572,0.0022296857,0.0,0.02,2.0322894e-09
C2H9T0,名間竹圍,2026-01-17,23.859914,120.637572,0.0033608996,0.0,0.02,2.9514247e-09
C2H9T0,名間竹圍,2026-01-18,23.859914,120.637572,0.0019444776,0.0,0.02,3.0618688e-09
C2H9T0,名間竹圍,2026-01-19,23.859914,120.637572,0.0013296936,0.0,0.03,1.0753301e-08
C2H9T0,名間竹圍,2026-01-20,23.859914,120.637572,0.001252183,0.0,0.03,1.9001762e-08
C2H9T0,名間竹圍,2026-01-21,23.859914,120.637572,0.0013775587,0.0,0.03,2.782938e-07
C2H9T0,名間竹圍,2026-01-22,23.859914,120.637572,0.0015311036,0.0,0.03,2.331769e-07
C2H9T0,名間竹圍,2026-01-23,23.859914,120.637572,0.0027903507,1.0,0.03,3.8438607e-08
C2H9T0,名間竹圍,2026-01-24,23.859914,120.637572,0.007252162,1.0,0.03,8.850016e-09
C2H9T0,名間竹圍,2026-01-25,23.859914,120.637572,0.008205529,1.0,0.04,3.4719483e-09
C2H9T0,名間竹圍,2026-01-26,23.859914,120.637572,0.006431902,0.0,0.04,2.9283838e-09
C2H9T0,名間竹圍,2026-01-27,23.859914,120.637572,0.0032359667,0.0,0.04,2.187668e-09
C2H9T0,名間竹圍,2026-01-28,23.859914,120.637572,0.0016916516,0.0,0.05,1.1338828e-09
C2H9T0,名間竹圍,2026-01-29,23.859914,120.637572,0.001126976,1.0,0.06,9.2694613e-10
C2H9T0,名間竹圍,2026-01-30,23.859914,120.637572,0.00096904585,1.0,0.06,7.3014017e-10
C2H9T0,名間竹圍,2026-01-31,23.859914,120.637572,0.00090484635,1.0,0.05,7.823451e-10
C2H9T0,名間竹圍,2026-02-01,23.859914,120.637572,0.0015470926,1.0,0.06,5.413495e-10
C2H9T0,名間竹圍,2026-02-02,23.859914,120.637572,0.004038528,1.0,0.04,6.010095e-10
C2H9T0,名間竹圍,2026-02-03,23.859914,120.637572,0.007976384,1.0,0.04,6.2905897e-10
C2H9T0,名間竹圍,2026-02-04,23.859914,120.637572,0.013403016,1.0,0.03,8.936297e-10
C2H9T0,名間竹圍,2026-02-05,23.859914,120.637572,0.012690232,1.0,0.03,6.82992e-10
C2H9T0,名間竹圍,2026-02-06,23.859914,120.637572,0.011476211,0.0,0.03,5.122443e-10
C2H9T0,名間竹圍,2026-02-07,23.859914,120.637572,0.012184769,0.0,0.03,6.839332e-10
C2H9T0,名間竹圍,2026-02-08,23.859914,120.637572,0.014890086,1.0,0.03,7.5153056e-10
C2H9T0,名間竹圍,2026-02-09,23.859914,120.637572,0.0123692015,1.0,0.02,4.2468565e-10
C2H9T0,名間竹圍,2026-02-10,23.859914,120.637572,0.0074350983,0.0,0.02,3.8835557e-10
C2H9T0,名間竹圍,2026-02-11,23.859914,120.637572,0.0045253504,1.0,0.02,4.1597611e-10
C2H9T0,名間竹圍,2026-02-12,23.859914,120.637572,0.0045427554,1.0,0.02,4.3359824e-10
C2H9T0,名間竹圍,2026-02-13,23.859914,120.637572,0.0051216125,0.0,0.03,5.768596e-10
C2H9T0,名間竹圍,2026-02-14,23.859914,120.637572,0.0052493764,0.0,0.03,6.835602e-10
C2H9T0,名間竹圍,2026-02-15,23.859914,120.637572,0.007952362,0.0,0.03,6.698124e-10
C2H9T0,名間竹圍,2026-02-16,23.859914,120.637572,0.012256229,0.0,0.03,5.3597515e-10
C2H9T0,名間竹圍,2026-02-17,23.859914,120.637572,0.016447183,,0.02,5.5197824e-10
C2H9T0,名間竹圍,2026-02-18,23.859914,120.637572,0.019999484,,0.02,5.3085963e-10
C2H9T0,名間竹圍,2026-02-19,23.859914,120.637572,0.02964727,,0.02,4.7536236e-10
C2H9T0,名間竹圍,2026-02-20,23.859914,120.637572,0.013059379,,0.02,7.5738876e-10
C2H9T0,名間竹圍,2026-02-21,23.859914,120.637572,0.010449227,,0.02,1.752232e-07
C2H9T0,名間竹圍,2026-02-22,23.859914,120.637572,0.017937394,,0.02,1.8607633e-08
C2H9T0,名間竹圍,2026-02-23,23.859914,120.637572,0.05089281,,0.02,3.2310246e-09
C2H9T0,名間竹圍,2026-02-24,23.859914,120.637572,0.057255384,,0.03,4.8118074e-09
C2H9T0,名間竹圍,2026-02-25,23.859914,120.637572,0.03903969,,0.03,1.464516e-08
C2H9T0,名間竹圍,2026-02-26,23.859914,120.637572,0.024065059,,0.03,2.0204679e-07
C2H9T0,名間竹圍,2026-02-27,23.859914,120.637572,0.025589535,,0.03,0.00071472855
C2H9T0,名間竹圍,2026-02-28,23.859914,120.637572,0.02893421,,0.04,0.00029856674
C2H9T0,名間竹圍,2026-03-01,23.859914,120.637572,0.022213474,,0.05,1.4496674e-05
C2H9T0,名間竹圍,2026-03-02,23.859914,120.637572,0.01217598,,0.08,0.0045611877
C2H9T0,名間竹圍,2026-03-03,23.859914,120.637572,0.0027954879,,0.19,0.83851737
C2H9T0,名間竹圍,2026-03-04,23.859914,120.637572,0.0026081013,,0.35,0.96297777
C2H9T0,名間竹圍,2026-03-05,23.859914,120.637572,0.001786925,,0.59,0.0060062227
C2H9T0,名間竹圍,2026-03-06,23.859914,120.637572,,,0.87,2.9066672e-07
