站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2H9T0,名間竹圍,2026-02-20,23.859914,120.637572,0.0073605874,0.0,0.02,5.1911153e-10,0.1263000071048736,0.0100678308,0.0
C2H9T0,名間竹圍,2026-02-21,23.859914,120.637572,0.010848152,1.0,0.02,1.4199334e-09,0.0879999995231628,0.0118857305,0.0
C2H9T0,名間竹圍,2026-02-22,23.859914,120.637572,0.02139535,1.0,0.02,1.7915299e-09,0.0798999965190887,0.0126319947,0.0
C2H9T0,名間竹圍,2026-02-23,23.859914,120.637572,0.035815615,1.0,0.02,1.5411468e-09,0.1098999977111816,0.012663668,0.0
C2H9T0,名間竹圍,2026-02-24,23.859914,120.637572,0.024681402,1.0,0.02,1.4938817e-09,0.181099995970726,0.0122247729,0.0
C2H9T0,名間竹圍,2026-02-25,23.859914,120.637572,0.010689127,1.0,0.02,2.0808846e-09,0.3441999852657318,0.0118209217,0.0
C2H9T0,名間竹圍,2026-02-26,23.859914,120.637572,0.0066703334,0.0,0.02,2.2998305e-09,0.4187999963760376,0.0118279802,0.0
C2H9T0,名間竹圍,2026-02-27,23.859914,120.637572,0.006083687,0.0,0.02,2.2078057e-09,0.3343000113964081,0.012888561,0.0
C2H9T0,名間竹圍,2026-02-28,23.859914,120.637572,0.009218721,1.0,0.02,1.8094113e-09,0.2757999897003174,0.0140846809,0.0
C2H9T0,名間竹圍,2026-03-01,23.859914,120.637572,0.015220221,1.0,0.02,5.375418e-09,0.2743000090122223,0.0146216117,0.0
C2H9T0,名間竹圍,2026-03-02,23.859914,120.637572,0.002945269,1.0,0.02,1.6535015e-08,0.3203000128269195,0.0151558388,0.0
C2H9T0,名間竹圍,2026-03-03,23.859914,120.637572,0.0020047238,1.0,0.02,2.395668e-07,0.4607999920845032,0.0179508198,0.0
C2H9T0,名間竹圍,2026-03-04,23.859914,120.637572,0.004564359,1.0,0.02,6.867855e-07,0.5814999938011169,0.0223311204,0.0
C2H9T0,名間竹圍,2026-03-05,23.859914,120.637572,0.008890246,1.0,0.02,8.2052104e-10,0.7153000235557556,0.031421598,0.0
C2H9T0,名間竹圍,2026-03-06,23.859914,120.637572,0.017841026,1.0,0.02,5.143227e-10,0.7405999898910522,0.0415360667,0.0
C2H9T0,名間竹圍,2026-03-07,23.859914,120.637572,0.0045856046,1.0,0.02,6.940798e-10,0.7208999991416931,0.0442290083,1.0
C2H9T0,名間竹圍,2026-03-08,23.859914,120.637572,0.0047823684,1.0,0.02,8.045863e-10,0.6780999898910522,0.0483694188,1.0
C2H9T0,名間竹圍,2026-03-09,23.859914,120.637572,0.010732408,1.0,0.02,8.332723e-10,0.5892999768257141,0.0562510788,0.0
C2H9T0,名間竹圍,2026-03-10,23.859914,120.637572,0.029655188,1.0,0.03,1.4076504e-09,0.527999997138977,0.0821087658,0.0
C2H9T0,名間竹圍,2026-03-11,23.859914,120.637572,0.05310734,1.0,0.05,8.62596e-10,0.5568000078201294,0.1231830493,1.0
C2H9T0,名間竹圍,2026-03-12,23.859914,120.637572,0.07256757,1.0,0.06,5.306946e-10,0.5692999958992004,0.15248245,0.4
C2H9T0,名間竹圍,2026-03-13,23.859914,120.637572,0.044147473,1.0,0.06,4.828427e-10,0.5235000252723694,0.1384892166,0.4
C2H9T0,名間竹圍,2026-03-14,23.859914,120.637572,0.08322337,1.0,0.05,7.014809e-10,0.5205000042915344,0.131174013,0.0
C2H9T0,名間竹圍,2026-03-15,23.859914,120.637572,0.14374712,0.0,0.05,1.0141654e-09,0.5475000143051147,0.1238250732,0.0
C2H9T0,名間竹圍,2026-03-16,23.859914,120.637572,0.22265679,0.0,0.04,7.5726747e-10,0.4815999865531921,0.1143058985,0.0
C2H9T0,名間竹圍,2026-03-17,23.859914,120.637572,0.32767466,0.0,0.04,4.2477072e-10,0.4824000000953674,0.1097038239,0.0
C2H9T0,名間竹圍,2026-03-18,23.859914,120.637572,0.5256508,0.0,0.04,4.3608891e-10,0.529699981212616,0.1061980948,0.0
C2H9T0,名間竹圍,2026-03-19,23.859914,120.637572,0.6489313,0.0,0.04,5.073659e-10,0.4595000147819519,0.1034459695,0.0
C2H9T0,名間竹圍,2026-03-20,23.859914,120.637572,0.6847458,0.0,0.04,5.520625e-10,0.4530999958515167,0.106268473,0.0
C2H9T0,名間竹圍,2026-03-21,23.859914,120.637572,0.7060113,,0.1,6.6687916e-10,0.5318999886512756,0.1097868085,0.0
C2H9T0,名間竹圍,2026-03-22,23.859914,120.637572,0.54295963,,0.31,6.316189e-09,0.4221000075340271,0.1147719696,0.0
C2H9T0,名間竹圍,2026-03-23,23.859914,120.637572,0.358083,,0.27,1.2578928e-07,0.4605000019073486,0.1225597188,0.0
C2H9T0,名間竹圍,2026-03-24,23.859914,120.637572,0.13364059,,0.06,2.9388357e-07,0.4013000130653381,0.1324356496,0.0
C2H9T0,名間竹圍,2026-03-25,23.859914,120.637572,0.06091487,,0.07,6.468196e-08,0.3422000110149383,0.1341807246,0.0
C2H9T0,名間竹圍,2026-03-26,23.859914,120.637572,0.03132991,,0.09,6.712378e-08,0.3889999985694885,0.1310597658,0.0
C2H9T0,名間竹圍,2026-03-27,23.859914,120.637572,0.04567158,,0.03,8.864809e-06,0.4618000090122223,0.1295161396,0.0
C2H9T0,名間竹圍,2026-03-28,23.859914,120.637572,0.035595525,,0.04,0.0012805826,0.550000011920929,0.1282639802,0.0
C2H9T0,名間竹圍,2026-03-29,23.859914,120.637572,0.02904679,,0.05,0.03633614,0.5950000286102295,0.1260407865,0.0
C2H9T0,名間竹圍,2026-03-30,23.859914,120.637572,0.041835424,,0.05,0.3223593,0.6536999940872192,0.1090414301,0.0
C2H9T0,名間竹圍,2026-03-31,23.859914,120.637572,0.06853002,,0.22,0.97939587,0.684499979019165,0.0944666043,0.0
C2H9T0,名間竹圍,2026-04-01,23.859914,120.637572,0.084174596,,0.68,0.99961674,0.6819000244140625,0.0785155892,0.0
C2H9T0,名間竹圍,2026-04-02,23.859914,120.637572,0.1359168,,0.85,0.99979746,0.7074999809265137,0.0716228709,0.0
C2H9T0,名間竹圍,2026-04-03,23.859914,120.637572,0.13362215,,0.95,0.99979603,0.6980999708175659,0.0736005157,0.0
C2H9T0,名間竹圍,2026-04-04,23.859914,120.637572,0.13227418,,0.99,0.99975806,0.6697999835014343,0.0791305825,0.0
C2H9T0,名間竹圍,2026-04-05,23.859914,120.637572,0.18302631,,0.99,0.999708,0.6700999736785889,0.0761236399,0.0
C2H9T0,名間竹圍,2026-04-06,23.859914,120.637572,0.2918222,,0.99,0.9995777,0.6833999752998352,0.0848662108,0.0
C2H9T0,名間竹圍,2026-04-07,23.859914,120.637572,0.29540834,,0.99,0.9998288,0.7313,0.1045402884,0.0
C2H9T0,名間竹圍,2026-04-08,23.859914,120.637572,0.22191739,,0.99,0.9998555,0.7431,0.1306212097,1.0
C2H9T0,名間竹圍,2026-04-09,23.859914,120.637572,,,0.99,0.9998554,,,1.0
C2H9T0,名間竹圍,2026-04-10,23.859914,120.637572,,,,,,,1.0
C2H9T0,名間竹圍,2026-04-11,23.859914,120.637572,,,,,,,0.0
