站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9T0,名間竹圍,2026-02-16,23.859914,120.637572,0.012256229,0.0,0.03,5.3597515e-10,0.0,0.0
C2H9T0,名間竹圍,2026-02-17,23.859914,120.637572,0.016447183,1.0,0.02,5.5197824e-10,0.0,0.0
C2H9T0,名間竹圍,2026-02-18,23.859914,120.637572,0.017952805,0.0,0.02,5.3085963e-10,0.0,0.0
C2H9T0,名間竹圍,2026-02-19,23.859914,120.637572,0.020631846,0.0,0.02,4.7536236e-10,0.0,0.0
C2H9T0,名間竹圍,2026-02-20,23.859914,120.637572,0.0073605874,0.0,0.02,5.1911153e-10,0.0,0.0
C2H9T0,名間竹圍,2026-02-21,23.859914,120.637572,0.010848152,1.0,0.02,1.4199334e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-22,23.859914,120.637572,0.02139535,1.0,0.02,1.7915299e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-23,23.859914,120.637572,0.035815615,1.0,0.02,1.5411468e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-24,23.859914,120.637572,0.024681402,1.0,0.02,1.4938817e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-25,23.859914,120.637572,0.010689127,1.0,0.02,2.0808846e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-26,23.859914,120.637572,0.0066703334,0.0,0.02,2.2998305e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-27,23.859914,120.637572,0.006083687,0.0,0.02,2.2078057e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-28,23.859914,120.637572,0.009218721,1.0,0.02,1.8094113e-09,0.0,0.0
C2H9T0,名間竹圍,2026-03-01,23.859914,120.637572,0.015220221,1.0,0.02,5.375418e-09,0.0,0.0
C2H9T0,名間竹圍,2026-03-02,23.859914,120.637572,0.002945269,1.0,0.02,1.6535015e-08,0.0,0.0
C2H9T0,名間竹圍,2026-03-03,23.859914,120.637572,0.0020047247,1.0,0.02,2.395668e-07,0.0,0.0
C2H9T0,名間竹圍,2026-03-04,23.859914,120.637572,0.004564359,1.0,0.02,6.867855e-07,0.0,0.0
C2H9T0,名間竹圍,2026-03-05,23.859914,120.637572,0.008890246,1.0,0.02,8.2052104e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-06,23.859914,120.637572,0.017841026,1.0,0.02,5.143227e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-07,23.859914,120.637572,0.0045856046,1.0,0.02,6.940798e-10,1.0,0.0
C2H9T0,名間竹圍,2026-03-08,23.859914,120.637572,0.004782373,1.0,0.02,8.045863e-10,1.0,0.0
C2H9T0,名間竹圍,2026-03-09,23.859914,120.637572,0.010732408,1.0,0.02,8.332723e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-10,23.859914,120.637572,0.029655188,1.0,0.03,1.4076504e-09,0.0,0.0
C2H9T0,名間竹圍,2026-03-11,23.859914,120.637572,0.05310734,1.0,0.05,8.62596e-10,1.0,0.0
C2H9T0,名間竹圍,2026-03-12,23.859914,120.637572,0.07256757,1.0,0.06,5.306946e-10,0.4,0.0
C2H9T0,名間竹圍,2026-03-13,23.859914,120.637572,0.044147473,1.0,0.06,4.828427e-10,0.4,0.0
C2H9T0,名間竹圍,2026-03-14,23.859914,120.637572,0.08322337,1.0,0.05,7.014809e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-15,23.859914,120.637572,0.14374712,0.0,0.05,1.0141654e-09,0.0,0.0
C2H9T0,名間竹圍,2026-03-16,23.859914,120.637572,0.22265679,0.0,0.04,7.5726747e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-17,23.859914,120.637572,0.32767466,0.0,0.04,4.2477072e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-18,23.859914,120.637572,0.5256508,0.0,0.04,4.3608891e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-19,23.859914,120.637572,0.6602633,0.0,0.04,5.073659e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-20,23.859914,120.637572,0.7370924,0.0,0.04,5.520625e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-21,23.859914,120.637572,0.78676075,,0.11,7.729503e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-22,23.859914,120.637572,0.64133036,,0.44,1.1339252e-05,0.0,0.0
C2H9T0,名間竹圍,2026-03-23,23.859914,120.637572,0.43945956,,0.63,0.0068073324,0.0,0.0
C2H9T0,名間竹圍,2026-03-24,23.859914,120.637572,0.16744006,,0.43,0.02065609,0.0,0.0
C2H9T0,名間竹圍,2026-03-25,23.859914,120.637572,0.079330795,,0.56,0.049192954,0.0,
C2H9T0,名間竹圍,2026-03-26,23.859914,120.637572,0.038767513,,0.59,0.15941402,0.0,
C2H9T0,名間竹圍,2026-03-27,23.859914,120.637572,0.0579177,,0.4,0.8893401,0.0,
C2H9T0,名間竹圍,2026-03-28,23.859914,120.637572,0.046649687,,0.63,0.9881425,0.0,
C2H9T0,名間竹圍,2026-03-29,23.859914,120.637572,0.038026262,,0.61,0.9965142,0.0,
C2H9T0,名間竹圍,2026-03-30,23.859914,120.637572,0.058114458,,0.66,0.9984918,0.0,
C2H9T0,名間竹圍,2026-03-31,23.859914,120.637572,0.09674921,,0.87,0.99947464,0.0,
C2H9T0,名間竹圍,2026-04-01,23.859914,120.637572,0.10936331,,0.93,0.99970144,0.0,
C2H9T0,名間竹圍,2026-04-02,23.859914,120.637572,0.16092074,,0.95,0.9997306,0.0,
C2H9T0,名間竹圍,2026-04-03,23.859914,120.637572,0.21064708,,0.99,0.99966264,0.0,
C2H9T0,名間竹圍,2026-04-04,23.859914,120.637572,,,0.99,0.999755,0.0,
C2H9T0,名間竹圍,2026-04-05,23.859914,120.637572,,,,,0.0,
C2H9T0,名間竹圍,2026-04-06,23.859914,120.637572,,,,,0.0,
