站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9T0,名間竹圍,2026-02-19,23.859914,120.637572,0.020631846,0.0,0.02,4.7536236e-10,0.0,0.0
C2H9T0,名間竹圍,2026-02-20,23.859914,120.637572,0.0073605874,0.0,0.02,5.1911153e-10,0.0,0.0
C2H9T0,名間竹圍,2026-02-21,23.859914,120.637572,0.010848152,1.0,0.02,1.4199334e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-22,23.859914,120.637572,0.02139535,1.0,0.02,1.7915299e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-23,23.859914,120.637572,0.035815615,1.0,0.02,1.5411468e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-24,23.859914,120.637572,0.024681402,1.0,0.02,1.4938817e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-25,23.859914,120.637572,0.010689127,1.0,0.02,2.0808846e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-26,23.859914,120.637572,0.0066703334,0.0,0.02,2.2998305e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-27,23.859914,120.637572,0.006083687,0.0,0.02,2.2078057e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-28,23.859914,120.637572,0.009218721,1.0,0.02,1.8094113e-09,0.0,0.0
C2H9T0,名間竹圍,2026-03-01,23.859914,120.637572,0.015220221,1.0,0.02,5.375418e-09,0.0,0.0
C2H9T0,名間竹圍,2026-03-02,23.859914,120.637572,0.002945269,1.0,0.02,1.6535015e-08,0.0,0.0
C2H9T0,名間竹圍,2026-03-03,23.859914,120.637572,0.0020047238,1.0,0.02,2.395668e-07,0.0,0.0
C2H9T0,名間竹圍,2026-03-04,23.859914,120.637572,0.004564359,1.0,0.02,6.867855e-07,0.0,0.0
C2H9T0,名間竹圍,2026-03-05,23.859914,120.637572,0.008890246,1.0,0.02,8.2052104e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-06,23.859914,120.637572,0.017841026,1.0,0.02,5.143227e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-07,23.859914,120.637572,0.0045856046,1.0,0.02,6.940798e-10,1.0,0.0
C2H9T0,名間竹圍,2026-03-08,23.859914,120.637572,0.0047823684,1.0,0.02,8.045863e-10,1.0,0.0
C2H9T0,名間竹圍,2026-03-09,23.859914,120.637572,0.010732408,1.0,0.02,8.332723e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-10,23.859914,120.637572,0.029655188,1.0,0.03,1.4076504e-09,0.0,0.0
C2H9T0,名間竹圍,2026-03-11,23.859914,120.637572,0.05310734,1.0,0.05,8.62596e-10,1.0,0.0
C2H9T0,名間竹圍,2026-03-12,23.859914,120.637572,0.07256757,1.0,0.06,5.306946e-10,0.4,0.0
C2H9T0,名間竹圍,2026-03-13,23.859914,120.637572,0.044147473,1.0,0.06,4.828427e-10,0.4,0.0
C2H9T0,名間竹圍,2026-03-14,23.859914,120.637572,0.08322337,1.0,0.05,7.014809e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-15,23.859914,120.637572,0.14374712,0.0,0.05,1.0141654e-09,0.0,0.0
C2H9T0,名間竹圍,2026-03-16,23.859914,120.637572,0.22265679,0.0,0.04,7.5726747e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-17,23.859914,120.637572,0.32767466,0.0,0.04,4.2477072e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-18,23.859914,120.637572,0.5256508,0.0,0.04,4.3608891e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-19,23.859914,120.637572,0.6489313,0.0,0.04,5.073659e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-20,23.859914,120.637572,0.6847458,0.0,0.04,5.520625e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-21,23.859914,120.637572,0.7060113,,0.1,6.6687916e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-22,23.859914,120.637572,0.54295963,,0.31,6.316189e-09,0.0,0.0
C2H9T0,名間竹圍,2026-03-23,23.859914,120.637572,0.358083,,0.27,1.2578928e-07,0.0,0.0
C2H9T0,名間竹圍,2026-03-24,23.859914,120.637572,0.13364059,,0.06,2.9388357e-07,0.0,0.0
C2H9T0,名間竹圍,2026-03-25,23.859914,120.637572,0.06091487,,0.07,6.468196e-08,0.0,
C2H9T0,名間竹圍,2026-03-26,23.859914,120.637572,0.03132991,,0.09,6.712378e-08,0.0,
C2H9T0,名間竹圍,2026-03-27,23.859914,120.637572,0.04567158,,0.03,8.864809e-06,0.0,
C2H9T0,名間竹圍,2026-03-28,23.859914,120.637572,0.035595525,,0.04,0.0012805826,0.0,
C2H9T0,名間竹圍,2026-03-29,23.859914,120.637572,0.02904679,,0.05,0.03633614,0.0,
C2H9T0,名間竹圍,2026-03-30,23.859914,120.637572,0.041835424,,0.05,0.3223593,0.0,
C2H9T0,名間竹圍,2026-03-31,23.859914,120.637572,0.06853002,,0.22,0.97939587,0.0,
C2H9T0,名間竹圍,2026-04-01,23.859914,120.637572,0.084174596,,0.68,0.99961674,0.0,
C2H9T0,名間竹圍,2026-04-02,23.859914,120.637572,0.1359168,,0.85,0.99979746,0.0,
C2H9T0,名間竹圍,2026-04-03,23.859914,120.637572,0.13362215,,0.95,0.99979603,0.0,
C2H9T0,名間竹圍,2026-04-04,23.859914,120.637572,0.13227418,,0.99,0.99975806,0.0,
C2H9T0,名間竹圍,2026-04-05,23.859914,120.637572,0.18302631,,0.99,0.999708,0.0,
C2H9T0,名間竹圍,2026-04-06,23.859914,120.637572,0.2918222,,0.99,0.9995777,0.0,
C2H9T0,名間竹圍,2026-04-07,23.859914,120.637572,0.29540834,,0.99,0.9998288,0.0,
C2H9T0,名間竹圍,2026-04-08,23.859914,120.637572,0.22191739,,0.99,0.9998555,1.0,
C2H9T0,名間竹圍,2026-04-09,23.859914,120.637572,,,0.99,0.9998554,1.0,
C2H9T0,名間竹圍,2026-04-10,23.859914,120.637572,,,,,1.0,
C2H9T0,名間竹圍,2026-04-11,23.859914,120.637572,,,,,0.0,
