站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9T0,名間竹圍,2026-02-27,23.859914,120.637572,0.006083687,0.0,0.02,2.2078057e-09,0.3343000113964081,0.0128885657,0.0,0.0
C2H9T0,名間竹圍,2026-02-28,23.859914,120.637572,0.009218721,1.0,0.02,1.8094113e-09,0.2757999897003174,0.0140846809,0.0,0.0
C2H9T0,名間竹圍,2026-03-01,23.859914,120.637572,0.015220221,1.0,0.02,5.375418e-09,0.2743000090122223,0.0146216182,0.0,0.0
C2H9T0,名間竹圍,2026-03-02,23.859914,120.637572,0.002945269,1.0,0.02,1.6535015e-08,0.3203000128269195,0.0151558463,0.0,0.0
C2H9T0,名間竹圍,2026-03-03,23.859914,120.637572,0.0020047238,1.0,0.02,2.395668e-07,0.4607999920845032,0.0179508366,0.0,0.0
C2H9T0,名間竹圍,2026-03-04,23.859914,120.637572,0.004564359,1.0,0.02,6.867855e-07,0.5814999938011169,0.0223311204,0.0,0.0
C2H9T0,名間竹圍,2026-03-05,23.859914,120.637572,0.008890246,1.0,0.02,8.2052104e-10,0.7153000235557556,0.031421598,0.0,0.0
C2H9T0,名間竹圍,2026-03-06,23.859914,120.637572,0.017841026,1.0,0.02,5.143227e-10,0.7405999898910522,0.0415360741,0.0,0.0
C2H9T0,名間竹圍,2026-03-07,23.859914,120.637572,0.0045856046,1.0,0.02,6.940798e-10,0.7208999991416931,0.0442289971,1.0,0.0
C2H9T0,名間竹圍,2026-03-08,23.859914,120.637572,0.0047823684,1.0,0.02,8.045863e-10,0.6780999898910522,0.0483694114,1.0,0.0
C2H9T0,名間竹圍,2026-03-09,23.859914,120.637572,0.010732408,1.0,0.02,8.332723e-10,0.5892999768257141,0.0562511012,0.0,0.0
C2H9T0,名間竹圍,2026-03-10,23.859914,120.637572,0.029655188,1.0,0.03,1.4076504e-09,0.527999997138977,0.0821087509,0.0,0.0
C2H9T0,名間竹圍,2026-03-11,23.859914,120.637572,0.05310734,1.0,0.05,8.62596e-10,0.5568000078201294,0.1231830791,1.0,0.0
C2H9T0,名間竹圍,2026-03-12,23.859914,120.637572,0.07256757,1.0,0.06,5.306946e-10,0.5692999958992004,0.1524824947,0.4,0.0
C2H9T0,名間竹圍,2026-03-13,23.859914,120.637572,0.044147473,1.0,0.06,4.828427e-10,0.5235000252723694,0.1384892464,0.4,0.0
C2H9T0,名間竹圍,2026-03-14,23.859914,120.637572,0.08322337,1.0,0.05,7.014809e-10,0.5205000042915344,0.1311739832,0.0,0.0
C2H9T0,名間竹圍,2026-03-15,23.859914,120.637572,0.14374712,0.0,0.05,1.0141654e-09,0.5475000143051147,0.1238250732,0.0,0.0
C2H9T0,名間竹圍,2026-03-16,23.859914,120.637572,0.22265679,0.0,0.04,7.5726747e-10,0.4815999865531921,0.1143058687,0.0,0.0
C2H9T0,名間竹圍,2026-03-17,23.859914,120.637572,0.32767466,0.0,0.04,4.2477072e-10,0.4824000000953674,0.1097038463,0.0,0.0
C2H9T0,名間竹圍,2026-03-18,23.859914,120.637572,0.5256508,0.0,0.04,4.3608891e-10,0.529699981212616,0.1061981171,0.0,0.0
C2H9T0,名間竹圍,2026-03-19,23.859914,120.637572,0.6489313,0.0,0.04,5.073659e-10,0.4595000147819519,0.1034459695,0.0,0.0
C2H9T0,名間竹圍,2026-03-20,23.859914,120.637572,0.6847458,0.0,0.04,5.520625e-10,0.4530999958515167,0.1062684506,0.0,0.0
C2H9T0,名間竹圍,2026-03-21,23.859914,120.637572,0.7060113,0.0,0.1,6.6687916e-10,0.5318999886512756,0.1097868085,0.0,0.0
C2H9T0,名間竹圍,2026-03-22,23.859914,120.637572,0.54295963,0.0,0.31,6.316189e-09,0.4221000075340271,0.1147719696,0.0,0.0
C2H9T0,名間竹圍,2026-03-23,23.859914,120.637572,0.358083,0.0,0.27,1.2578928e-07,0.4605000019073486,0.1225597188,0.0,0.0
C2H9T0,名間竹圍,2026-03-24,23.859914,120.637572,0.12113309,1.0,0.06,2.9388357e-07,0.4142000079154968,0.1332058907,0.0,0.0
C2H9T0,名間竹圍,2026-03-25,23.859914,120.637572,0.04973011,1.0,0.07,6.468196e-08,0.3727999925613403,0.1386900395,0.0,0.0
C2H9T0,名間竹圍,2026-03-26,23.859914,120.637572,0.023682155,1.0,0.05,5.776033e-08,0.4460999965667724,0.1369537115,0.0,0.0
C2H9T0,名間竹圍,2026-03-27,23.859914,120.637572,0.03477415,1.0,0.02,2.9766386e-07,0.5302000045776367,0.1340386719,0.0,0.0
C2H9T0,名間竹圍,2026-03-28,23.859914,120.637572,0.025676858,1.0,0.02,5.089049e-06,0.616100013256073,0.1354592443,0.0,0.0
C2H9T0,名間竹圍,2026-03-29,23.859914,120.637572,0.019420356,1.0,0.03,1.5966027e-05,0.6762999892234802,0.13657929,0.0,0.0
C2H9T0,名間竹圍,2026-03-30,23.859914,120.637572,0.020838564,1.0,0.03,0.00013790649,0.6923999786376953,0.1312149614,0.0,0.0
C2H9T0,名間竹圍,2026-03-31,23.859914,120.637572,0.02588967,1.0,0.04,9.010279e-05,0.6987000107765198,0.1233424395,0.0,0.0
C2H9T0,名間竹圍,2026-04-01,23.859914,120.637572,0.034024294,1.0,0.13,0.00016575183,0.7103999853134155,0.1225670278,0.0,0.0
C2H9T0,名間竹圍,2026-04-02,23.859914,120.637572,0.08402369,1.0,0.28,0.00011115253,0.7135000228881836,0.1329440325,0.0,0.0
