站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9T0,名間竹圍,2026-02-02,23.859914,120.637572,0.0040385304,1.0,0.04,6.010095e-10,0.0
C2H9T0,名間竹圍,2026-02-03,23.859914,120.637572,0.007976384,1.0,0.04,6.2905897e-10,0.0
C2H9T0,名間竹圍,2026-02-04,23.859914,120.637572,0.013403016,1.0,0.03,8.936297e-10,0.0
C2H9T0,名間竹圍,2026-02-05,23.859914,120.637572,0.012690232,1.0,0.03,6.82992e-10,0.0
C2H9T0,名間竹圍,2026-02-06,23.859914,120.637572,0.011476211,0.0,0.03,5.122443e-10,0.0
C2H9T0,名間竹圍,2026-02-07,23.859914,120.637572,0.012184769,0.0,0.03,6.839332e-10,0.0
C2H9T0,名間竹圍,2026-02-08,23.859914,120.637572,0.014890086,1.0,0.03,7.5153056e-10,0.0
C2H9T0,名間竹圍,2026-02-09,23.859914,120.637572,0.0123692015,1.0,0.02,4.2468565e-10,0.3
C2H9T0,名間竹圍,2026-02-10,23.859914,120.637572,0.0074350983,0.0,0.02,3.8835557e-10,0.0
C2H9T0,名間竹圍,2026-02-11,23.859914,120.637572,0.0045253504,1.0,0.02,4.1597611e-10,0.0
C2H9T0,名間竹圍,2026-02-12,23.859914,120.637572,0.0045427554,1.0,0.02,4.3359824e-10,0.0
C2H9T0,名間竹圍,2026-02-13,23.859914,120.637572,0.0051216125,0.0,0.03,5.768596e-10,0.0
C2H9T0,名間竹圍,2026-02-14,23.859914,120.637572,0.0052493764,0.0,0.03,6.835602e-10,0.0
C2H9T0,名間竹圍,2026-02-15,23.859914,120.637572,0.007952362,0.0,0.03,6.698111e-10,0.0
C2H9T0,名間竹圍,2026-02-16,23.859914,120.637572,0.012256229,0.0,0.03,5.3597615e-10,0.0
C2H9T0,名間竹圍,2026-02-17,23.859914,120.637572,0.016447183,,0.02,5.5197824e-10,0.0
C2H9T0,名間竹圍,2026-02-18,23.859914,120.637572,0.017952815,,0.02,5.3085963e-10,0.0
C2H9T0,名間竹圍,2026-02-19,23.859914,120.637572,0.020631872,,0.02,4.7536236e-10,0.0
C2H9T0,名間竹圍,2026-02-20,23.859914,120.637572,0.0073605874,,0.02,5.1911153e-10,0.0
C2H9T0,名間竹圍,2026-02-21,23.859914,120.637572,0.010848152,,0.02,1.4199334e-09,0.0
C2H9T0,名間竹圍,2026-02-22,23.859914,120.637572,0.02139535,,0.02,1.7915299e-09,0.0
C2H9T0,名間竹圍,2026-02-23,23.859914,120.637572,0.035815615,,0.02,1.5411468e-09,0.0
C2H9T0,名間竹圍,2026-02-24,23.859914,120.637572,0.024681402,,0.02,1.4938817e-09,0.0
C2H9T0,名間竹圍,2026-02-25,23.859914,120.637572,0.010689127,,0.02,2.0808846e-09,0.0
C2H9T0,名間竹圍,2026-02-26,23.859914,120.637572,0.0066703334,,0.02,2.2998305e-09,0.0
C2H9T0,名間竹圍,2026-02-27,23.859914,120.637572,0.006083687,,0.02,2.2078057e-09,0.0
C2H9T0,名間竹圍,2026-02-28,23.859914,120.637572,0.009218721,,0.02,1.8094113e-09,0.0
C2H9T0,名間竹圍,2026-03-01,23.859914,120.637572,0.015220221,,0.02,5.375418e-09,0.0
C2H9T0,名間竹圍,2026-03-02,23.859914,120.637572,0.002945269,,0.02,1.6535015e-08,0.0
C2H9T0,名間竹圍,2026-03-03,23.859914,120.637572,0.0020047238,,0.02,2.395668e-07,0.0
C2H9T0,名間竹圍,2026-03-04,23.859914,120.637572,0.004564359,,0.02,6.867855e-07,0.0
C2H9T0,名間竹圍,2026-03-05,23.859914,120.637572,0.008890246,,0.02,8.2052104e-10,0.0
C2H9T0,名間竹圍,2026-03-06,23.859914,120.637572,0.017841026,,0.02,5.143227e-10,0.0
C2H9T0,名間竹圍,2026-03-07,23.859914,120.637572,0.0073453225,,0.02,6.940798e-10,1.0
