站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9T0,名間竹圍,2026-02-17,23.859914,120.637572,0.016447183,1.0,0.02,5.5197824e-10,0.0,0.0
C2H9T0,名間竹圍,2026-02-18,23.859914,120.637572,0.017952805,0.0,0.02,5.3085963e-10,0.0,0.0
C2H9T0,名間竹圍,2026-02-19,23.859914,120.637572,0.020631846,0.0,0.02,4.7536236e-10,0.0,0.0
C2H9T0,名間竹圍,2026-02-20,23.859914,120.637572,0.0073605874,0.0,0.02,5.1911153e-10,0.0,0.0
C2H9T0,名間竹圍,2026-02-21,23.859914,120.637572,0.010848152,1.0,0.02,1.4199307e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-22,23.859914,120.637572,0.02139535,1.0,0.02,1.7915334e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-23,23.859914,120.637572,0.035815615,1.0,0.02,1.5411468e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-24,23.859914,120.637572,0.024681402,1.0,0.02,1.4938817e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-25,23.859914,120.637572,0.010689127,1.0,0.02,2.0808806e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-26,23.859914,120.637572,0.0066703334,0.0,0.02,2.2998305e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-27,23.859914,120.637572,0.006083687,0.0,0.02,2.2078057e-09,0.0,0.0
C2H9T0,名間竹圍,2026-02-28,23.859914,120.637572,0.009218721,1.0,0.02,1.8094113e-09,0.0,0.0
C2H9T0,名間竹圍,2026-03-01,23.859914,120.637572,0.015220221,1.0,0.02,5.375418e-09,0.0,0.0
C2H9T0,名間竹圍,2026-03-02,23.859914,120.637572,0.002945269,1.0,0.02,1.6534951e-08,0.0,0.0
C2H9T0,名間竹圍,2026-03-03,23.859914,120.637572,0.0020047238,1.0,0.02,2.395668e-07,0.0,0.0
C2H9T0,名間竹圍,2026-03-04,23.859914,120.637572,0.004564359,1.0,0.02,6.867848e-07,0.0,0.0
C2H9T0,名間竹圍,2026-03-05,23.859914,120.637572,0.008890246,1.0,0.02,8.205195e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-06,23.859914,120.637572,0.017841026,1.0,0.02,5.143227e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-07,23.859914,120.637572,0.0045856046,1.0,0.02,6.9407846e-10,1.0,0.0
C2H9T0,名間竹圍,2026-03-08,23.859914,120.637572,0.004782373,1.0,0.02,8.045863e-10,1.0,0.0
C2H9T0,名間竹圍,2026-03-09,23.859914,120.637572,0.010732408,1.0,0.02,8.3327073e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-10,23.859914,120.637572,0.029655188,1.0,0.03,1.4076531e-09,0.0,0.0
C2H9T0,名間竹圍,2026-03-11,23.859914,120.637572,0.05310734,1.0,0.05,8.62596e-10,1.0,0.0
C2H9T0,名間竹圍,2026-03-12,23.859914,120.637572,0.07256757,1.0,0.06,5.306946e-10,0.4,0.0
C2H9T0,名間竹圍,2026-03-13,23.859914,120.637572,0.044147473,1.0,0.06,4.828418e-10,0.4,0.0
C2H9T0,名間竹圍,2026-03-14,23.859914,120.637572,0.08322337,1.0,0.05,7.014809e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-15,23.859914,120.637572,0.14374712,0.0,0.05,1.0141634e-09,0.0,0.0
C2H9T0,名間竹圍,2026-03-16,23.859914,120.637572,0.22265679,0.0,0.04,7.572689e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-17,23.859914,120.637572,0.32767466,0.0,0.04,4.2477072e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-18,23.859914,120.637572,0.5256508,0.0,0.04,4.3608808e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-19,23.859914,120.637572,0.6489313,0.0,0.04,5.0736493e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-20,23.859914,120.637572,0.6847458,0.0,0.04,5.520646e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-21,23.859914,120.637572,0.7060113,,0.1,6.6687916e-10,0.0,0.0
C2H9T0,名間竹圍,2026-03-22,23.859914,120.637572,0.561669,,0.31,6.316189e-09,0.0,0.0
C2H9T0,名間竹圍,2026-03-23,23.859914,120.637572,0.41348204,,0.27,1.2578928e-07,0.0,0.0
C2H9T0,名間竹圍,2026-03-24,23.859914,120.637572,0.17293778,,0.09,3.6348831e-06,0.0,0.0
C2H9T0,名間竹圍,2026-03-25,23.859914,120.637572,0.06705665,,0.15,1.5487565e-05,0.0,
C2H9T0,名間竹圍,2026-03-26,23.859914,120.637572,0.031926807,,0.17,3.3687684e-05,0.0,
C2H9T0,名間竹圍,2026-03-27,23.859914,120.637572,0.048269708,,0.04,0.0008968334,0.0,
C2H9T0,名間竹圍,2026-03-28,23.859914,120.637572,0.03929274,,0.09,0.029851183,0.0,
C2H9T0,名間竹圍,2026-03-29,23.859914,120.637572,0.031897824,,0.08,0.4827973,0.0,
C2H9T0,名間竹圍,2026-03-30,23.859914,120.637572,0.045190535,,0.1,0.9922963,0.0,
C2H9T0,名間竹圍,2026-03-31,23.859914,120.637572,0.06966637,,0.42,0.999095,0.0,
C2H9T0,名間竹圍,2026-04-01,23.859914,120.637572,0.08500723,,0.79,0.9996924,0.0,
C2H9T0,名間竹圍,2026-04-02,23.859914,120.637572,0.16351098,,0.9,0.99979204,0.0,
C2H9T0,名間竹圍,2026-04-03,23.859914,120.637572,0.22333632,,0.98,0.99973744,0.0,
C2H9T0,名間竹圍,2026-04-04,23.859914,120.637572,0.29629177,,0.99,0.9997403,0.0,
C2H9T0,名間竹圍,2026-04-05,23.859914,120.637572,0.3636503,,0.99,0.99976176,0.0,
C2H9T0,名間竹圍,2026-04-06,23.859914,120.637572,0.36910668,,0.99,0.99975526,0.0,
C2H9T0,名間竹圍,2026-04-07,23.859914,120.637572,,,0.98,0.99976134,0.0,
C2H9T0,名間竹圍,2026-04-08,23.859914,120.637572,,,,,0.0,
