站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9T0,名間竹圍,2026-05-27,23.859914,120.637572,0.98848605,1.0,0.67,0.9714839,0.746999979019165,0.9950588942,0.0,11.0
C2H9T0,名間竹圍,2026-05-28,23.859914,120.637572,0.94521403,1.0,0.46,0.9844507,0.7458000183105469,0.9953542948,0.0,0.0
C2H9T0,名間竹圍,2026-05-29,23.859914,120.637572,0.8080301,1.0,0.88,0.9931996,0.7303000092506409,0.9956806898,0.0,0.0
C2H9T0,名間竹圍,2026-05-30,23.859914,120.637572,0.77140146,1.0,0.8,0.9968826,0.73089998960495,0.9958240986,0.0,0.0
C2H9T0,名間竹圍,2026-05-31,23.859914,120.637572,0.6738923,1.0,0.88,0.99890643,0.7354000210762024,0.9960699081,0.0,3.7
C2H9T0,名間竹圍,2026-06-01,23.859914,120.637572,0.6759359,1.0,0.94,0.9980713,0.7455000281333923,0.9965234399,0.0,11.0
C2H9T0,名間竹圍,2026-06-02,23.859914,120.637572,0.6767332,1.0,0.95,0.9920922,0.7299000024795532,0.9971956015,0.0,22.0
C2H9T0,名間竹圍,2026-06-03,23.859914,120.637572,0.5527922,1.0,0.84,0.83618397,0.7210999727249146,0.9979337454,0.0,15.0
C2H9T0,名間竹圍,2026-06-04,23.859914,120.637572,0.37450796,1.0,0.83,0.9539283,0.7085999846458435,0.9981400967,0.0,22.0
C2H9T0,名間竹圍,2026-06-05,23.859914,120.637572,0.26829973,1.0,0.8,0.896517,0.6952000260353088,0.9982313514,0.0,11.0
C2H9T0,名間竹圍,2026-06-06,23.859914,120.637572,0.2374065,1.0,0.74,0.8774125,0.6930999755859375,0.9984138012,0.0,0.0
C2H9T0,名間竹圍,2026-06-07,23.859914,120.637572,0.75919616,0.0,0.79,0.80890644,0.6869000196456909,0.9987089634,0.0,0.0
C2H9T0,名間竹圍,2026-06-08,23.859914,120.637572,0.962448,0.0,0.78,0.9981743,0.6888999938964844,0.9985086322,0.0,15.0
C2H9T0,名間竹圍,2026-06-09,23.859914,120.637572,0.880107,1.0,0.79,0.99763775,0.6955000162124634,0.9988337159,0.0,0.0
C2H9T0,名間竹圍,2026-06-10,23.859914,120.637572,0.5945728,1.0,0.9,0.9934511,0.6586999893188477,0.9989634752,0.0,0.0
C2H9T0,名間竹圍,2026-06-11,23.859914,120.637572,0.9053213,1.0,0.76,0.44675958,0.6366000175476074,0.9992189407,0.0,0.0
C2H9T0,名間竹圍,2026-06-12,23.859914,120.637572,0.99873006,1.0,0.88,0.8860774,0.6775000095367432,0.9994052649,0.0,0.0
C2H9T0,名間竹圍,2026-06-13,23.859914,120.637572,0.9994719,1.0,0.94,0.4559641,0.725600004196167,0.9995887876,0.0,0.0
C2H9T0,名間竹圍,2026-06-14,23.859914,120.637572,0.9935424,1.0,0.96,0.8131077,0.6938999891281128,0.9996361732,0.0,0.0
C2H9T0,名間竹圍,2026-06-15,23.859914,120.637572,0.037708562,1.0,0.98,0.78957003,0.6741999983787537,0.9997189641,0.0,0.0
