站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0C460,復興,2026-02-20,24.820208,121.352281,0.0010888858,0.0,0.04,6.7122174e-10,0.0076000001281499,0.0030915933,0.0
C0C460,復興,2026-02-21,24.820208,121.352281,0.0019851858,1.0,0.02,4.906148e-10,0.0049000000581145,0.0037617306,0.0
C0C460,復興,2026-02-22,24.820208,121.352281,0.0043568267,0.0,0.01,2.048514e-09,0.0051000001840293,0.0037920375,0.0
C0C460,復興,2026-02-23,24.820208,121.352281,0.005082937,0.0,0.02,5.4951412e-09,0.0070000002160668,0.0038419948,0.0
C0C460,復興,2026-02-24,24.820208,121.352281,0.0042699026,0.0,0.03,1.5123937e-09,0.0168999992311,0.0038007749,0.0
C0C460,復興,2026-02-25,24.820208,121.352281,0.0030181992,0.0,0.02,2.1578181e-09,0.052700001746416,0.0038919249,0.0
C0C460,復興,2026-02-26,24.820208,121.352281,0.0030692974,0.0,0.03,1.469549e-09,0.0714000016450882,0.0038519681,0.0
C0C460,復興,2026-02-27,24.820208,121.352281,0.0037029616,0.0,0.02,1.1829349e-09,0.0439000017940998,0.0040407958,0.0
C0C460,復興,2026-02-28,24.820208,121.352281,0.0043064323,0.0,0.01,1.1606436e-09,0.0232999995350837,0.0042306432,0.0
C0C460,復興,2026-03-01,24.820208,121.352281,0.0035117487,1.0,0.02,1.2209277e-09,0.0187999997287988,0.0046199234,0.0
C0C460,復興,2026-03-02,24.820208,121.352281,0.0022293963,0.0,0.02,3.0690195e-09,0.0239000003784894,0.0049068071,0.0
C0C460,復興,2026-03-03,24.820208,121.352281,0.00067028694,1.0,0.02,1.0487001e-09,0.0203000009059906,0.0055988063,0.0
C0C460,復興,2026-03-04,24.820208,121.352281,0.0021770773,1.0,0.01,5.144748e-10,0.0445000007748603,0.0061378768,0.0
