站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M950,太和,2026-07-21,23.538372,120.702961,0.9772995,1.0,0.99,2.4083269e-09,0.7591999769210815,0.9719023705,0.0,0.0
C2M950,太和,2026-07-22,23.538372,120.702961,0.97736937,1.0,0.99,4.26018e-09,0.7511000037193298,0.9727276564,0.0,0.0
C2M950,太和,2026-07-23,23.538372,120.702961,0.94525445,1.0,0.99,2.7541134e-08,0.7443000078201294,0.9672846794,0.0,7.4
C2M950,太和,2026-07-24,23.538372,120.702961,0.8502689,1.0,0.99,3.4869686e-08,0.7264999747276306,0.9657738209,0.0,0.0
C2M950,太和,2026-07-25,23.538372,120.702961,0.67602545,1.0,0.99,2.9696482e-08,0.7477999925613403,0.9674491882,0.0,11.0
C2M950,太和,2026-07-26,23.538372,120.702961,0.624459,1.0,0.99,3.1891394e-09,0.6299999952316284,0.9660844803,0.0,15.0
C2M950,太和,2026-07-27,23.538372,120.702961,0.7824711,1.0,0.99,5.421723e-09,0.6211000084877014,0.9638829827,0.0,0.0
C2M950,太和,2026-07-28,23.538372,120.702961,0.9176096,1.0,0.99,3.677713e-09,0.5914000272750854,0.9679811597,0.0,0.0
C2M950,太和,2026-07-29,23.538372,120.702961,0.9647961,1.0,0.99,3.5057745e-08,0.6711000204086304,0.9707095623,0.0,0.0
C2M950,太和,2026-07-30,23.538372,120.702961,0.982163,1.0,0.99,8.544715e-08,0.6721000075340271,0.969938159,0.0,0.0
C2M950,太和,2026-07-31,23.538372,120.702961,0.9885902,1.0,0.98,6.7209107e-06,0.7548999786376953,0.9693742394,0.0,0.0
C2M950,太和,2026-08-01,23.538372,120.702961,0.99221617,1.0,0.99,7.9361604e-07,0.7149999737739563,0.969486475,0.0,0.0
C2M950,太和,2026-08-02,23.538372,120.702961,0.9864148,1.0,0.98,1.7360246e-07,0.7429999709129333,0.9670734406,1.0,0.0
