站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2M950,太和,2026-02-17,23.538372,120.702961,0.0010479615,0.0,0.04,2.4430444e-09,0.0,0.0
C2M950,太和,2026-02-18,23.538372,120.702961,0.0010215114,0.0,0.03,1.8889441e-09,0.0,0.0
C2M950,太和,2026-02-19,23.538372,120.702961,0.000901394,0.0,0.03,1.4816823e-09,0.0,0.0
C2M950,太和,2026-02-20,23.538372,120.702961,0.00086731464,0.0,0.02,1.0074349e-09,0.0,0.0
C2M950,太和,2026-02-21,23.538372,120.702961,0.0012051999,0.0,0.02,7.688245e-10,0.0,0.0
C2M950,太和,2026-02-22,23.538372,120.702961,0.0016023048,1.0,0.02,8.993168e-10,0.0,0.0
C2M950,太和,2026-02-23,23.538372,120.702961,0.0014071702,0.0,0.02,1.1849537e-09,0.0,0.0
C2M950,太和,2026-02-24,23.538372,120.702961,0.001227256,0.0,0.02,1.25997e-09,0.0,0.0
C2M950,太和,2026-02-25,23.538372,120.702961,0.0011928384,0.0,0.02,1.4374248e-09,0.0,0.0
C2M950,太和,2026-02-26,23.538372,120.702961,0.0016914754,0.0,0.02,1.4664326e-09,0.0,0.0
C2M950,太和,2026-02-27,23.538372,120.702961,0.002680909,0.0,0.03,1.4180254e-09,0.0,0.0
C2M950,太和,2026-02-28,23.538372,120.702961,0.0033437584,0.0,0.03,1.5655267e-09,0.0,0.0
C2M950,太和,2026-03-01,23.538372,120.702961,0.0030044029,1.0,0.03,1.8546819e-09,0.0,0.0
C2M950,太和,2026-03-02,23.538372,120.702961,0.0038502964,1.0,0.01,1.4605623e-09,0.0,0.0
C2M950,太和,2026-03-03,23.538372,120.702961,0.0053743497,1.0,0.02,1.0956146e-09,0.0,0.0
C2M950,太和,2026-03-04,23.538372,120.702961,0.0030287148,0.0,0.02,1.0197692e-09,0.0,0.0
C2M950,太和,2026-03-05,23.538372,120.702961,0.005220185,0.0,0.01,1.9071138e-09,0.0,0.0
C2M950,太和,2026-03-06,23.538372,120.702961,0.0011935694,1.0,0.01,1.8056328e-09,0.0,0.0
C2M950,太和,2026-03-07,23.538372,120.702961,0.0012460402,1.0,0.01,1.2273251e-09,0.3,0.0
C2M950,太和,2026-03-08,23.538372,120.702961,0.0010247466,0.0,0.02,2.089806e-09,0.0,0.0
C2M950,太和,2026-03-09,23.538372,120.702961,0.0015188783,0.0,0.03,3.974827e-09,0.0,0.0
C2M950,太和,2026-03-10,23.538372,120.702961,0.0036312721,0.0,0.07,6.737078e-09,0.0,0.0
C2M950,太和,2026-03-11,23.538372,120.702961,0.0044631273,1.0,0.08,4.690607e-09,0.0,0.0
C2M950,太和,2026-03-12,23.538372,120.702961,0.0030670292,0.0,0.08,2.3797107e-09,0.3,0.0
C2M950,太和,2026-03-13,23.538372,120.702961,0.0017951997,0.0,0.09,1.9298594e-09,0.0,0.0
C2M950,太和,2026-03-14,23.538372,120.702961,0.0012087534,0.0,0.14,2.8997154e-09,0.0,0.0
C2M950,太和,2026-03-15,23.538372,120.702961,0.0013587207,0.0,0.21,6.247892e-09,0.0,0.0
C2M950,太和,2026-03-16,23.538372,120.702961,0.0018765508,0.0,0.24,4.607838e-09,0.0,0.0
C2M950,太和,2026-03-17,23.538372,120.702961,0.0024908266,0.0,0.49,2.2552489e-09,0.0,0.0
C2M950,太和,2026-03-18,23.538372,120.702961,0.0025865778,0.0,0.54,2.4603652e-09,0.0,0.0
C2M950,太和,2026-03-19,23.538372,120.702961,0.0025710135,0.0,0.53,2.3791795e-09,0.0,0.0
C2M950,太和,2026-03-20,23.538372,120.702961,0.003507296,0.0,0.34,3.0845768e-09,0.0,0.0
C2M950,太和,2026-03-21,23.538372,120.702961,0.0046520247,,0.19,3.3641778e-09,0.0,0.0
C2M950,太和,2026-03-22,23.538372,120.702961,0.006242824,,0.23,1.8012848e-09,0.0,0.0
C2M950,太和,2026-03-23,23.538372,120.702961,0.005665461,,0.14,1.2116436e-09,0.0,0.0
C2M950,太和,2026-03-24,23.538372,120.702961,0.0038102255,,0.08,1.3122398e-09,0.0,0.0
C2M950,太和,2026-03-25,23.538372,120.702961,0.0038853108,,0.06,1.3303392e-09,0.0,
C2M950,太和,2026-03-26,23.538372,120.702961,0.00350554,,0.05,1.4881256e-09,0.0,
C2M950,太和,2026-03-27,23.538372,120.702961,0.00417899,,0.04,1.8911468e-09,0.0,
C2M950,太和,2026-03-28,23.538372,120.702961,0.0025637834,,0.03,2.131719e-09,0.0,
C2M950,太和,2026-03-29,23.538372,120.702961,0.0023662052,,0.01,2.6339637e-09,0.0,
C2M950,太和,2026-03-30,23.538372,120.702961,0.0027624967,,0.01,7.1190853e-09,0.0,
C2M950,太和,2026-03-31,23.538372,120.702961,0.0045930175,,0.01,9.858209e-09,0.0,
C2M950,太和,2026-04-01,23.538372,120.702961,0.0060730474,,0.01,2.5404235e-08,0.0,
