站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2M950,太和,2026-02-20,23.538372,120.702961,0.00086731464,0.0,0.02,1.0074349e-09,0.0007999999797903,0.0004325451,0.0
C2M950,太和,2026-02-21,23.538372,120.702961,0.0012051999,0.0,0.02,7.6882306e-10,0.0006000000284984,0.0004940793,0.0
C2M950,太和,2026-02-22,23.538372,120.702961,0.0016023048,1.0,0.02,8.9931507e-10,0.0005000000237487,0.0005252966,0.0
C2M950,太和,2026-02-23,23.538372,120.702961,0.0014071702,0.0,0.02,1.1849537e-09,0.0005000000237487,0.0005331503,0.0
C2M950,太和,2026-02-24,23.538372,120.702961,0.001227256,0.0,0.02,1.25997e-09,0.0007999999797903,0.0005276263,0.0
C2M950,太和,2026-02-25,23.538372,120.702961,0.0011928384,0.0,0.02,1.4374248e-09,0.0013999999500811,0.0005155765,0.0
C2M950,太和,2026-02-26,23.538372,120.702961,0.0016914754,0.0,0.02,1.4664299e-09,0.0020000000949949,0.0005240506,0.0
C2M950,太和,2026-02-27,23.538372,120.702961,0.002680909,0.0,0.03,1.4180254e-09,0.0019000000320374,0.0005497393,0.0
C2M950,太和,2026-02-28,23.538372,120.702961,0.0033437584,0.0,0.03,1.5655327e-09,0.0013999999500811,0.0005817001,0.0
C2M950,太和,2026-03-01,23.538372,120.702961,0.0030044029,1.0,0.03,1.8546783e-09,0.0010999999940395,0.0006136213,0.0
C2M950,太和,2026-03-02,23.538372,120.702961,0.0038502964,1.0,0.01,1.4605623e-09,0.0010999999940395,0.0006409877,0.0
C2M950,太和,2026-03-03,23.538372,120.702961,0.0053743497,1.0,0.02,1.0956146e-09,0.0015000000130385,0.0006479158,0.0
C2M950,太和,2026-03-04,23.538372,120.702961,0.0030287148,0.0,0.02,1.0197712e-09,0.002600000007078,0.000666065,0.0
C2M950,太和,2026-03-05,23.538372,120.702961,0.005220185,0.0,0.01,1.9071138e-09,0.0051000001840293,0.0007033139,0.0
C2M950,太和,2026-03-06,23.538372,120.702961,0.0011935694,1.0,0.01,1.8056328e-09,0.0071000000461936,0.0007743395,0.0
C2M950,太和,2026-03-07,23.538372,120.702961,0.0012460402,1.0,0.01,1.2273228e-09,0.0077999997884035,0.0008313686,0.3
C2M950,太和,2026-03-08,23.538372,120.702961,0.0010247466,0.0,0.02,2.089806e-09,0.0071999998763203,0.0008457175,0.0
C2M950,太和,2026-03-09,23.538372,120.702961,0.0015188783,0.0,0.03,3.974827e-09,0.0059000002220273,0.0009003531,0.0
C2M950,太和,2026-03-10,23.538372,120.702961,0.0036312721,0.0,0.07,6.737078e-09,0.0046999999321997,0.0010488734,0.0
C2M950,太和,2026-03-11,23.538372,120.702961,0.0044631273,1.0,0.08,4.690607e-09,0.0046999999321997,0.001325617,0.0
C2M950,太和,2026-03-12,23.538372,120.702961,0.0030670292,0.0,0.08,2.3797107e-09,0.0046000001020729,0.0016385699,0.3
C2M950,太和,2026-03-13,23.538372,120.702961,0.0017951997,0.0,0.09,1.9298594e-09,0.0040000001899898,0.001825438,0.0
C2M950,太和,2026-03-14,23.538372,120.702961,0.0012087534,0.0,0.14,2.8997154e-09,0.0040000001899898,0.0017930568,0.0
C2M950,太和,2026-03-15,23.538372,120.702961,0.0013587207,0.0,0.21,6.247892e-09,0.0048000002279877,0.0016832894,0.0
C2M950,太和,2026-03-16,23.538372,120.702961,0.0018765536,0.0,0.24,4.607838e-09,0.0038999998942017,0.0015000092,0.0
C2M950,太和,2026-03-17,23.538372,120.702961,0.0024908266,0.0,0.49,2.2552489e-09,0.0040000001899898,0.0013018784,0.0
C2M950,太和,2026-03-18,23.538372,120.702961,0.0025865778,0.0,0.54,2.4603652e-09,0.0046999999321997,0.0011655355,0.0
C2M950,太和,2026-03-19,23.538372,120.702961,0.0025710135,0.0,0.53,2.3791795e-09,0.0032999999821186,0.0011052028,0.0
C2M950,太和,2026-03-20,23.538372,120.702961,0.003507296,0.0,0.34,3.084571e-09,0.0032999999821186,0.0011147896,0.0
C2M950,太和,2026-03-21,23.538372,120.702961,0.0046520247,,0.19,3.3641843e-09,0.0040000001899898,0.0011695187,0.0
C2M950,太和,2026-03-22,23.538372,120.702961,0.003739621,,0.23,1.8012813e-09,0.0032999999821186,0.0012679036,0.0
C2M950,太和,2026-03-23,23.538372,120.702961,0.0022361735,,0.14,1.2116436e-09,0.0037000000011175,0.0013777858,0.0
C2M950,太和,2026-03-24,23.538372,120.702961,0.002257277,,0.07,1.1953094e-09,0.0028999999631196,0.0013966963,0.0
C2M950,太和,2026-03-25,23.538372,120.702961,0.004183662,,0.05,1.1095215e-09,0.002600000007078,0.0013610861,0.0
C2M950,太和,2026-03-26,23.538372,120.702961,0.004834271,,0.05,1.3511678e-09,0.003000000026077,0.0013220191,0.0
C2M950,太和,2026-03-27,23.538372,120.702961,0.0055004037,,0.04,1.8852944e-09,0.0038000000640749,0.0012843577,0.0
C2M950,太和,2026-03-28,23.538372,120.702961,0.0029510246,,0.03,2.1400828e-09,0.0044999998062849,0.0012256176,0.0
