站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2M950,太和,2026-02-12,23.538372,120.702961,0.0022664636,0.0,0.03,2.7208318e-09,0.0,0.0
C2M950,太和,2026-02-13,23.538372,120.702961,0.002272707,0.0,0.04,3.1433756e-09,0.0,0.0
C2M950,太和,2026-02-14,23.538372,120.702961,0.0016169879,0.0,0.04,2.8754379e-09,0.0,0.0
C2M950,太和,2026-02-15,23.538372,120.702961,0.0011682559,0.0,0.05,2.4785793e-09,0.0,0.0
C2M950,太和,2026-02-16,23.538372,120.702961,0.0011476978,0.0,0.04,2.5713145e-09,0.0,0.0
C2M950,太和,2026-02-17,23.538372,120.702961,0.0010479615,0.0,0.04,2.4430444e-09,0.0,0.0
C2M950,太和,2026-02-18,23.538372,120.702961,0.0010215114,0.0,0.03,1.8889406e-09,0.0,0.0
C2M950,太和,2026-02-19,23.538372,120.702961,0.000901394,0.0,0.03,1.4816796e-09,0.0,0.0
C2M950,太和,2026-02-20,23.538372,120.702961,0.00086731464,0.0,0.02,1.0074349e-09,0.0,0.0
C2M950,太和,2026-02-21,23.538372,120.702961,0.0012051999,0.0,0.02,7.6882306e-10,0.0,0.0
C2M950,太和,2026-02-22,23.538372,120.702961,0.0016023048,1.0,0.02,8.9931507e-10,0.0,0.0
C2M950,太和,2026-02-23,23.538372,120.702961,0.0014071702,0.0,0.02,1.1849537e-09,0.0,0.0
C2M950,太和,2026-02-24,23.538372,120.702961,0.001227256,0.0,0.02,1.25997e-09,0.0,0.0
C2M950,太和,2026-02-25,23.538372,120.702961,0.0011928384,0.0,0.02,1.4374248e-09,0.0,0.0
C2M950,太和,2026-02-26,23.538372,120.702961,0.0016914754,0.0,0.02,1.4664299e-09,0.0,0.0
C2M950,太和,2026-02-27,23.538372,120.702961,0.002680909,0.0,0.03,1.4180254e-09,0.0,0.0
C2M950,太和,2026-02-28,23.538372,120.702961,0.0033437584,0.0,0.03,1.5655327e-09,0.0,0.0
C2M950,太和,2026-03-01,23.538372,120.702961,0.0030044029,1.0,0.03,1.8546783e-09,0.0,0.0
C2M950,太和,2026-03-02,23.538372,120.702961,0.0038502964,1.0,0.01,1.4605623e-09,0.0,0.0
C2M950,太和,2026-03-03,23.538372,120.702961,0.0053743497,1.0,0.02,1.0956146e-09,0.0,0.0
C2M950,太和,2026-03-04,23.538372,120.702961,0.0030287148,0.0,0.02,1.0197712e-09,0.0,0.0
C2M950,太和,2026-03-05,23.538372,120.702961,0.005220185,0.0,0.01,1.9071138e-09,0.0,0.0
C2M950,太和,2026-03-06,23.538372,120.702961,0.0011935694,1.0,0.01,1.8056328e-09,0.0,0.0
C2M950,太和,2026-03-07,23.538372,120.702961,0.0012460402,1.0,0.01,1.2273228e-09,0.3,0.0
C2M950,太和,2026-03-08,23.538372,120.702961,0.0010247466,0.0,0.02,2.089806e-09,0.0,0.0
C2M950,太和,2026-03-09,23.538372,120.702961,0.0015188768,0.0,0.03,3.974827e-09,0.0,0.0
C2M950,太和,2026-03-10,23.538372,120.702961,0.0036312721,0.0,0.07,6.737078e-09,0.0,0.0
C2M950,太和,2026-03-11,23.538372,120.702961,0.0044631273,1.0,0.08,4.690607e-09,0.0,0.0
C2M950,太和,2026-03-12,23.538372,120.702961,0.0030670292,0.0,0.08,2.3797107e-09,0.3,0.0
C2M950,太和,2026-03-13,23.538372,120.702961,0.0017951997,0.0,0.09,1.9298594e-09,0.0,0.0
C2M950,太和,2026-03-14,23.538372,120.702961,0.0012087534,0.0,0.14,2.8997098e-09,0.0,0.0
C2M950,太和,2026-03-15,23.538372,120.702961,0.0013587207,0.0,0.21,6.247892e-09,0.0,0.0
C2M950,太和,2026-03-16,23.538372,120.702961,0.0018765508,0.0,0.24,4.607838e-09,0.0,0.0
C2M950,太和,2026-03-17,23.538372,120.702961,0.003283749,0.0,0.49,2.2552489e-09,0.0,0.0
C2M950,太和,2026-03-18,23.538372,120.702961,0.0048091137,,0.54,2.4603652e-09,0.0,0.0
C2M950,太和,2026-03-19,23.538372,120.702961,0.006312513,,0.51,2.6595686e-09,0.0,0.0
