站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0T900,西林,2026-01-15,23.8119,121.441458,0.009348063,0.0,0.02,5.086054e-09
C0T900,西林,2026-01-16,23.8119,121.441458,0.0049010157,0.0,0.02,3.6454615e-09
C0T900,西林,2026-01-17,23.8119,121.441458,0.0019439491,0.0,0.03,5.0539293e-09
C0T900,西林,2026-01-18,23.8119,121.441458,0.0014666477,1.0,0.02,3.8321097e-09
C0T900,西林,2026-01-19,23.8119,121.441458,0.00080236915,1.0,0.01,2.73833e-09
C0T900,西林,2026-01-20,23.8119,121.441458,0.00067485485,0.0,0.01,1.992016e-09
C0T900,西林,2026-01-21,23.8119,121.441458,0.00082471746,1.0,0.02,1.8358698e-09
C0T900,西林,2026-01-22,23.8119,121.441458,0.0009697529,1.0,0.02,1.2124203e-09
C0T900,西林,2026-01-23,23.8119,121.441458,0.0011746164,1.0,0.02,1.1986198e-09
C0T900,西林,2026-01-24,23.8119,121.441458,0.0019994704,1.0,0.01,1.1120108e-09
C0T900,西林,2026-01-25,23.8119,121.441458,0.0031976542,0.0,0.01,9.790111e-10
C0T900,西林,2026-01-26,23.8119,121.441458,0.0045422465,0.0,0.02,1.2507778e-09
C0T900,西林,2026-01-27,23.8119,121.441458,0.004260083,0.0,0.02,1.91827e-09
C0T900,西林,2026-01-28,23.8119,121.441458,0.0010512137,0.0,0.03,2.4472604e-09
C0T900,西林,2026-01-29,23.8119,121.441458,0.00122244,0.0,0.02,4.618291e-09
C0T900,西林,2026-01-30,23.8119,121.441458,0.0022950387,0.0,0.03,6.7877943e-09
C0T900,西林,2026-01-31,23.8119,121.441458,0.003142137,1.0,0.05,4.506338e-09
C0T900,西林,2026-02-01,23.8119,121.441458,0.0053960793,1.0,0.05,4.448514e-09
C0T900,西林,2026-02-02,23.8119,121.441458,0.004140381,0.0,0.04,5.63325e-09
C0T900,西林,2026-02-03,23.8119,121.441458,0.0016700346,0.0,0.04,6.037097e-09
C0T900,西林,2026-02-04,23.8119,121.441458,0.0008951221,1.0,0.04,1.15776535e-08
C0T900,西林,2026-02-05,23.8119,121.441458,0.0006960516,1.0,0.05,1.3029526e-08
C0T900,西林,2026-02-06,23.8119,121.441458,0.0012208312,0.0,0.05,8.1630835e-09
C0T900,西林,2026-02-07,23.8119,121.441458,0.003085584,0.0,0.05,1.1811025e-08
C0T900,西林,2026-02-08,23.8119,121.441458,0.0030855795,0.0,0.04,1.2745917e-08
C0T900,西林,2026-02-09,23.8119,121.441458,0.0036502993,1.0,0.05,6.5301737e-09
C0T900,西林,2026-02-10,23.8119,121.441458,0.0064016003,1.0,0.05,3.808523e-09
C0T900,西林,2026-02-11,23.8119,121.441458,0.005670562,1.0,0.05,2.052848e-09
C0T900,西林,2026-02-12,23.8119,121.441458,0.0057151993,0.0,0.06,2.4530835e-09
C0T900,西林,2026-02-13,23.8119,121.441458,0.01209074,0.0,0.05,3.1089473e-09
C0T900,西林,2026-02-14,23.8119,121.441458,0.015330974,0.0,0.05,2.6542577e-09
C0T900,西林,2026-02-15,23.8119,121.441458,0.016761601,1.0,0.06,2.3415165e-09
C0T900,西林,2026-02-16,23.8119,121.441458,0.014596096,1.0,0.05,1.929598e-09
C0T900,西林,2026-02-17,23.8119,121.441458,0.011954467,,0.04,2.7695255e-09
C0T900,西林,2026-02-18,23.8119,121.441458,0.011882977,,0.03,2.329578e-09
C0T900,西林,2026-02-19,23.8119,121.441458,0.00795616,,0.03,2.2054445e-09
C0T900,西林,2026-02-20,23.8119,121.441458,0.0030030021,,0.02,8.158694e-09
C0T900,西林,2026-02-21,23.8119,121.441458,0.001581665,,0.02,1.805372e-08
C0T900,西林,2026-02-22,23.8119,121.441458,0.0016120449,,0.02,1.5743401e-08
C0T900,西林,2026-02-23,23.8119,121.441458,0.0020286322,,0.02,2.3689335e-08
C0T900,西林,2026-02-24,23.8119,121.441458,0.0033777598,,0.02,1.760096e-08
C0T900,西林,2026-02-25,23.8119,121.441458,0.004871981,,0.01,3.157372e-08
C0T900,西林,2026-02-26,23.8119,121.441458,0.016273592,,0.01,5.7940078e-08
C0T900,西林,2026-02-27,23.8119,121.441458,0.015341446,,0.02,9.517874e-08
C0T900,西林,2026-02-28,23.8119,121.441458,0.014572639,,0.03,8.8533255e-07
C0T900,西林,2026-03-01,23.8119,121.441458,0.01194771,,0.03,6.6172225e-07
C0T900,西林,2026-03-02,23.8119,121.441458,0.013297597,,0.03,1.3309766e-06
C0T900,西林,2026-03-03,23.8119,121.441458,0.013176524,,0.05,1.2703949e-06
C0T900,西林,2026-03-04,23.8119,121.441458,0.051380605,,0.07,1.2832547e-06
C0T900,西林,2026-03-05,23.8119,121.441458,,,0.12,2.8852296e-06
