站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0T900,西林,2026-02-20,23.8119,121.441458,0.013260803,1.0,0.02,9.2708935e-10,0.0043000001460313,0.0075693927,0.4
C0T900,西林,2026-02-21,23.8119,121.441458,0.007073605,1.0,0.01,5.532399e-10,0.002600000007078,0.0087191248,0.0
C0T900,西林,2026-02-22,23.8119,121.441458,0.037411306,0.0,0.01,7.300664e-10,0.0027999999001622,0.0088899396,0.0
C0T900,西林,2026-02-23,23.8119,121.441458,0.0586089,0.0,0.01,1.3036481e-09,0.003000000026077,0.0087014381,0.0
C0T900,西林,2026-02-24,23.8119,121.441458,0.054750837,1.0,0.01,1.744913e-09,0.0071999998763203,0.0086214878,0.0
C0T900,西林,2026-02-25,23.8119,121.441458,0.026701989,1.0,0.01,1.7423955e-09,0.0146000003442168,0.0087447604,0.3
C0T900,西林,2026-02-26,23.8119,121.441458,0.017675087,1.0,0.01,1.5900892e-09,0.025000000372529,0.009003859,0.3
C0T900,西林,2026-02-27,23.8119,121.441458,0.009876703,1.0,0.01,1.6748273e-09,0.0216000005602836,0.0092887506,0.0
C0T900,西林,2026-02-28,23.8119,121.441458,0.009433495,1.0,0.01,1.877683e-09,0.0116999996826052,0.0100371381,0.0
C0T900,西林,2026-03-01,23.8119,121.441458,0.008016099,1.0,0.01,1.0645343e-09,0.0068999999202787,0.0101387296,0.0
C0T900,西林,2026-03-02,23.8119,121.441458,0.0045430157,1.0,0.01,1.6109145e-09,0.0093999998643994,0.011095304,0.0
C0T900,西林,2026-03-03,23.8119,121.441458,0.0007337243,1.0,0.01,1.4364328e-09,0.0171000007539987,0.0124023203,0.0
C0T900,西林,2026-03-04,23.8119,121.441458,0.001581628,1.0,0.05,3.0036034e-09,0.0318999998271465,0.0142177204,0.0
C0T900,西林,2026-03-05,23.8119,121.441458,0.0051684123,1.0,0.16,4.3760977e-09,0.0740000009536743,0.0171930902,1.0
C0T900,西林,2026-03-06,23.8119,121.441458,0.012146896,1.0,0.6,6.6603674e-09,0.0988000035285949,0.0197668485,0.0
C0T900,西林,2026-03-07,23.8119,121.441458,0.012193358,1.0,0.68,3.0071918e-09,0.0810000002384185,0.019971218,1.0
C0T900,西林,2026-03-08,23.8119,121.441458,0.028038764,1.0,0.86,5.120736e-09,0.0782999992370605,0.021716075,0.0
C0T900,西林,2026-03-09,23.8119,121.441458,0.025975503,1.0,0.94,3.3860073e-09,0.0520000010728836,0.0247628,0.0
C0T900,西林,2026-03-10,23.8119,121.441458,0.045005172,1.0,0.95,8.520706e-09,0.0264999996870756,0.0370635539,1.0
C0T900,西林,2026-03-11,23.8119,121.441458,0.06629425,1.0,0.95,1.3185377e-08,0.0245999991893768,0.0607902929,0.0
C0T900,西林,2026-03-12,23.8119,121.441458,0.076559916,0.0,0.93,7.564132e-09,0.0362999998033046,0.0867174566,0.4
C0T900,西林,2026-03-13,23.8119,121.441458,0.056853887,1.0,0.95,4.7636557e-09,0.0313999988138675,0.0904454142,0.0
C0T900,西林,2026-03-14,23.8119,121.441458,0.086380035,1.0,0.98,7.3130573e-09,0.0381000004708766,0.0782310665,0.0
C0T900,西林,2026-03-15,23.8119,121.441458,0.15670991,0.0,0.98,6.272154e-09,0.049600001424551,0.0652626827,0.4
C0T900,西林,2026-03-16,23.8119,121.441458,0.22350083,0.0,0.97,7.657736e-09,0.0313000008463859,0.0520538092,1.0
C0T900,西林,2026-03-17,23.8119,121.441458,0.25532347,0.0,0.97,3.99663e-09,0.0252999998629093,0.0434050933,1.0
C0T900,西林,2026-03-18,23.8119,121.441458,0.3363213,0.0,0.93,2.127247e-09,0.0342000015079975,0.0392891578,0.3
C0T900,西林,2026-03-19,23.8119,121.441458,0.4691084,0.0,0.85,1.8632982e-09,0.025399999693036,0.0366630256,0.0
C0T900,西林,2026-03-20,23.8119,121.441458,0.5455138,,0.77,1.50293e-09,0.0241999998688697,0.0377080962,0.0
C0T900,西林,2026-03-21,23.8119,121.441458,0.57958263,,0.35,1.2274094e-09,0.0326999984681606,0.0391884185,0.0
C0T900,西林,2026-03-22,23.8119,121.441458,0.3586988,,0.36,1.216024e-09,0.0289999991655349,0.0416038036,0.0
C0T900,西林,2026-03-23,23.8119,121.441458,0.15480809,,0.17,2.1054214e-09,0.0230000000447034,0.0430673286,0.0
C0T900,西林,2026-03-24,23.8119,121.441458,0.12463598,,0.07,1.0465047e-08,0.0274000000208616,0.0458293632,0.0
C0T900,西林,2026-03-25,23.8119,121.441458,0.04243144,,0.02,3.2547203e-09,0.025399999693036,0.0485971086,0.0
C0T900,西林,2026-03-26,23.8119,121.441458,0.025978953,,0.01,3.3016896e-09,0.0220999997109174,0.0517712012,0.0
C0T900,西林,2026-03-27,23.8119,121.441458,0.02333128,,0.01,3.772542e-08,0.0364000014960765,0.0568824336,0.0
C0T900,西林,2026-03-28,23.8119,121.441458,0.011272018,,0.02,1.2170232e-06,0.0377000011503696,0.069187209,0.0
C0T900,西林,2026-03-29,23.8119,121.441458,0.0063047707,,0.04,1.4665905e-05,0.0307000000029802,0.078144826,1.0
C0T900,西林,2026-03-30,23.8119,121.441458,0.010164,,0.03,2.034451e-05,0.0395999997854232,0.081502527,0.0
C0T900,西林,2026-03-31,23.8119,121.441458,0.01713674,,0.04,4.0251878e-05,0.0564999990165233,0.0911939368,1.0
C0T900,西林,2026-04-01,23.8119,121.441458,0.018434735,,0.21,0.00010435206,0.0548000000417232,0.1075198799,0.0
C0T900,西林,2026-04-02,23.8119,121.441458,0.029962528,,0.1,0.0027152633,0.0998999997973442,0.1277450919,1.0
C0T900,西林,2026-04-03,23.8119,121.441458,0.036519278,,0.33,0.0038739627,0.1462000012397766,0.1497196704,1.0
C0T900,西林,2026-04-04,23.8119,121.441458,0.07371423,,0.62,0.0010386716,0.1715999990701675,0.1774495244,0.0
C0T900,西林,2026-04-05,23.8119,121.441458,0.15019949,,0.79,0.0016757725,0.2545999884605407,0.1940992922,1.0
C0T900,西林,2026-04-06,23.8119,121.441458,0.2786955,,0.82,0.00020493695,0.3409000039100647,0.2444207519,1.0
C0T900,西林,2026-04-07,23.8119,121.441458,0.33705178,,0.95,0.00030308263,0.3815,0.3280132115,1.0
C0T900,西林,2026-04-08,23.8119,121.441458,0.4403942,,0.97,0.06098006,0.4857,0.4110544324,1.0
C0T900,西林,2026-04-09,23.8119,121.441458,,,0.99,0.0016359021,,,1.0
C0T900,西林,2026-04-10,23.8119,121.441458,,,,,,,1.0
C0T900,西林,2026-04-11,23.8119,121.441458,,,,,,,1.0
