站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T900,西林,2026-02-05,23.8119,121.441458,0.0006960516,1.0,0.05,1.3029501e-08,0.3
C0T900,西林,2026-02-06,23.8119,121.441458,0.0012208312,0.0,0.05,8.1630995e-09,0.4
C0T900,西林,2026-02-07,23.8119,121.441458,0.003085584,0.0,0.05,1.1811025e-08,0.0
C0T900,西林,2026-02-08,23.8119,121.441458,0.0030855795,0.0,0.04,1.2745917e-08,1.0
C0T900,西林,2026-02-09,23.8119,121.441458,0.0036502993,1.0,0.05,6.5301737e-09,1.0
C0T900,西林,2026-02-10,23.8119,121.441458,0.0064016003,1.0,0.05,3.8085157e-09,0.4
C0T900,西林,2026-02-11,23.8119,121.441458,0.005670562,1.0,0.05,2.0528517e-09,0.0
C0T900,西林,2026-02-12,23.8119,121.441458,0.0057151993,0.0,0.06,2.4530835e-09,0.0
C0T900,西林,2026-02-13,23.8119,121.441458,0.012090734,0.0,0.05,3.1089473e-09,0.0
C0T900,西林,2026-02-14,23.8119,121.441458,0.0153309675,0.0,0.05,2.6542577e-09,0.0
C0T900,西林,2026-02-15,23.8119,121.441458,0.016761601,1.0,0.06,2.341521e-09,0.3
C0T900,西林,2026-02-16,23.8119,121.441458,0.014596096,1.0,0.05,1.929598e-09,0.0
C0T900,西林,2026-02-17,23.8119,121.441458,0.012681853,,0.04,2.7695255e-09,0.0
C0T900,西林,2026-02-18,23.8119,121.441458,0.019898485,,0.03,2.329578e-09,0.0
C0T900,西林,2026-02-19,23.8119,121.441458,0.024797238,,0.03,1.170731e-09,0.4
C0T900,西林,2026-02-20,23.8119,121.441458,0.013260803,,0.02,9.270911e-10,0.4
C0T900,西林,2026-02-21,23.8119,121.441458,0.007073605,,0.01,5.532399e-10,0.0
C0T900,西林,2026-02-22,23.8119,121.441458,0.037411306,,0.01,7.300664e-10,0.0
C0T900,西林,2026-02-23,23.8119,121.441458,0.0586089,,0.01,1.3036481e-09,0.0
C0T900,西林,2026-02-24,23.8119,121.441458,0.054750837,,0.01,1.744913e-09,0.0
C0T900,西林,2026-02-25,23.8119,121.441458,0.026701989,,0.01,1.7423988e-09,0.3
C0T900,西林,2026-02-26,23.8119,121.441458,0.017675087,,0.01,1.5900892e-09,0.3
C0T900,西林,2026-02-27,23.8119,121.441458,0.009876703,,0.01,1.6748273e-09,0.0
C0T900,西林,2026-02-28,23.8119,121.441458,0.009433495,,0.01,1.877683e-09,0.0
C0T900,西林,2026-03-01,23.8119,121.441458,0.008016099,,0.01,1.0645343e-09,0.0
C0T900,西林,2026-03-02,23.8119,121.441458,0.0045430157,,0.01,1.6109145e-09,0.0
C0T900,西林,2026-03-03,23.8119,121.441458,0.0007337243,,0.01,1.4364328e-09,0.0
C0T900,西林,2026-03-04,23.8119,121.441458,0.001581628,,0.05,3.0036034e-09,0.0
C0T900,西林,2026-03-05,23.8119,121.441458,0.0051684123,,0.16,4.3760977e-09,1.0
C0T900,西林,2026-03-06,23.8119,121.441458,0.012146896,,0.6,6.66038e-09,0.0
C0T900,西林,2026-03-07,23.8119,121.441458,0.012193358,,0.68,3.0071976e-09,1.0
C0T900,西林,2026-03-08,23.8119,121.441458,0.028038764,,0.86,5.120736e-09,0.0
C0T900,西林,2026-03-09,23.8119,121.441458,0.025975503,,0.94,3.3860073e-09,0.0
C0T900,西林,2026-03-10,23.8119,121.441458,0.044332277,,0.95,8.520722e-09,1.0
C0T900,西林,2026-03-11,23.8119,121.441458,0.06325223,,0.95,1.3185377e-08,0.0
C0T900,西林,2026-03-12,23.8119,121.441458,0.14847513,,0.91,9.018269e-09,0.4
C0T900,西林,2026-03-13,23.8119,121.441458,0.13690776,,0.87,9.836047e-09,0.0
C0T900,西林,2026-03-14,23.8119,121.441458,0.12129342,,0.89,2.4770255e-08,0.4
C0T900,西林,2026-03-15,23.8119,121.441458,0.107899174,,0.82,2.8817315e-08,1.0
C0T900,西林,2026-03-16,23.8119,121.441458,0.09890976,,0.82,3.9479158e-08,1.0
C0T900,西林,2026-03-17,23.8119,121.441458,0.10047639,,0.86,2.8175439e-08,0.3
C0T900,西林,2026-03-18,23.8119,121.441458,0.14517365,,0.69,1.6758731e-08,0.3
C0T900,西林,2026-03-19,23.8119,121.441458,0.41469106,,0.49,2.6683448e-08,1.0
C0T900,西林,2026-03-20,23.8119,121.441458,0.6055741,,0.5,4.0163478e-08,0.3
C0T900,西林,2026-03-21,23.8119,121.441458,0.71957785,,0.14,4.0157197e-08,0.0
C0T900,西林,2026-03-22,23.8119,121.441458,0.6167897,,0.15,7.5900255e-07,0.0
C0T900,西林,2026-03-23,23.8119,121.441458,0.309849,,0.12,3.519683e-05,0.0
C0T900,西林,2026-03-24,23.8119,121.441458,0.14114721,,0.06,0.0016091551,0.0
C0T900,西林,2026-03-25,23.8119,121.441458,0.035999477,,0.04,7.278438e-07,1.0
C0T900,西林,2026-03-26,23.8119,121.441458,,,0.04,4.0744447e-07,0.0
C0T900,西林,2026-03-27,23.8119,121.441458,,,,,1.0
C0T900,西林,2026-03-28,23.8119,121.441458,,,,,1.0
