站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2E430,南庄,2026-02-20,24.601775,121.000214,0.0018501512,,0.48,4.746983e-10,0.0284000001847744,0.0061587826,0.0
C2E430,南庄,2026-02-21,24.601775,121.000214,0.005246387,,0.18,4.3624782e-10,0.0221999995410442,0.007236925,0.0
C2E430,南庄,2026-02-22,24.601775,121.000214,0.011763865,,0.04,8.6963503e-10,0.0211999993771314,0.0075940662,0.0
C2E430,南庄,2026-02-23,24.601775,121.000214,0.014960812,,0.03,9.610316e-10,0.0348999984562397,0.0080497675,0.0
C2E430,南庄,2026-02-24,24.601775,121.000214,0.0099448245,,0.11,4.2018727e-10,0.0696000009775161,0.0081856335,0.0
C2E430,南庄,2026-02-25,24.601775,121.000214,0.0046132538,,0.19,6.0318456e-10,0.1704999953508377,0.0080040582,0.0
C2E430,南庄,2026-02-26,24.601775,121.000214,0.004986117,,0.07,6.865027e-10,0.159400001168251,0.0079452749,0.0
C2E430,南庄,2026-02-27,24.601775,121.000214,0.0046382807,,0.04,6.7585426e-10,0.1133000031113624,0.0081951935,0.4
C2E430,南庄,2026-02-28,24.601775,121.000214,0.0037235515,,0.1,6.515602e-10,0.0753000006079673,0.0087664751,0.0
C2E430,南庄,2026-03-01,24.601775,121.000214,0.002628312,,0.32,7.8798645e-10,0.0640999972820282,0.009735411,0.0
C2E430,南庄,2026-03-02,24.601775,121.000214,0.0017446149,,0.2,2.051701e-09,0.0851000025868415,0.0104637966,0.0
C2E430,南庄,2026-03-03,24.601775,121.000214,0.00047052043,,0.15,1.0590279e-09,0.0930999964475631,0.0121582299,0.0
C2E430,南庄,2026-03-04,24.601775,121.000214,0.0007154332,,0.01,6.2345207e-10,0.1343999952077865,0.0148200793,0.0
C2E430,南庄,2026-03-05,24.601775,121.000214,0.004237205,,0.01,1.6020867e-09,0.3327000141143799,0.0202561915,0.0
C2E430,南庄,2026-03-06,24.601775,121.000214,0.0068000588,,0.04,1.9838413e-09,0.3526999950408935,0.02044666,0.0
C2E430,南庄,2026-03-07,24.601775,121.000214,0.0052628163,,0.15,1.1863989e-09,0.2518999874591827,0.0222084709,0.0
C2E430,南庄,2026-03-08,24.601775,121.000214,0.008591913,,0.17,6.2901124e-09,0.2547999918460846,0.0236816052,1.0
C2E430,南庄,2026-03-09,24.601775,121.000214,0.01792175,,0.24,6.9386967e-09,0.1208000034093856,0.0282500591,0.0
C2E430,南庄,2026-03-10,24.601775,121.000214,0.03267098,,0.68,8.794016e-09,0.0767000019550323,0.0419788733,0.0
C2E430,南庄,2026-03-11,24.601775,121.000214,0.06656844,,0.8,2.71895e-08,0.1325999945402145,0.0543048047,0.0
C2E430,南庄,2026-03-12,24.601775,121.000214,0.050729576,,0.9,2.5215567e-09,0.1254999935626983,0.0576005764,0.4
C2E430,南庄,2026-03-13,24.601775,121.000214,0.023902047,,0.97,1.134865e-09,0.1155999973416328,0.0422425345,0.4
C2E430,南庄,2026-03-14,24.601775,121.000214,0.04670914,,0.98,3.2622405e-09,0.1481000036001205,0.0332618654,0.0
C2E430,南庄,2026-03-15,24.601775,121.000214,0.046520106,,0.96,4.43622e-09,0.1298000067472458,0.0285273716,0.0
C2E430,南庄,2026-03-16,24.601775,121.000214,0.049509432,,0.96,1.9206312e-09,0.0839999988675117,0.0252353232,0.0
C2E430,南庄,2026-03-17,24.601775,121.000214,0.10429853,,0.96,9.156542e-10,0.1050999984145164,0.0244881567,0.0
C2E430,南庄,2026-03-18,24.601775,121.000214,0.1895152,,0.95,8.6629587e-10,0.1062999963760376,0.0233578756,0.0
C2E430,南庄,2026-03-19,24.601775,121.000214,0.25536793,,0.93,8.7347846e-10,0.0811000019311904,0.0237542503,0.0
C2E430,南庄,2026-03-20,24.601775,121.000214,0.22058198,,0.87,9.2730684e-10,0.1115000024437904,0.025163509,0.0
C2E430,南庄,2026-03-21,24.601775,121.000214,0.2388868,,0.91,6.03805e-10,0.1571999937295913,0.0263126697,0.0
C2E430,南庄,2026-03-22,24.601775,121.000214,0.14284134,,0.94,9.0139646e-10,0.0886000022292137,0.0268010348,0.0
C2E430,南庄,2026-03-23,24.601775,121.000214,0.066977516,,0.97,8.635524e-10,0.0935000032186508,0.027701037,0.0
C2E430,南庄,2026-03-24,24.601775,121.000214,0.012934577,,0.95,9.097233e-10,0.0803000032901763,0.0294054672,0.0
C2E430,南庄,2026-03-25,24.601775,121.000214,0.0027990579,,0.9,3.9619727e-10,0.0263999998569488,0.0299713984,0.0
C2E430,南庄,2026-03-26,24.601775,121.000214,0.004839013,,0.5,1.0082615e-09,0.0324999988079071,0.0293585844,0.0
C2E430,南庄,2026-03-27,24.601775,121.000214,0.010125511,,0.42,2.7186893e-09,0.0383000001311302,0.0282983892,0.0
C2E430,南庄,2026-03-28,24.601775,121.000214,0.008612441,,0.14,1.1606131e-08,0.0303000006824731,0.0270860735,0.0
C2E430,南庄,2026-03-29,24.601775,121.000214,0.0042844187,,0.33,1.0994082e-08,0.0388999991118907,0.0259467084,0.0
C2E430,南庄,2026-03-30,24.601775,121.000214,0.005966349,,0.16,3.3971872e-08,0.0516000017523765,0.023856556,0.0
C2E430,南庄,2026-03-31,24.601775,121.000214,0.00652415,,0.09,1.1305338e-08,0.0366999991238117,0.022324739,0.0
C2E430,南庄,2026-04-01,24.601775,121.000214,0.006447641,,0.51,2.5083999e-08,0.0447000004351139,0.0202557314,0.0
C2E430,南庄,2026-04-02,24.601775,121.000214,0.0039641657,,0.18,2.2005125e-08,0.0546999983489513,0.0195083581,0.0
C2E430,南庄,2026-04-03,24.601775,121.000214,0.0030108774,,0.08,1.4399646e-07,0.0507999993860721,0.0201478247,0.0
C2E430,南庄,2026-04-04,24.601775,121.000214,0.0039497865,,0.14,1.935995e-08,0.0582999996840953,0.0208573844,0.0
C2E430,南庄,2026-04-05,24.601775,121.000214,0.030396366,,0.06,1.0567144e-07,0.0847000032663345,0.0216494929,0.0
C2E430,南庄,2026-04-06,24.601775,121.000214,0.1319627,,0.02,7.820922e-08,0.1120999976992607,0.0254773796,0.0
C2E430,南庄,2026-04-07,24.601775,121.000214,0.51090974,,0.08,1.9937275e-08,0.1616,0.0361929908,0.0
C2E430,南庄,2026-04-08,24.601775,121.000214,0.64446396,,0.46,5.489246e-08,0.1765,0.0494716987,0.4
C2E430,南庄,2026-04-09,24.601775,121.000214,,,0.94,1.5370818e-08,,,1.0
C2E430,南庄,2026-04-10,24.601775,121.000214,,,,,,,0.0
C2E430,南庄,2026-04-11,24.601775,121.000214,,,,,,,1.0
