站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0X150,安定,2026-01-16,23.102614,120.227839,0.0065500573,0.0,0.1,0.0009771199
C0X150,安定,2026-01-17,23.102614,120.227839,0.0017728608,0.0,0.16,0.0034302478
C0X150,安定,2026-01-18,23.102614,120.227839,0.0015128274,0.0,0.12,0.25791356
C0X150,安定,2026-01-19,23.102614,120.227839,0.0014126942,1.0,0.17,0.0009883303
C0X150,安定,2026-01-20,23.102614,120.227839,0.0016233063,0.0,0.13,0.00010363322
C0X150,安定,2026-01-21,23.102614,120.227839,0.0014135279,0.0,0.13,0.61455125
C0X150,安定,2026-01-22,23.102614,120.227839,0.0009957711,1.0,0.2,0.060634956
C0X150,安定,2026-01-23,23.102614,120.227839,0.0010657235,1.0,0.2,0.0044857203
C0X150,安定,2026-01-24,23.102614,120.227839,0.0030051803,1.0,0.19,0.00018495115
C0X150,安定,2026-01-25,23.102614,120.227839,0.0060374583,1.0,0.14,2.16657e-06
C0X150,安定,2026-01-26,23.102614,120.227839,0.008183335,0.0,0.08,0.0015366956
C0X150,安定,2026-01-27,23.102614,120.227839,0.006745108,0.0,0.09,0.0006348042
C0X150,安定,2026-01-28,23.102614,120.227839,0.0031907354,1.0,0.17,1.6497689e-06
C0X150,安定,2026-01-29,23.102614,120.227839,0.0023244903,1.0,0.2,1.1524764e-06
C0X150,安定,2026-01-30,23.102614,120.227839,0.0025728203,1.0,0.16,1.3798068e-07
C0X150,安定,2026-01-31,23.102614,120.227839,0.0033138446,1.0,0.12,3.432928e-08
C0X150,安定,2026-02-01,23.102614,120.227839,0.006130272,1.0,0.08,6.513853e-09
C0X150,安定,2026-02-02,23.102614,120.227839,0.009129692,1.0,0.06,2.6899025e-09
C0X150,安定,2026-02-03,23.102614,120.227839,0.011475237,1.0,0.06,9.076613e-09
C0X150,安定,2026-02-04,23.102614,120.227839,0.031798836,1.0,0.05,2.7850955e-08
C0X150,安定,2026-02-05,23.102614,120.227839,0.05916719,1.0,0.05,5.2783122e-08
C0X150,安定,2026-02-06,23.102614,120.227839,0.048454437,0.0,0.03,2.1240087e-08
C0X150,安定,2026-02-07,23.102614,120.227839,0.027881317,1.0,0.03,1.5071851e-08
C0X150,安定,2026-02-08,23.102614,120.227839,0.03911446,1.0,0.04,1.1502596e-08
C0X150,安定,2026-02-09,23.102614,120.227839,0.04939661,1.0,0.03,5.6095972e-09
C0X150,安定,2026-02-10,23.102614,120.227839,0.055243503,1.0,0.03,1.8543009e-08
C0X150,安定,2026-02-11,23.102614,120.227839,0.036828525,1.0,0.04,4.2208498e-08
C0X150,安定,2026-02-12,23.102614,120.227839,0.030401384,1.0,0.03,1.4168013e-08
C0X150,安定,2026-02-13,23.102614,120.227839,0.06307362,0.0,0.03,8.244579e-08
C0X150,安定,2026-02-14,23.102614,120.227839,0.11334444,0.0,0.05,1.6927768e-09
C0X150,安定,2026-02-15,23.102614,120.227839,0.15341,1.0,0.04,1.6052281e-09
C0X150,安定,2026-02-16,23.102614,120.227839,0.1386363,1.0,0.03,1.1041003e-09
C0X150,安定,2026-02-17,23.102614,120.227839,0.10825262,,0.04,1.0833751e-09
C0X150,安定,2026-02-18,23.102614,120.227839,0.078014486,,0.03,7.758705e-10
C0X150,安定,2026-02-19,23.102614,120.227839,0.06335768,,0.03,4.927192e-10
C0X150,安定,2026-02-20,23.102614,120.227839,0.07622612,,0.03,9.802312e-10
C0X150,安定,2026-02-21,23.102614,120.227839,0.10320276,,0.02,0.012790562
C0X150,安定,2026-02-22,23.102614,120.227839,0.07758968,,0.02,0.81827843
C0X150,安定,2026-02-23,23.102614,120.227839,0.07951746,,0.03,0.96354556
C0X150,安定,2026-02-24,23.102614,120.227839,0.21945524,,0.03,0.9969827
C0X150,安定,2026-02-25,23.102614,120.227839,0.25289774,,0.04,0.99990046
C0X150,安定,2026-02-26,23.102614,120.227839,0.38836157,,0.04,0.99997395
C0X150,安定,2026-02-27,23.102614,120.227839,0.30257732,,0.04,0.99998105
C0X150,安定,2026-02-28,23.102614,120.227839,0.14919855,,0.05,0.9999759
C0X150,安定,2026-03-01,23.102614,120.227839,0.06446346,,0.04,0.99994767
C0X150,安定,2026-03-02,23.102614,120.227839,0.022700693,,0.05,0.99983716
C0X150,安定,2026-03-03,23.102614,120.227839,0.043521423,,0.06,0.9998448
C0X150,安定,2026-03-04,23.102614,120.227839,0.10075514,,0.04,0.99985325
C0X150,安定,2026-03-05,23.102614,120.227839,0.06537264,,0.09,0.9999178
C0X150,安定,2026-03-06,23.102614,120.227839,,,0.06,0.99982125
