站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0X150,安定,2026-01-17,23.102614,120.227839,0.0017728598,0.0,0.16,0.0034302478
C0X150,安定,2026-01-18,23.102614,120.227839,0.0015128274,0.0,0.12,0.25791356
C0X150,安定,2026-01-19,23.102614,120.227839,0.0014126942,1.0,0.17,0.0009883303
C0X150,安定,2026-01-20,23.102614,120.227839,0.0016233063,0.0,0.13,0.00010363322
C0X150,安定,2026-01-21,23.102614,120.227839,0.0014135279,0.0,0.13,0.61455125
C0X150,安定,2026-01-22,23.102614,120.227839,0.0009957711,1.0,0.2,0.0606349
C0X150,安定,2026-01-23,23.102614,120.227839,0.0010657235,1.0,0.2,0.0044857203
C0X150,安定,2026-01-24,23.102614,120.227839,0.0030051803,1.0,0.19,0.00018495115
C0X150,安定,2026-01-25,23.102614,120.227839,0.0060374583,1.0,0.14,2.16657e-06
C0X150,安定,2026-01-26,23.102614,120.227839,0.008183335,0.0,0.08,0.0015366956
C0X150,安定,2026-01-27,23.102614,120.227839,0.006745108,0.0,0.09,0.0006348042
C0X150,安定,2026-01-28,23.102614,120.227839,0.0031907354,1.0,0.17,1.6497689e-06
C0X150,安定,2026-01-29,23.102614,120.227839,0.0023244903,1.0,0.2,1.1524764e-06
C0X150,安定,2026-01-30,23.102614,120.227839,0.0025728203,1.0,0.16,1.3798068e-07
C0X150,安定,2026-01-31,23.102614,120.227839,0.0033138446,1.0,0.12,3.432928e-08
C0X150,安定,2026-02-01,23.102614,120.227839,0.006130272,1.0,0.08,6.513853e-09
C0X150,安定,2026-02-02,23.102614,120.227839,0.009129692,1.0,0.06,2.6899025e-09
C0X150,安定,2026-02-03,23.102614,120.227839,0.011475237,1.0,0.06,9.076613e-09
C0X150,安定,2026-02-04,23.102614,120.227839,0.031798836,1.0,0.05,2.7850955e-08
C0X150,安定,2026-02-05,23.102614,120.227839,0.05916719,1.0,0.05,5.2783122e-08
C0X150,安定,2026-02-06,23.102614,120.227839,0.048454437,0.0,0.03,2.1240087e-08
C0X150,安定,2026-02-07,23.102614,120.227839,0.027881317,1.0,0.03,1.5071851e-08
C0X150,安定,2026-02-08,23.102614,120.227839,0.03911446,1.0,0.04,1.1502596e-08
C0X150,安定,2026-02-09,23.102614,120.227839,0.04939661,1.0,0.03,5.6095972e-09
C0X150,安定,2026-02-10,23.102614,120.227839,0.055243503,1.0,0.03,1.8543009e-08
C0X150,安定,2026-02-11,23.102614,120.227839,0.036828525,1.0,0.04,4.2208498e-08
C0X150,安定,2026-02-12,23.102614,120.227839,0.030401384,1.0,0.03,1.4168013e-08
C0X150,安定,2026-02-13,23.102614,120.227839,0.06307362,0.0,0.03,8.244579e-08
C0X150,安定,2026-02-14,23.102614,120.227839,0.11334444,0.0,0.05,1.6927768e-09
C0X150,安定,2026-02-15,23.102614,120.227839,0.15341,1.0,0.04,1.6052281e-09
C0X150,安定,2026-02-16,23.102614,120.227839,0.1386363,1.0,0.03,1.1041003e-09
C0X150,安定,2026-02-17,23.102614,120.227839,0.10825262,,0.04,1.0833751e-09
C0X150,安定,2026-02-18,23.102614,120.227839,0.067431934,,0.03,7.758705e-10
C0X150,安定,2026-02-19,23.102614,120.227839,0.04688139,,0.03,4.927192e-10
C0X150,安定,2026-02-20,23.102614,120.227839,0.061362427,,0.03,3.1406294e-10
C0X150,安定,2026-02-21,23.102614,120.227839,0.08993075,,0.02,1.2386901e-05
C0X150,安定,2026-02-22,23.102614,120.227839,0.10409009,,0.02,0.023009166
C0X150,安定,2026-02-23,23.102614,120.227839,0.09990312,,0.02,0.4852847
C0X150,安定,2026-02-24,23.102614,120.227839,0.27440932,,0.03,0.9631231
C0X150,安定,2026-02-25,23.102614,120.227839,0.30724335,,0.03,0.9989282
C0X150,安定,2026-02-26,23.102614,120.227839,0.4552277,,0.03,0.9999567
C0X150,安定,2026-02-27,23.102614,120.227839,0.46083272,,0.04,0.99998266
C0X150,安定,2026-02-28,23.102614,120.227839,0.35653847,,0.05,0.9999755
C0X150,安定,2026-03-01,23.102614,120.227839,0.12304784,,0.06,0.99995047
C0X150,安定,2026-03-02,23.102614,120.227839,0.023294762,,0.05,0.9998729
C0X150,安定,2026-03-03,23.102614,120.227839,0.028445503,,0.04,0.9995754
C0X150,安定,2026-03-04,23.102614,120.227839,0.049578708,,0.03,0.99949664
C0X150,安定,2026-03-05,23.102614,120.227839,0.04010461,,0.12,0.9993022
C0X150,安定,2026-03-06,23.102614,120.227839,0.047414802,,0.06,0.9909602
C0X150,安定,2026-03-07,23.102614,120.227839,,,0.08,0.99714434
