站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0X150,安定,2026-02-20,23.102614,120.227839,0.053617626,1.0,0.03,3.1406294e-10,0.7002000212669373,0.1658155471,0.0
C0X150,安定,2026-02-21,23.102614,120.227839,0.110060446,1.0,0.02,1.2887648e-07,0.6288999915122986,0.1714062691,0.0
C0X150,安定,2026-02-22,23.102614,120.227839,0.16482122,1.0,0.02,8.2811636e-07,0.6247000098228455,0.181709379,0.0
C0X150,安定,2026-02-23,23.102614,120.227839,0.15156269,1.0,0.02,9.800721e-06,0.659500002861023,0.1888860315,0.0
C0X150,安定,2026-02-24,23.102614,120.227839,0.32761416,1.0,0.03,1.0845905e-05,0.7681000232696533,0.1925469339,0.0
C0X150,安定,2026-02-25,23.102614,120.227839,0.3349707,1.0,0.03,2.346674e-06,0.8339999914169312,0.1979660839,0.0
C0X150,安定,2026-02-26,23.102614,120.227839,0.5145503,1.0,0.03,7.4620704e-07,0.8366000056266785,0.2004814446,0.0
C0X150,安定,2026-02-27,23.102614,120.227839,0.5476463,1.0,0.03,2.0914615e-06,0.7924000024795532,0.228292197,0.0
C0X150,安定,2026-02-28,23.102614,120.227839,0.53143394,1.0,0.03,4.683454e-06,0.7342000007629395,0.2722837925,0.0
C0X150,安定,2026-03-01,23.102614,120.227839,0.37174135,1.0,0.03,3.7360478e-06,0.6919000148773193,0.291236192,0.0
C0X150,安定,2026-03-02,23.102614,120.227839,0.15201591,1.0,0.03,0.00026747875,0.6830999851226807,0.3072738945,0.0
C0X150,安定,2026-03-03,23.102614,120.227839,0.11149454,1.0,0.03,0.008708861,0.6728000044822693,0.3585868478,0.0
C0X150,安定,2026-03-04,23.102614,120.227839,0.2642264,1.0,0.1,0.27103344,0.6496999859809875,0.4504391849,0.0
C0X150,安定,2026-03-05,23.102614,120.227839,0.40442342,1.0,0.21,4.437523e-09,0.6966999769210815,0.5572682023,0.0
C0X150,安定,2026-03-06,23.102614,120.227839,0.5882847,1.0,0.38,1.4478783e-09,0.7332000136375427,0.6484123468,0.0
C0X150,安定,2026-03-07,23.102614,120.227839,0.6758449,1.0,0.35,3.0435858e-09,0.7279000282287598,0.6667360067,1.0
C0X150,安定,2026-03-08,23.102614,120.227839,0.7039863,1.0,0.34,1.3579531e-08,0.7182999849319458,0.6838899851,1.0
C0X150,安定,2026-03-09,23.102614,120.227839,0.26541042,1.0,0.24,6.9669035e-09,0.6764000058174133,0.6902320385,0.0
C0X150,安定,2026-03-10,23.102614,120.227839,0.24887958,1.0,0.55,5.8570944e-09,0.6251000165939331,0.7210460305,0.0
C0X150,安定,2026-03-11,23.102614,120.227839,0.25393212,1.0,0.98,1.147393e-09,0.6586999893188477,0.7582458854,0.0
C0X150,安定,2026-03-12,23.102614,120.227839,0.42453003,1.0,0.91,4.2159778e-10,0.6571999788284302,0.7731097937,1.0
C0X150,安定,2026-03-13,23.102614,120.227839,0.7155766,1.0,0.92,7.7551093e-10,0.6348000168800354,0.7456694841,0.0
C0X150,安定,2026-03-14,23.102614,120.227839,0.83335817,1.0,0.93,9.57137e-10,0.5834000110626221,0.7284198403,0.0
C0X150,安定,2026-03-15,23.102614,120.227839,0.8542331,0.0,0.96,3.5283727e-09,0.6256999969482422,0.7251680493,0.0
C0X150,安定,2026-03-16,23.102614,120.227839,0.877489,1.0,0.96,3.3051066e-08,0.6255000233650208,0.7165454626,0.0
C0X150,安定,2026-03-17,23.102614,120.227839,0.8791235,0.0,0.96,1.6859499e-08,0.6541000008583069,0.7063623071,0.0
C0X150,安定,2026-03-18,23.102614,120.227839,0.8764516,0.0,0.94,5.95835e-08,0.6819999814033508,0.682782352,0.0
C0X150,安定,2026-03-19,23.102614,120.227839,0.8539759,0.0,0.94,3.057779e-08,0.717199981212616,0.6754903793,0.0
C0X150,安定,2026-03-20,23.102614,120.227839,0.79203093,,0.9,1.4615747e-08,0.7016000151634216,0.6890740395,0.0
C0X150,安定,2026-03-21,23.102614,120.227839,0.66752326,,0.88,1.3704714e-08,0.7368999719619751,0.7007812262,0.0
C0X150,安定,2026-03-22,23.102614,120.227839,0.5323026,,0.92,3.4727327e-06,0.7448999881744385,0.7170562744,0.0
C0X150,安定,2026-03-23,23.102614,120.227839,0.38847965,,0.96,0.00019706231,0.7448999881744385,0.7287713885,0.0
