站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0U770,南澳,2026-02-20,24.44935,121.81022,0.30074963,1.0,0.99,6.456653e-10,0.0768000036478042,0.0283486377,1.0
C0U770,南澳,2026-02-21,24.44935,121.81022,0.047336992,1.0,0.99,3.8167672e-10,0.0428000018000602,0.038058836,0.0
C0U770,南澳,2026-02-22,24.44935,121.81022,0.042557754,0.0,0.98,6.79165e-10,0.0513000003993511,0.0418189615,0.0
C0U770,南澳,2026-02-23,24.44935,121.81022,0.08727236,0.0,0.95,1.1295483e-09,0.0507000014185905,0.0420006998,0.0
C0U770,南澳,2026-02-24,24.44935,121.81022,0.12878555,1.0,0.83,1.5253026e-09,0.1168999969959259,0.0407474004,0.0
C0U770,南澳,2026-02-25,24.44935,121.81022,0.079891026,1.0,0.73,1.1734471e-09,0.2141000032424926,0.0419131331,0.0
C0U770,南澳,2026-02-26,24.44935,121.81022,0.060301572,1.0,0.42,1.1570076e-09,0.2768000066280365,0.0444575436,0.0
C0U770,南澳,2026-02-27,24.44935,121.81022,0.10158144,1.0,0.29,1.4227067e-09,0.2186000049114227,0.0513881221,0.0
C0U770,南澳,2026-02-28,24.44935,121.81022,0.13677633,1.0,0.65,2.1521582e-09,0.1182999983429908,0.0584454238,0.0
C0U770,南澳,2026-03-01,24.44935,121.81022,0.0798202,1.0,0.73,1.2014992e-09,0.0781000033020973,0.0627205819,0.0
C0U770,南澳,2026-03-02,24.44935,121.81022,0.052166335,1.0,0.5,2.3992304e-09,0.0920000001788139,0.0712901428,0.0
C0U770,南澳,2026-03-03,24.44935,121.81022,0.017527113,1.0,0.48,2.833554e-09,0.0692000016570091,0.0853915438,0.0
C0U770,南澳,2026-03-04,24.44935,121.81022,0.07305854,1.0,0.95,5.6220224e-09,0.1272999942302703,0.1073558778,0.0
C0U770,南澳,2026-03-05,24.44935,121.81022,0.44114652,1.0,0.96,1.0818723e-08,0.2906999886035919,0.144543767,1.0
C0U770,南澳,2026-03-06,24.44935,121.81022,0.36320764,1.0,0.99,6.2935928e-09,0.3377000093460083,0.1662295014,0.0
C0U770,南澳,2026-03-07,24.44935,121.81022,0.21945478,1.0,0.99,6.588424e-09,0.2937000095844269,0.1786954105,0.0
C0U770,南澳,2026-03-08,24.44935,121.81022,0.16960947,1.0,0.97,1.0374283e-08,0.3016999959945678,0.1897083968,1.0
C0U770,南澳,2026-03-09,24.44935,121.81022,0.157486,1.0,0.92,8.221648e-09,0.1668999940156936,0.2102732658,0.0
C0U770,南澳,2026-03-10,24.44935,121.81022,0.15805285,1.0,0.91,2.0935493e-08,0.090499997138977,0.2941097915,0.0
C0U770,南澳,2026-03-11,24.44935,121.81022,0.21125364,1.0,0.88,1.7833589e-08,0.0916000008583068,0.4056606591,0.0
C0U770,南澳,2026-03-12,24.44935,121.81022,0.34810722,0.0,0.67,9.561449e-09,0.1246000006794929,0.4707251787,1.0
C0U770,南澳,2026-03-13,24.44935,121.81022,0.4164375,1.0,0.9,2.672914e-08,0.1165999993681907,0.4559113383,1.0
