站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M940,日野賀,2026-05-23,23.434056,120.727169,0.5907989,1.0,0.99,3.524848e-09,0.6499999761581421,0.5564359426,0.0,0.0
C2M940,日野賀,2026-05-24,23.434056,120.727169,0.74844337,1.0,0.99,3.5705292e-09,0.6858000159263611,0.6077416539,1.0,0.0
C2M940,日野賀,2026-05-25,23.434056,120.727169,0.8528618,1.0,0.99,1.5736878e-09,0.6699000000953674,0.6433147788,0.0,0.0
C2M940,日野賀,2026-05-26,23.434056,120.727169,0.87907314,1.0,0.99,1.0870802e-09,0.6952999830245972,0.6652174592,0.0,11.0
C2M940,日野賀,2026-05-27,23.434056,120.727169,0.85087276,1.0,1.0,1.2984418e-09,0.692799985408783,0.7019264698,0.0,3.7
C2M940,日野賀,2026-05-28,23.434056,120.727169,0.82357055,1.0,1.0,7.6076223e-10,0.7146000266075134,0.7405490875,0.0,0.0
C2M940,日野賀,2026-05-29,23.434056,120.727169,0.8724726,1.0,1.0,4.372074e-10,0.70660001039505,0.7807250619,0.0,0.0
C2M940,日野賀,2026-05-30,23.434056,120.727169,0.9158607,1.0,1.0,3.849646e-10,0.7361000180244446,0.8126584291,0.0,0.0
C2M940,日野賀,2026-05-31,23.434056,120.727169,0.9263645,1.0,1.0,1.0624171e-08,0.7146000266075134,0.8203788996,0.0,0.0
C2M940,日野賀,2026-06-01,23.434056,120.727169,0.8819827,1.0,1.0,9.594661e-09,0.7339000105857849,0.8347089291,0.0,3.7
C2M940,日野賀,2026-06-02,23.434056,120.727169,0.86963093,0.0,1.0,5.1786003e-08,0.7297000288963318,0.8570577502,0.0,19.0
C2M940,日野賀,2026-06-03,23.434056,120.727169,0.9845639,1.0,1.0,0.9971463,0.7609999775886536,0.9081627727,0.0,7.4
C2M940,日野賀,2026-06-04,23.434056,120.727169,0.98253196,1.0,1.0,0.9946076,0.7390000224113464,0.9164226055,0.0,19.0
C2M940,日野賀,2026-06-05,23.434056,120.727169,0.9549888,1.0,1.0,0.9885475,0.7336000204086304,0.9195758104,0.0,11.0
C2M940,日野賀,2026-06-06,23.434056,120.727169,0.9530517,1.0,1.0,0.9694948,0.7210000157356262,0.9278684258,0.0,0.0
