站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M940,日野賀,2026-01-26,23.434056,120.727169,0.002680106,0.0,0.03,2.7132552e-09,0.0
C2M940,日野賀,2026-01-27,23.434056,120.727169,0.0017268347,0.0,0.03,4.666086e-09,0.0
C2M940,日野賀,2026-01-28,23.434056,120.727169,0.0012389406,0.0,0.04,4.5431197e-09,0.0
C2M940,日野賀,2026-01-29,23.434056,120.727169,0.0009351912,0.0,0.04,3.4925245e-09,0.0
C2M940,日野賀,2026-01-30,23.434056,120.727169,0.0006596379,0.0,0.04,3.829107e-09,0.0
C2M940,日野賀,2026-01-31,23.434056,120.727169,0.0006261288,0.0,0.03,4.487066e-09,0.0
C2M940,日野賀,2026-02-01,23.434056,120.727169,0.0006224782,0.0,0.03,4.236673e-09,0.0
C2M940,日野賀,2026-02-02,23.434056,120.727169,0.0007930593,0.0,0.03,3.088745e-09,0.0
C2M940,日野賀,2026-02-03,23.434056,120.727169,0.0009363569,1.0,0.03,2.0093176e-09,0.0
C2M940,日野賀,2026-02-04,23.434056,120.727169,0.0008314442,0.0,0.03,2.435721e-09,0.0
C2M940,日野賀,2026-02-05,23.434056,120.727169,0.0010821997,0.0,0.02,2.6677176e-09,0.0
C2M940,日野賀,2026-02-06,23.434056,120.727169,0.0014659489,0.0,0.03,3.674677e-09,0.0
C2M940,日野賀,2026-02-07,23.434056,120.727169,0.0016000896,0.0,0.02,2.27838e-09,0.0
C2M940,日野賀,2026-02-08,23.434056,120.727169,0.0021635366,1.0,0.02,1.9490285e-09,0.0
C2M940,日野賀,2026-02-09,23.434056,120.727169,0.0028743737,1.0,0.02,1.5457775e-09,0.0
C2M940,日野賀,2026-02-10,23.434056,120.727169,0.004186506,1.0,0.02,1.497539e-09,0.0
C2M940,日野賀,2026-02-11,23.434056,120.727169,0.006015414,1.0,0.04,1.6910148e-09,0.0
C2M940,日野賀,2026-02-12,23.434056,120.727169,0.00576877,1.0,0.03,1.6716581e-09,0.0
C2M940,日野賀,2026-02-13,23.434056,120.727169,0.004385032,0.0,0.03,2.4549136e-09,0.0
C2M940,日野賀,2026-02-14,23.434056,120.727169,0.0026909641,0.0,0.03,2.5182403e-09,0.0
C2M940,日野賀,2026-02-15,23.434056,120.727169,0.001789206,0.0,0.03,2.0694735e-09,0.0
C2M940,日野賀,2026-02-16,23.434056,120.727169,0.001687206,1.0,0.03,1.918453e-09,0.0
C2M940,日野賀,2026-02-17,23.434056,120.727169,0.0019686962,,0.03,1.7002937e-09,0.0
C2M940,日野賀,2026-02-18,23.434056,120.727169,0.0021964263,,0.03,1.4074276e-09,0.0
C2M940,日野賀,2026-02-19,23.434056,120.727169,0.0023107193,,0.03,1.262927e-09,0.0
C2M940,日野賀,2026-02-20,23.434056,120.727169,0.0019215068,,0.03,9.197659e-10,0.0
C2M940,日野賀,2026-02-21,23.434056,120.727169,0.0019508472,,0.03,9.0544755e-10,0.0
C2M940,日野賀,2026-02-22,23.434056,120.727169,0.0026495785,,0.02,9.61877e-10,0.0
C2M940,日野賀,2026-02-23,23.434056,120.727169,0.0029521163,,0.02,9.382252e-10,0.0
C2M940,日野賀,2026-02-24,23.434056,120.727169,0.0021749374,,0.02,8.6169977e-10,0.0
C2M940,日野賀,2026-02-25,23.434056,120.727169,0.00209697,,0.02,9.436073e-10,0.0
C2M940,日野賀,2026-02-26,23.434056,120.727169,0.0024122372,,0.02,1.0569634e-09,0.0
C2M940,日野賀,2026-02-27,23.434056,120.727169,0.0027399282,,0.03,1.08109e-09,0.0
C2M940,日野賀,2026-02-28,23.434056,120.727169,0.0028555116,,0.03,1.1641998e-09,0.0
C2M940,日野賀,2026-03-01,23.434056,120.727169,0.0023796347,,0.03,1.1194847e-09,0.0
C2M940,日野賀,2026-03-02,23.434056,120.727169,0.0026922903,,0.03,9.91487e-10,0.0
C2M940,日野賀,2026-03-03,23.434056,120.727169,0.0025212478,,0.02,1.820343e-09,0.0
C2M940,日野賀,2026-03-04,23.434056,120.727169,0.0019837439,,0.02,4.435805e-09,0.0
C2M940,日野賀,2026-03-05,23.434056,120.727169,0.0026456574,,0.02,4.6882547e-09,0.0
C2M940,日野賀,2026-03-06,23.434056,120.727169,0.00079781713,,0.02,4.973384e-09,0.4
C2M940,日野賀,2026-03-07,23.434056,120.727169,0.00061690016,,0.02,3.718553e-09,1.0
C2M940,日野賀,2026-03-08,23.434056,120.727169,0.0008304995,,0.02,6.1506285e-09,1.0
C2M940,日野賀,2026-03-09,23.434056,120.727169,0.0017254881,,0.03,8.792004e-09,0.0
C2M940,日野賀,2026-03-10,23.434056,120.727169,0.003391019,,0.05,1.2635299e-08,1.0
C2M940,日野賀,2026-03-11,23.434056,120.727169,0.003339228,,0.05,7.8706615e-09,1.0
C2M940,日野賀,2026-03-12,23.434056,120.727169,0.0013973302,,0.03,4.212347e-09,0.3
C2M940,日野賀,2026-03-13,23.434056,120.727169,0.0019986483,,0.02,3.3335692e-09,0.0
C2M940,日野賀,2026-03-14,23.434056,120.727169,0.003636348,,0.02,3.3861816e-09,0.0
C2M940,日野賀,2026-03-15,23.434056,120.727169,0.0050713993,,0.02,1.901085e-09,0.0
C2M940,日野賀,2026-03-16,23.434056,120.727169,,,0.02,1.5933863e-09,0.0
C2M940,日野賀,2026-03-17,23.434056,120.727169,,,,,0.0
