站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0M710,東石,2026-05-28,23.458927,120.15385,0.6067935,1.0,0.97,0.23846745,0.7253999710083008,0.9978078008,0.0,3.7
C0M710,東石,2026-05-29,23.458927,120.15385,0.37367758,1.0,0.96,0.47963586,0.7010999917984009,0.9981151819,0.0,0.0
C0M710,東石,2026-05-30,23.458927,120.15385,0.31811476,1.0,0.99,0.34826776,0.6908000111579895,0.9983927608,0.0,0.0
C0M710,東石,2026-05-31,23.458927,120.15385,0.25973442,1.0,0.98,0.68049335,0.6852999925613403,0.9986239672,0.0,0.0
C0M710,東石,2026-06-01,23.458927,120.15385,0.32866263,1.0,0.97,0.09234089,0.6930999755859375,0.998896718,0.0,3.7
C0M710,東石,2026-06-02,23.458927,120.15385,0.3569661,1.0,0.96,0.011778731,0.7272999882698059,0.9991052747,0.0,7.4
C0M710,東石,2026-06-03,23.458927,120.15385,0.27235168,1.0,0.88,0.27606428,0.7524999976158142,0.9993976355,0.0,7.4
C0M710,東石,2026-06-04,23.458927,120.15385,0.1937572,0.0,0.81,0.27836427,0.7427999973297119,0.999456346,0.0,22.0
C0M710,東石,2026-06-05,23.458927,120.15385,0.20251864,0.0,0.76,0.32610476,0.727400004863739,0.9994822741,0.0,11.0
C0M710,東石,2026-06-06,23.458927,120.15385,0.2815295,1.0,0.7,0.5989392,0.7124999761581421,0.9995224476,0.0,0.0
C0M710,東石,2026-06-07,23.458927,120.15385,0.88957906,0.0,0.67,0.7097365,0.6836000084877014,0.9995957017,0.0,3.7
C0M710,東石,2026-06-08,23.458927,120.15385,0.9006359,0.0,0.94,0.9695863,0.7002999782562256,0.9994877577,0.0,15.0
C0M710,東石,2026-06-09,23.458927,120.15385,0.9000384,1.0,0.9,0.8468494,0.7046999931335449,0.9995730519,0.0,7.4
C0M710,東石,2026-06-10,23.458927,120.15385,0.8029545,1.0,0.65,0.9965125,0.7041000127792358,0.9996592999,0.0,0.0
C0M710,東石,2026-06-11,23.458927,120.15385,0.9940219,1.0,0.17,0.0153273335,0.6988999843597412,0.9996840954,0.0,0.0
C0M710,東石,2026-06-12,23.458927,120.15385,0.99848753,1.0,0.14,0.09332188,0.7529000043869019,0.9997448325,0.0,0.0
C0M710,東石,2026-06-13,23.458927,120.15385,0.99889076,1.0,0.11,0.0155104175,0.7656000256538391,0.9997677207,0.3,0.0
C0M710,東石,2026-06-14,23.458927,120.15385,0.99891794,1.0,0.14,0.106347635,0.7214000225067139,0.9997488856,0.0,0.0
C0M710,東石,2026-06-15,23.458927,120.15385,0.10922223,1.0,0.32,0.8360265,0.6525999903678894,0.999761641,0.0,0.0
C0M710,東石,2026-06-16,23.458927,120.15385,0.034279317,1.0,0.66,0.9696258,0.6292999982833862,0.9997785687,0.0,0.0
C0M710,東石,2026-06-17,23.458927,120.15385,0.020038245,1.0,0.83,0.8215884,0.614300012588501,0.9998005033,0.0,0.0
C0M710,東石,2026-06-18,23.458927,120.15385,0.013653104,0.0,0.89,0.3888673,0.7081000208854675,0.999830246,0.0,0.0
C0M710,東石,2026-06-19,23.458927,120.15385,0.009857523,1.0,0.8,0.99927783,0.6862000226974487,0.9998284578,0.3,0.0
C0M710,東石,2026-06-20,23.458927,120.15385,0.009471114,1.0,0.87,0.99990994,0.6699000000953674,0.9998289347,0.0,7.4
C0M710,東石,2026-06-21,23.458927,120.15385,0.01156803,1.0,0.95,0.99893856,0.633400022983551,0.9998236299,0.0,3.7
C0M710,東石,2026-06-22,23.458927,120.15385,0.020844119,1.0,0.98,0.9996315,0.6366999745368958,0.9998169541,0.0,11.0
C0M710,東石,2026-06-23,23.458927,120.15385,0.0734767,1.0,0.98,0.78209305,0.6297000050544739,0.999812305,0.0,22.0
C0M710,東石,2026-06-24,23.458927,120.15385,0.3296478,1.0,0.99,7.467398e-06,0.6373000144958496,0.9998082519,0.0,11.0
C0M710,東石,2026-06-25,23.458927,120.15385,0.6029483,1.0,0.99,3.496769e-05,0.6237999796867371,0.9998168349,0.0,0.0
C0M710,東石,2026-06-26,23.458927,120.15385,0.7786774,1.0,0.99,1.0839608e-05,0.6262999773025513,0.9998325109,0.0,0.0
C0M710,東石,2026-06-27,23.458927,120.15385,0.95164406,1.0,0.99,9.880889e-05,0.6488999724388123,0.9998290539,0.0,30.0
C0M710,東石,2026-06-28,23.458927,120.15385,0.9940153,1.0,0.99,0.0011749644,0.7168999910354614,0.9998277426,0.0,22.0
C0M710,東石,2026-06-29,23.458927,120.15385,0.99898857,1.0,0.99,0.004208936,0.7560999989509583,0.9998497963,0.0,11.0
C0M710,東石,2026-06-30,23.458927,120.15385,0.9998109,1.0,0.99,0.00404654,0.753600001335144,0.9998618364,0.0,0.0
C0M710,東石,2026-07-01,23.458927,120.15385,0.9959231,1.0,0.97,0.14708997,0.708299994468689,0.9998730421,0.0,0.0
C0M710,東石,2026-07-02,23.458927,120.15385,0.21372192,,0.89,0.39752662,0.6572999954223633,0.9998782873,0.0,0.0
C0M710,東石,2026-07-03,23.458927,120.15385,0.29740563,,0.74,0.7039997,0.6509000062942505,0.9998877048,0.0,11.0
C0M710,東石,2026-07-04,23.458927,120.15385,0.47574818,,0.8,0.421819,0.6680999994277954,0.9999034405,0.0,15.0
C0M710,東石,2026-07-05,23.458927,120.15385,0.8137577,,0.78,0.055810414,0.7184000015258789,0.9999115467,0.3,0.0
C0M710,東石,2026-07-06,23.458927,120.15385,0.9251733,,0.44,0.0037158204,0.734000027179718,0.9999148846,0.0,
C0M710,東石,2026-07-07,23.458927,120.15385,0.74201417,,0.73,0.0826198,0.7389000058174133,0.9999207258,0.0,
C0M710,東石,2026-07-08,23.458927,120.15385,0.27868155,,0.48,0.0186478,0.7242000102996826,0.9999302626,0.0,
C0M710,東石,2026-07-09,23.458927,120.15385,0.14414471,,0.44,0.11918791,0.7177000045776367,0.9999381304,0.0,
C0M710,東石,2026-07-10,23.458927,120.15385,0.09818855,,0.37,0.10636765,0.6764000058174133,0.9999437332,0.0,
C0M710,東石,2026-07-11,23.458927,120.15385,0.08278296,,0.31,0.11226696,0.6398000121116638,0.9999471903,0.0,
C0M710,東石,2026-07-12,23.458927,120.15385,0.08418294,,0.3,0.09378708,0.6212000250816345,0.999948144,0.0,
C0M710,東石,2026-07-13,23.458927,120.15385,0.096051805,,0.43,0.104173265,0.6345000267028809,0.9999480247,0.0,
C0M710,東石,2026-07-14,23.458927,120.15385,0.14341426,,0.55,0.15787768,0.6414999961853027,0.9999507666,0.0,
C0M710,東石,2026-07-15,23.458927,120.15385,0.2623068,,0.6,0.17117849,0.6619,0.9999535084,0.0,
C0M710,東石,2026-07-16,23.458927,120.15385,,,0.61,0.15815167,,,0.0,
C0M710,東石,2026-07-17,23.458927,120.15385,,,,,,,0.0,
