站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0M710,東石,2026-01-15,23.458927,120.15385,0.0023804635,0.0,0.06,0.0021817675
C0M710,東石,2026-01-16,23.458927,120.15385,0.0013543487,0.0,0.08,0.52223176
C0M710,東石,2026-01-17,23.458927,120.15385,0.0008518862,0.0,0.19,0.8579826
C0M710,東石,2026-01-18,23.458927,120.15385,0.0006884148,0.0,0.15,0.04393586
C0M710,東石,2026-01-19,23.458927,120.15385,0.0005875556,0.0,0.15,0.00030979072
C0M710,東石,2026-01-20,23.458927,120.15385,0.0007129119,0.0,0.09,6.3818898e-06
C0M710,東石,2026-01-21,23.458927,120.15385,0.0008019163,0.0,0.08,5.940013e-07
C0M710,東石,2026-01-22,23.458927,120.15385,0.0009047855,0.0,0.07,1.1457046e-07
C0M710,東石,2026-01-23,23.458927,120.15385,0.0016115308,1.0,0.08,4.732685e-08
C0M710,東石,2026-01-24,23.458927,120.15385,0.0016593245,1.0,0.1,2.8653602e-08
C0M710,東石,2026-01-25,23.458927,120.15385,0.0011768726,0.0,0.1,3.6053072e-09
C0M710,東石,2026-01-26,23.458927,120.15385,0.0012139307,0.0,0.05,4.940739e-07
C0M710,東石,2026-01-27,23.458927,120.15385,0.0010112663,0.0,0.05,0.00012635476
C0M710,東石,2026-01-28,23.458927,120.15385,0.0007559043,0.0,0.06,1.0744551e-05
C0M710,東石,2026-01-29,23.458927,120.15385,0.00068713306,0.0,0.09,3.0626584e-06
C0M710,東石,2026-01-30,23.458927,120.15385,0.000723769,1.0,0.09,2.7851073e-07
C0M710,東石,2026-01-31,23.458927,120.15385,0.00086343795,0.0,0.08,6.403749e-08
C0M710,東石,2026-02-01,23.458927,120.15385,0.0011991874,1.0,0.05,1.1870263e-08
C0M710,東石,2026-02-02,23.458927,120.15385,0.0013963624,0.0,0.04,3.4131042e-09
C0M710,東石,2026-02-03,23.458927,120.15385,0.0017610012,0.0,0.04,2.6418379e-09
C0M710,東石,2026-02-04,23.458927,120.15385,0.0023403363,1.0,0.04,6.2044516e-09
C0M710,東石,2026-02-05,23.458927,120.15385,0.0025744925,1.0,0.04,6.437227e-09
C0M710,東石,2026-02-06,23.458927,120.15385,0.002495987,0.0,0.03,7.971857e-09
C0M710,東石,2026-02-07,23.458927,120.15385,0.002367652,0.0,0.03,2.722889e-08
C0M710,東石,2026-02-08,23.458927,120.15385,0.0028091245,0.0,0.03,2.7375846e-08
C0M710,東石,2026-02-09,23.458927,120.15385,0.003452426,0.0,0.03,4.799891e-09
C0M710,東石,2026-02-10,23.458927,120.15385,0.0023546214,0.0,0.03,6.972061e-09
C0M710,東石,2026-02-11,23.458927,120.15385,0.0011475541,1.0,0.03,1.2107085e-08
C0M710,東石,2026-02-12,23.458927,120.15385,0.00091517204,0.0,0.02,1.1129599e-08
C0M710,東石,2026-02-13,23.458927,120.15385,0.0012777025,0.0,0.02,6.7552985e-09
C0M710,東石,2026-02-14,23.458927,120.15385,0.0017464935,0.0,0.03,6.796289e-10
C0M710,東石,2026-02-15,23.458927,120.15385,0.0024104628,0.0,0.02,4.825656e-10
C0M710,東石,2026-02-16,23.458927,120.15385,0.0024745152,0.0,0.02,3.704358e-10
C0M710,東石,2026-02-17,23.458927,120.15385,0.0024746845,,0.02,5.6279637e-10
C0M710,東石,2026-02-18,23.458927,120.15385,0.002125827,,0.02,6.306724e-10
C0M710,東石,2026-02-19,23.458927,120.15385,0.0017978232,,0.05,3.5504868e-10
C0M710,東石,2026-02-20,23.458927,120.15385,0.0020179101,,0.07,3.228214e-10
C0M710,東石,2026-02-21,23.458927,120.15385,0.0047480967,,0.03,2.3513134e-09
C0M710,東石,2026-02-22,23.458927,120.15385,0.011085399,,0.02,2.7528247e-06
C0M710,東石,2026-02-23,23.458927,120.15385,0.0113737555,,0.03,0.0024261996
C0M710,東石,2026-02-24,23.458927,120.15385,0.013783542,,0.04,0.01725133
C0M710,東石,2026-02-25,23.458927,120.15385,0.01070278,,0.08,0.8912802
C0M710,東石,2026-02-26,23.458927,120.15385,0.013898171,,0.03,0.99936247
C0M710,東石,2026-02-27,23.458927,120.15385,0.01767594,,0.03,0.999812
C0M710,東石,2026-02-28,23.458927,120.15385,0.013473623,,0.04,0.9998447
C0M710,東石,2026-03-01,23.458927,120.15385,0.008751633,,0.04,0.99975765
C0M710,東石,2026-03-02,23.458927,120.15385,0.0061043687,,0.05,0.87144446
C0M710,東石,2026-03-03,23.458927,120.15385,0.0076140696,,0.03,0.99707764
C0M710,東石,2026-03-04,23.458927,120.15385,0.026858915,,0.03,0.9986368
C0M710,東石,2026-03-05,23.458927,120.15385,,,0.04,0.99793124
