站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1A760,坪林交控,2026-01-16,24.94284,121.713442,0.017503168,,0.04,3.534846e-09
C1A760,坪林交控,2026-01-17,24.94284,121.713442,0.019943895,,0.03,3.5038807e-09
C1A760,坪林交控,2026-01-18,24.94284,121.713442,0.025159732,,0.03,1.8088523e-09
C1A760,坪林交控,2026-01-19,24.94284,121.713442,0.019445715,,0.02,5.6451888e-09
C1A760,坪林交控,2026-01-20,24.94284,121.713442,0.010138549,,0.02,1.1347416e-09
C1A760,坪林交控,2026-01-21,24.94284,121.713442,0.00650362,,0.01,2.8231693e-09
C1A760,坪林交控,2026-01-22,24.94284,121.713442,0.0060118134,,0.01,4.914514e-09
C1A760,坪林交控,2026-01-23,24.94284,121.713442,0.0017373783,,0.01,1.0676662e-08
C1A760,坪林交控,2026-01-24,24.94284,121.713442,0.0006514749,,0.02,1.832813e-08
C1A760,坪林交控,2026-01-25,24.94284,121.713442,0.00043551598,,0.02,1.4957472e-08
C1A760,坪林交控,2026-01-26,24.94284,121.713442,0.0009447172,,0.04,1.8522506e-08
C1A760,坪林交控,2026-01-27,24.94284,121.713442,0.0012321433,,0.03,4.659205e-08
C1A760,坪林交控,2026-01-28,24.94284,121.713442,0.002260202,,0.03,4.6870053e-08
C1A760,坪林交控,2026-01-29,24.94284,121.713442,0.0018848124,,0.03,8.9111666e-08
C1A760,坪林交控,2026-01-30,24.94284,121.713442,0.00064421183,,0.04,1.1218134e-07
C1A760,坪林交控,2026-01-31,24.94284,121.713442,0.00047179186,,0.05,3.295224e-08
C1A760,坪林交控,2026-02-01,24.94284,121.713442,0.0007909733,,0.07,5.10643e-08
C1A760,坪林交控,2026-02-02,24.94284,121.713442,0.0011580581,,0.06,6.007991e-08
C1A760,坪林交控,2026-02-03,24.94284,121.713442,0.000970595,,0.05,5.0003614e-08
C1A760,坪林交控,2026-02-04,24.94284,121.713442,0.00087281823,,0.06,1.6522153e-08
C1A760,坪林交控,2026-02-05,24.94284,121.713442,0.0010569909,,0.08,1.8669063e-08
C1A760,坪林交控,2026-02-06,24.94284,121.713442,0.0021763244,,0.11,3.899317e-08
C1A760,坪林交控,2026-02-07,24.94284,121.713442,0.008430231,,0.15,2.2700532e-07
C1A760,坪林交控,2026-02-08,24.94284,121.713442,0.020916378,,0.46,8.876188e-08
C1A760,坪林交控,2026-02-09,24.94284,121.713442,0.033072952,,0.55,6.994185e-09
C1A760,坪林交控,2026-02-10,24.94284,121.713442,0.020613097,,0.88,2.8279874e-09
C1A760,坪林交控,2026-02-11,24.94284,121.713442,0.005939002,,0.95,5.3747824e-09
C1A760,坪林交控,2026-02-12,24.94284,121.713442,0.004885074,,0.35,1.36756775e-08
C1A760,坪林交控,2026-02-13,24.94284,121.713442,0.008893356,,0.13,1.1104111e-08
C1A760,坪林交控,2026-02-14,24.94284,121.713442,0.008798704,,0.17,6.7484214e-09
C1A760,坪林交控,2026-02-15,24.94284,121.713442,0.00886328,,0.3,1.7269146e-09
C1A760,坪林交控,2026-02-16,24.94284,121.713442,0.010900286,,0.23,2.3288227e-09
C1A760,坪林交控,2026-02-17,24.94284,121.713442,0.032767218,,0.09,6.6534094e-09
C1A760,坪林交控,2026-02-18,24.94284,121.713442,0.0865868,,0.11,4.121484e-09
C1A760,坪林交控,2026-02-19,24.94284,121.713442,0.07658599,,0.04,1.3372539e-09
C1A760,坪林交控,2026-02-20,24.94284,121.713442,0.010821379,,0.05,2.0505586e-09
C1A760,坪林交控,2026-02-21,24.94284,121.713442,0.013983823,,0.05,1.2093209e-09
C1A760,坪林交控,2026-02-22,24.94284,121.713442,0.027690483,,0.04,3.780882e-09
C1A760,坪林交控,2026-02-23,24.94284,121.713442,0.038445458,,0.01,6.553732e-09
C1A760,坪林交控,2026-02-24,24.94284,121.713442,0.06118624,,0.01,6.0909953e-09
C1A760,坪林交控,2026-02-25,24.94284,121.713442,0.043781154,,0.01,5.0813607e-09
C1A760,坪林交控,2026-02-26,24.94284,121.713442,0.03253044,,0.02,8.216523e-09
C1A760,坪林交控,2026-02-27,24.94284,121.713442,0.026769951,,0.01,6.6694184e-09
C1A760,坪林交控,2026-02-28,24.94284,121.713442,0.02658909,,0.01,3.366362e-08
C1A760,坪林交控,2026-03-01,24.94284,121.713442,0.026114458,,0.01,1.5066908e-08
C1A760,坪林交控,2026-03-02,24.94284,121.713442,0.0077875815,,0.01,6.130919e-08
C1A760,坪林交控,2026-03-03,24.94284,121.713442,0.00050420687,,0.01,5.775868e-08
C1A760,坪林交控,2026-03-04,24.94284,121.713442,0.0016371728,,0.01,9.58689e-08
C1A760,坪林交控,2026-03-05,24.94284,121.713442,0.0068938513,,0.01,7.30255e-07
C1A760,坪林交控,2026-03-06,24.94284,121.713442,,,0.02,4.1668332e-07
