站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0O900,善化,2026-02-20,23.112883,120.297219,0.27132472,1.0,0.02,7.263565e-10,0.7304999828338623,0.1955992579,0.0
C0O900,善化,2026-02-21,23.112883,120.297219,0.22983737,1.0,0.02,4.079942e-05,0.6495000123977661,0.2041780949,0.0
C0O900,善化,2026-02-22,23.112883,120.297219,0.26618916,1.0,0.04,0.0007181219,0.6409000158309937,0.2118701935,0.0
C0O900,善化,2026-02-23,23.112883,120.297219,0.31956244,0.0,0.04,0.0029420254,0.6924999952316284,0.2220882475,0.0
C0O900,善化,2026-02-24,23.112883,120.297219,0.52575415,0.0,0.03,0.0021553144,0.789900004863739,0.2280045897,0.0
C0O900,善化,2026-02-25,23.112883,120.297219,0.62824523,1.0,0.06,0.0009529292,0.8508999943733215,0.2294488549,0.0
C0O900,善化,2026-02-26,23.112883,120.297219,0.72420955,1.0,0.04,0.00010841233,0.8531000018119812,0.2308818996,0.0
C0O900,善化,2026-02-27,23.112883,120.297219,0.71809137,0.0,0.04,0.0011690842,0.8011999726295471,0.2583142519,0.0
C0O900,善化,2026-02-28,23.112883,120.297219,0.6462555,1.0,0.05,0.0002660022,0.7354999780654907,0.3063941598,0.0
C0O900,善化,2026-03-01,23.112883,120.297219,0.38458613,1.0,0.21,0.0013671416,0.7006999850273132,0.3358229697,0.0
C0O900,善化,2026-03-02,23.112883,120.297219,0.17761028,1.0,0.05,0.0749447,0.6926000118255615,0.3580027819,0.0
C0O900,善化,2026-03-03,23.112883,120.297219,0.113524206,1.0,0.03,0.49518538,0.6647999882698059,0.4234880209,0.0
C0O900,善化,2026-03-04,23.112883,120.297219,0.25636482,1.0,0.12,0.97168267,0.6290000081062317,0.5270109773,0.0
C0O900,善化,2026-03-05,23.112883,120.297219,0.43913996,1.0,0.22,4.8170694e-09,0.6682000160217285,0.6422644258,0.0
C0O900,善化,2026-03-06,23.112883,120.297219,0.64732206,1.0,0.31,1.8595772e-09,0.7156999707221985,0.7332558036,0.0
C0O900,善化,2026-03-07,23.112883,120.297219,0.7399864,1.0,0.27,3.7322816e-09,0.7134000062942505,0.7566027641,1.0
C0O900,善化,2026-03-08,23.112883,120.297219,0.7957151,1.0,0.24,1.0121252e-08,0.7056000232696533,0.7755774856,1.0
C0O900,善化,2026-03-09,23.112883,120.297219,0.73509735,1.0,0.14,4.6115924e-09,0.6484000086784363,0.7707023025,0.0
C0O900,善化,2026-03-10,23.112883,120.297219,0.183596,1.0,0.2,4.3354222e-09,0.600600004196167,0.8025410771,0.0
C0O900,善化,2026-03-11,23.112883,120.297219,0.27991152,1.0,0.57,1.1024273e-09,0.6345999836921692,0.8293844461,0.4
C0O900,善化,2026-03-12,23.112883,120.297219,0.43355906,1.0,0.43,4.6012402e-10,0.6363000273704529,0.8410000801,1.0
C0O900,善化,2026-03-13,23.112883,120.297219,0.7187785,1.0,0.32,5.990456e-10,0.6159999966621399,0.8177010417,0.0
C0O900,善化,2026-03-14,23.112883,120.297219,0.81586206,1.0,0.36,5.976179e-10,0.5594000220298767,0.8028621674,0.0
C0O900,善化,2026-03-15,23.112883,120.297219,0.81632155,0.0,0.57,1.6525452e-09,0.6208999752998352,0.8018790483,0.0
C0O900,善化,2026-03-16,23.112883,120.297219,0.86891425,1.0,0.6,9.89836e-09,0.6297000050544739,0.7985583544,0.0
C0O900,善化,2026-03-17,23.112883,120.297219,0.8972434,0.0,0.88,6.766427e-09,0.6674000024795532,0.7949860096,0.0
C0O900,善化,2026-03-18,23.112883,120.297219,0.91526866,0.0,0.79,1.3783384e-08,0.6905999779701233,0.7845467925,0.0
C0O900,善化,2026-03-19,23.112883,120.297219,0.92446184,1.0,0.92,2.1633536e-08,0.7107999920845032,0.7815598249,0.0
C0O900,善化,2026-03-20,23.112883,120.297219,0.9253961,,0.84,7.652245e-09,0.7026000022888184,0.792730689,0.0
C0O900,善化,2026-03-21,23.112883,120.297219,0.90479004,,0.84,1.24149455e-08,0.7470999956130981,0.8010100126,0.0
